mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
514,Barking,1409,Gospel Oak,20.666,50.690998,22.227,9.526,3.086,1.302,107.497998,LO
514,Barking,1413,Hampstead Heath,6.806,14.261,8.427,3.033,0.632,0.012,33.171,LO
514,Barking,1421,West Hampstead LO,3.5279999,5.821,4.33,1.821,0.709,0.001,16.2099999,LO
514,Barking,1429,Dalston Kingsland,0.206,0,2.12,0.056,0.394,0.019,2.795,LO
514,Barking,1437,Brondesbury,1.4679999,1.8100001,1.132,1.961,0.168,0,6.539,LO
514,Barking,1438,Brondesbury Park,1.314,2.561,1.616,0.934,0.141,0,6.566,LO
514,Barking,1439,Caledonian Road & Barnsbury,1.718,1.13,0.871,0.934,0.25599998,0.125,5.03399998,LO
514,Barking,1440,Camden Road,4.1340003,11.438001,3.49,1.518,1.104,0.298,21.9820013,LO
514,Barking,1442,Carpenders Park,0,0,0.08,0.22600001,0.055,0.002,0.36300001,LO
514,Barking,1445,Finchley Road & Frognal,2.617,4.86,3.184,2.4029999,0.513,0.237,13.8139999,LO
514,Barking,1448,Kensal Rise,0.24700001,2.132,1.58,1.62,1.029,0.262,6.87000001,LO
514,Barking,1449,Kentish Town West,0.465,0.64,0.293,0.284,0.063,0.013,1.758,LO
514,Barking,1452,South Acton,1.25,0.138,1.508,0.499,0.004,0,3.399,LO
514,Barking,1455,Watford High Street,2.13,0,0.081,0,0,0,2.211,LO
514,Barking,1524,Upper Holloway,32.532,155.985,69.2,56.907,20.432,7.6940002,342.7500002,LO
514,Barking,6814,Cheshunt,0.002,0,0,0.03,0,0,0.032,LO
514,Barking,6867,Hackney Downs,0,0.009000001,0.060000002,0.086,0.088,0,0.243000003,LO
514,Barking,6913,Bush Hill Park,0.031,0.884,0.453,0,0.142,0.447,1.957,LO
514,Barking,6914,Chingford,0.283,2.723,2.076,3.49,0.79,0.176,9.538,LO
514,Barking,6919,Highams Park,1.048,3.969,4.342,3.253,1.556,0.019000001,14.187,LO
514,Barking,6926,Clapton,0.43400002,2.461,3.242,1.345,0.634,0.042,8.15800002,LO
514,Barking,6934,Stoke Newington,0,0.072,0.132,0.051,0.236,0,0.491,LO
514,Barking,6941,Edmonton Green,1.119,1.53,0.015,2.022,0.83500004,0.22399999,5.74500003,LO
514,Barking,6947,Southbury,6.932,1.3,0.194,1.645,0.231,0.098,10.4,LO
514,Barking,6949,Theobalds Grove,0.448,0.21000001,0.105,0.873,0.247,0.407,2.29000001,LO
514,Barking,6952,Turkey Street,0.296,0.20899999,0.37399998,1.199,0.219,0.004,2.30099997,LO
514,Barking,6954,Wood Street,0.39200002,2.269,1.214,1.611,0.249,0.097,5.83200002,LO
514,Barking,6956,White Hart Lane,1.153,0.398,0,2.172,0.084,0.006,3.813,LO
514,Barking,6958,Bruce Grove,0.005,0.084,0,0.811,0.003,0.141,1.044,LO
514,Barking,6959,Enfield Town,0.88100004,2.635,1.969,0,1.165,0.198,6.84800004,LO
514,Barking,6967,Rectory Road,0,0,0,0.078,0,0,0.078,LO
514,Barking,6968,Stamford Hill,0,0.047000002,0.225,0.019,0,0,0.291000002,LO
514,Barking,6972,Silver Street,1.791,3.037,0,5.927,2.893,0.43,14.078,LO
514,Barking,6977,Hackney Central,0,0,0.302,0,0.218,0.051,0.571,LO
514,Barking,6979,Homerton,0,0,0.331,0,0.055,0.035,0.421,LO
514,Barking,7401,Harringay Green Lanes,41.554,155.587,94.125,90.784,40.934,11.879,434.863,LO
514,Barking,7402,Leyton Midland Road,5.538,183.743,127.531,148.347,58.715,9.178,533.052,LO
514,Barking,7403,Leytonstone High Road,18.552,80.103,54.259,76.374,23.465,3.057,255.81,LO
514,Barking,7404,South Tottenham,8.895,207.465,125.663,153.162,50.902,16.318,562.405,LO
514,Barking,7406,Crouch Hill,8.748,85.699,48.867,43.411,10.613,7.312,204.65,LO
514,Barking,7407,Walthamstow Queen's Road,283.275,614.565,365.369,261.756,110.845,31.113,1666.923,LO
514,Barking,7408,Wanstead Park,4.533,82.238,60.773,93.183,27.402,4.903,273.032,LO
514,Barking,7467,Woodgrange Park,1.629,39.277,41.559,49.223,20.848,2.271,154.807,LO
514,Barking,9586,Imperial Wharf,0.075,0,0.017,0.008,0.08,0,0.18,LO
514,Barking,9587,Shepherd's Bush NR,0.024,0.29500002,0.427,0.223,0.142,0,1.11100002,LO
522,Blackhorse Road,514,Barking,54.868,214.819,230.095,418.339,145.147,41.613,1104.881,LO
522,Blackhorse Road,591,Gunnersbury,0.174,0.705,0.469,0.113000005,0.04,0.012,1.513000005,LO
522,Blackhorse Road,596,Harlesden,0.177,0,0.034,0.030000001,0.014,0.006,0.261000001,LO
522,Blackhorse Road,618,Kensington (Olympia),0.127,0.26200002,0,0.066,0,0,0.45500002,LO
522,Blackhorse Road,621,Kew Gardens,0.021,0.162,0.312,0.086,0,0,0.581,LO
522,Blackhorse Road,659,North Wembley,0.009,0,0.003,0.022,0.014,0.003,0.051,LO
522,Blackhorse Road,686,Richmond,0,0.296,0.368,0.151,0.067,0,0.882,LO
522,Blackhorse Road,717,Stonebridge Park,0.179,0,0.011,0.092,0.046,0,0.328,LO
522,Blackhorse Road,751,Wembley Central,0.318,0,0.047,0.042000003,0.024,0,0.431000003,LO
522,Blackhorse Road,766,Willesden Junction,0.591,0.935,0.416,0.467,0.056,0.058000002,2.523000002,LO
522,Blackhorse Road,1404,Acton Central,0.115,1.465,0.47,0.731,0.091,0.102,2.974,LO
522,Blackhorse Road,1409,Gospel Oak,3.24,101.509,15.03,10.456,4.042,1.069,135.346,LO
522,Blackhorse Road,1413,Hampstead Heath,0.671,7.77,2.045,0.488,0.36699998,0.033999998,11.37499998,LO
522,Blackhorse Road,1421,West Hampstead LO,0.804,4.03,0.884,1.872,0.161,0.109000005,7.860000005,LO
522,Blackhorse Road,1437,Brondesbury,0.18599999,1.146,0.472,0.721,0.143,0.386,3.05399999,LO
522,Blackhorse Road,1438,Brondesbury Park,0.272,1.0910001,0.279,0.196,0.03,0.062,1.9300001,LO
522,Blackhorse Road,1440,Camden Road,0.83,0.775,0,0,0,0.319,1.924,LO
522,Blackhorse Road,1445,Finchley Road & Frognal,1.1800001,3.153,0.938,0.35300002,0.14,0.012,5.77600012,LO
522,Blackhorse Road,1448,Kensal Rise,0,2.1990001,0.893,0.456,0.589,0.192,4.3290001,LO
522,Blackhorse Road,1449,Kentish Town West,0.077,0.136,0.04,0.104,0.014,0.01,0.381,LO
522,Blackhorse Road,1452,South Acton,0.869,0.686,0.148,0.219,0.054,0.048,2.024,LO
522,Blackhorse Road,1524,Upper Holloway,10.38,130.418,51.579,35.064,16.564,7.951,251.956,LO
522,Blackhorse Road,7401,Harringay Green Lanes,0.915,46.067,37.553,39.542,14.707,5.68,144.464,LO
522,Blackhorse Road,7402,Leyton Midland Road,0.424,76.548004,99.269,281.589,132.988,33.044,623.862004,LO
522,Blackhorse Road,7403,Leytonstone High Road,4.29,72.62,74.251,187.679,66.226,15.423,420.489,LO
522,Blackhorse Road,7404,South Tottenham,0.117,9.79,10.919,15.648,4.075,0.95600003,41.50500003,LO
522,Blackhorse Road,7406,Crouch Hill,1.194,40.54,21.434,18.727,8.358,2.081,92.334,LO
522,Blackhorse Road,7407,Walthamstow Queen's Road,11.432,46.559002,24.695,45.596,18.457,7.668,154.407002,LO
522,Blackhorse Road,7408,Wanstead Park,2.688,86.629,74.038,203.829,63.322998,16.722,447.228998,LO
522,Blackhorse Road,7467,Woodgrange Park,2.701,48.459,52.458,133.529,48.457,14.065,299.669,LO
522,Blackhorse Road,9586,Imperial Wharf,0.166,0.613,0,0.027,0,0,0.806,LO
522,Blackhorse Road,9587,Shepherd's Bush NR,0.318,0.847,0,0.389,0.15799999,0,1.71199999,LO
591,Gunnersbury,514,Barking,0.007,0.28800002,0.278,0,0.053,0.116000004,0.742000024,LO
591,Gunnersbury,522,Blackhorse Road,0.12900001,0.321,0.195,0.804,0.051,0.086,1.58600001,LO
591,Gunnersbury,596,Harlesden,2.339,1.48,1.293,3.364,0.38,0.618,9.474,LO
591,Gunnersbury,597,Harrow & Wealdstone,1.39,5.117,5.5360003,26.771,5.859,0.21,44.8830003,LO
591,Gunnersbury,603,Highbury & Islington,5.775,27.708,18.542,90.274,12.036,2.013,156.348,LO
591,Gunnersbury,617,Kensal Green,0,0.049,0.42900002,0.405,0.049,0.014,0.94600002,LO
591,Gunnersbury,620,Kenton,0.705,1.7939999,2.303,16.128,2.65,0.377,23.9569999,LO
591,Gunnersbury,621,Kew Gardens,0.138,4.956,14.343,17.629,8.66,1.512,47.238,LO
591,Gunnersbury,659,North Wembley,0.416,2.05,1.402,7.9830003,1.341,0.071,13.2630003,LO
591,Gunnersbury,680,Queen's Park,0.016,0.384,1.172,11.968,0.162,0.038,13.74,LO
591,Gunnersbury,686,Richmond,2.544,80.404,80.097,416.308,100.72,9.326,689.399,LO
591,Gunnersbury,709,South Kenton,0.017,1.3759999,4.545,17.365,0.795,0.25800002,24.35599992,LO
591,Gunnersbury,717,Stonebridge Park,0.777,1.308,2.412,8.409,2.325,0.582,15.813,LO
591,Gunnersbury,719,Stratford,5.304,20.175,17.201,143.252,9.248,0.791,195.971,LO
591,Gunnersbury,751,Wembley Central,3.691,1.392,7.983,27.668,5.735,0.79999995,47.26899995,LO
591,Gunnersbury,763,Whitechapel,0.008,0,0.062,0,0,0,0.07,LO
591,Gunnersbury,766,Willesden Junction,17.161,82.762,66.686,194.33,47.348,11.489,419.776,LO
591,Gunnersbury,1022,Haggerston,0.49199998,0.878,0.626,2.212,0.828,0,5.03599998,LO
591,Gunnersbury,1023,Hoxton,0.092,1.089,0.50699997,2.2,0.401,0.018000001,4.306999971,LO
591,Gunnersbury,1024,Shoreditch High Street,0.167,1.36,0.233,1.95,0.181,0,3.891,LO
591,Gunnersbury,1082,Shadwell LO,0.041,0,0.013,0.031,0,0,0.085,LO
591,Gunnersbury,1083,Surrey Quays,0.062,0.904,0.151,0.389,0,0.045,1.551,LO
591,Gunnersbury,1395,Bushey,15.280999,0.559,0.517,3.415,0.398,0.074,20.243999,LO
591,Gunnersbury,1398,Hatch End,0.011,0.619,1.073,7.3849998,0.56,0.005,9.6529998,LO
591,Gunnersbury,1402,Watford Junction,6.074,6.204,7.519,25.729,2.892,0.356,48.774,LO
591,Gunnersbury,1404,Acton Central,0.496,15.355,36.447998,94.254,38.462,6.348,191.362998,LO
591,Gunnersbury,1409,Gospel Oak,3.2740002,22.469,9.02,28.699,5.93,1.663,71.0550002,LO
591,Gunnersbury,1413,Hampstead Heath,6.137,56.072998,20.366,29.155,8.778,0.96000004,121.468998,LO
591,Gunnersbury,1415,Kilburn High Road,1.165,2.667,0.556,1.561,0.242,0,6.191,LO
591,Gunnersbury,1421,West Hampstead LO,5.506,50.505,22.226,73.995,16.043,1.653,169.928,LO
591,Gunnersbury,1429,Dalston Kingsland,2.87,9.855,13.573,48.574,14.073,2.02,90.965,LO
591,Gunnersbury,1434,Headstone Lane,0.004,0.22299999,4.274,7.789,1.281,0.015000001,13.58599999,LO
591,Gunnersbury,1437,Brondesbury,27.984,49.316,42.84,230.63,40.056,6.866,397.692,LO
591,Gunnersbury,1438,Brondesbury Park,2.111,25.748001,18.126,47.838,11,1.3840001,106.2070011,LO
591,Gunnersbury,1439,Caledonian Road & Barnsbury,1.883,12.734,3.42,14.59,3.231,0.709,36.567,LO
591,Gunnersbury,1440,Camden Road,19.157,43.945,15.321,48.477,6.348,1.503,134.751,LO
591,Gunnersbury,1441,Canonbury,0.03,1.661,4.656,20.146,3.752,0.582,30.827,LO
591,Gunnersbury,1442,Carpenders Park,0.037,1.399,1.972,6.252,1.146,0.176,10.982,LO
591,Gunnersbury,1443,Dalston Junction,0.246,0.19,0.36200002,1.853,0.456,0.02,3.12700002,LO
591,Gunnersbury,1444,Euston NR,0.528,2.6200001,2.086,5.821,0.191,0.119,11.3650001,LO
591,Gunnersbury,1445,Finchley Road & Frognal,9.881,51.914,26.060999,76.836,10.089,2.5939999,177.3749989,LO
591,Gunnersbury,1448,Kensal Rise,0.36400002,37.361,41.033,118.762,20.925,3.8769999,222.3219999,LO
591,Gunnersbury,1449,Kentish Town West,3.5119998,19.077,5.092,18.195,2.79,0.55,49.2159998,LO
591,Gunnersbury,1451,South Hampstead,1.385,2.859,1.373,3.0839999,0.031000001,0.051999997,8.783999898,LO
591,Gunnersbury,1452,South Acton,0.88,14.868,23.415,23.188,17.581,2.762,82.694,LO
591,Gunnersbury,1455,Watford High Street,0.637,1.475,3.18,10.12,1.646,0.011000001,17.069,LO
591,Gunnersbury,1524,Upper Holloway,0.905,3.2519999,2.796,19.143,3.918,0.22800002,30.24199992,LO
591,Gunnersbury,5345,New Cross Gate,0.004,0.053999998,0.046,0.111,0.034,0,0.248999998,LO
591,Gunnersbury,5356,Crystal Palace,0,0,0,0,0,0.015,0.015,LO
591,Gunnersbury,5362,Forest Hill,0.031999998,0,0.056,0.05,0.023,0.001,0.161999998,LO
591,Gunnersbury,5404,Brockley,0.003,0.040999997,0.049,0.105,0.047,0.048,0.292999997,LO
591,Gunnersbury,5418,Honor Oak Park,0,0,0.026999999,0.062,0.15200001,0.01,0.251000009,LO
591,Gunnersbury,5424,Queens Road Peckham,0,0,0,0,0,0.002,0.002,LO
591,Gunnersbury,5437,Sydenham,0,0,0.051,0,0.030000001,0.011,0.092000001,LO
591,Gunnersbury,6814,Cheshunt,0,0,0,0.022,0,0,0.022,LO
591,Gunnersbury,6913,Bush Hill Park,0.049000002,0.071,0.231,0,0.028,0.003,0.382000002,LO
591,Gunnersbury,6914,Chingford,0.036000002,0.126,0.126,0,0,0,0.288000002,LO
591,Gunnersbury,6919,Highams Park,0.004,0.033,0.163,1.341,0.206,0.004,1.751,LO
591,Gunnersbury,6926,Clapton,0.319,0.723,0.183,0.503,0.027,0.001,1.756,LO
591,Gunnersbury,6941,Edmonton Green,0,0.002,0.106,0,0.242,0.009000001,0.359000001,LO
591,Gunnersbury,6954,Wood Street,0,0,0.184,0.881,0.049,0.257,1.371,LO
591,Gunnersbury,6959,Enfield Town,0.013,0.002,0.32999998,0,1.6700001,0.223,2.23800008,LO
591,Gunnersbury,6972,Silver Street,0.002,0.002,0.333,0,0.942,0.026,1.305,LO
591,Gunnersbury,6977,Hackney Central,3.704,11.022,11.079,38.122,14.786,3.308,82.021,LO
591,Gunnersbury,6978,Hackney Wick,3.559,9.2039995,5.077,8.978,1.707,0.579,29.1039995,LO
591,Gunnersbury,6979,Homerton,1.386,6.993,6.469,20.765,11.819,1.827,49.259,LO
591,Gunnersbury,7401,Harringay Green Lanes,0.107999995,2.017,0.85,10.963,2.825,0.518,17.281,LO
591,Gunnersbury,7402,Leyton Midland Road,0.065,0.107,1.101,6.277,1.1800001,0.081,8.8110001,LO
591,Gunnersbury,7403,Leytonstone High Road,0.005,0.319,1.215,4.433,0.493,0.031,6.496,LO
591,Gunnersbury,7404,South Tottenham,0.097,0.459,0.483,5.757,1.276,0.019000001,8.091000001,LO
591,Gunnersbury,7406,Crouch Hill,0.132,1.621,2.266,14.724,2.474,0.25599998,21.47299998,LO
591,Gunnersbury,7407,Walthamstow Queen's Road,0.02,1.91,6.688,9.808,2.125,0.538,21.089,LO
591,Gunnersbury,7408,Wanstead Park,0.005,0.389,1.074,2.2680001,0.95,0.097,4.7830001,LO
591,Gunnersbury,7467,Woodgrange Park,0.001,0.019000001,0.666,2.116,0.227,0.018,3.047000001,LO
596,Harlesden,514,Barking,0,0.072,0,0,0,0.02,0.092,LO
596,Harlesden,522,Blackhorse Road,0.038,0.061000004,0,0,0,0,0.099000004,LO
596,Harlesden,591,Gunnersbury,0,2.97,1.416,2.191,0.396,0.102,7.075,LO
596,Harlesden,597,Harrow & Wealdstone,8.477,27.197,29.557,33.64,12.76,3.391,115.022,LO
596,Harlesden,603,Highbury & Islington,0.872,2.541,2.05,1.62,0.414,0.105,7.602,LO
596,Harlesden,617,Kensal Green,0.012,3.935,4.199,3.429,1.177,0.66400003,13.41600003,LO
596,Harlesden,618,Kensington (Olympia),1.094,4.405,0.429,1.498,0.317,0,7.743,LO
596,Harlesden,620,Kenton,8.595,37.745,29.873,45.936,12.897,2.509,137.555,LO
596,Harlesden,621,Kew Gardens,0,0.6,1.175,0.20099999,0.27,0.018000001,2.263999991,LO
596,Harlesden,659,North Wembley,1.771,12.337,12.06,14.452,6.0950003,1.661,48.3760003,LO
596,Harlesden,680,Queen's Park,9.075,39.973,118.293,59.411,24.748,7.428,258.928,LO
596,Harlesden,686,Richmond,0,6.532,6.998,8.094,3.242,0.297,25.163,LO
596,Harlesden,709,South Kenton,0.37800002,4.842,11.908,14.303,5.432,2.68,39.54300002,LO
596,Harlesden,717,Stonebridge Park,0.32,2.957,5.5099998,5.496,1.799,1.226,17.3079998,LO
596,Harlesden,719,Stratford,0.377,2.018,2.915,3.297,1.018,0.261,9.886,LO
596,Harlesden,751,Wembley Central,7.7000003,39.427,72.084,87.666,23.175,6.379,236.4310003,LO
596,Harlesden,755,West Brompton,2.205,11.2109995,0.74,4.912,0.451,0,19.5189995,LO
596,Harlesden,763,Whitechapel,0,0.126,0.077999994,0.035,0.009,0,0.247999994,LO
596,Harlesden,766,Willesden Junction,0.305,1.536,2.3600001,1.419,0.371,0.35300002,6.34400012,LO
596,Harlesden,1022,Haggerston,0,0.169,0.152,0.251,0.022,0,0.594,LO
596,Harlesden,1023,Hoxton,0,0.063,0.15,0.281,0,0.021000002,0.515000002,LO
596,Harlesden,1083,Surrey Quays,0,0,0,0.018,0,0,0.018,LO
596,Harlesden,1395,Bushey,12.736,24.563,1.7919999,2.504,1.415,0.222,43.2319999,LO
596,Harlesden,1398,Hatch End,0.68299997,2.025,4.951,6.226,1.5220001,0.113,15.52000007,LO
596,Harlesden,1402,Watford Junction,4.336,39.785,24.223,23.633,8.149,1.115,101.241,LO
596,Harlesden,1404,Acton Central,0,1.004,0.505,1.641,0.518,0,3.668,LO
596,Harlesden,1409,Gospel Oak,0.191,1.803,0.907,1.544,0.314,0.194,4.953,LO
596,Harlesden,1413,Hampstead Heath,0.474,6.107,2.854,1.523,0.169,0.037,11.164,LO
596,Harlesden,1415,Kilburn High Road,27.547,13.368,10.288,11.318,2.256,0.36200002,65.13900002,LO
596,Harlesden,1421,West Hampstead LO,0.226,4.525,3.004,5.52,1.594,0.006,14.875,LO
596,Harlesden,1429,Dalston Kingsland,0.176,2.088,2.4259999,1.791,0.526,0.047,7.0539999,LO
596,Harlesden,1434,Headstone Lane,4.774,17.352,12.061,15.816,4.224,3.767,57.994,LO
596,Harlesden,1437,Brondesbury,0.009000001,0.825,1.149,1.854,0.519,0.049,4.405000001,LO
596,Harlesden,1438,Brondesbury Park,0,1.6309999,1.973,0.8,0.379,0,4.7829999,LO
596,Harlesden,1439,Caledonian Road & Barnsbury,0.085,4.877,0.635,0.718,0.19500001,0,6.51000001,LO
596,Harlesden,1440,Camden Road,0.248,3.327,2.462,2.518,0.664,0.107,9.326,LO
596,Harlesden,1441,Canonbury,0.079,0.403,0.615,0.524,0.082,0,1.703,LO
596,Harlesden,1442,Carpenders Park,2.5670002,11.232,4.349,12.154,2.821,0.282,33.4050002,LO
596,Harlesden,1443,Dalston Junction,0.013,0.058,0.175,0.07700001,0.036,0,0.35900001,LO
596,Harlesden,1444,Euston NR,19.153,83.86,72.356,71.672,18.32,4.739,270.1,LO
596,Harlesden,1445,Finchley Road & Frognal,0.031,1.048,0.78900003,1.09,0.185,0,3.14300003,LO
596,Harlesden,1448,Kensal Rise,0,2.332,1.0929999,1.162,0.143,0.211,4.9409999,LO
596,Harlesden,1449,Kentish Town West,0.05,0.186,0.131,0.18,0.048,0.011,0.606,LO
596,Harlesden,1451,South Hampstead,2.3009999,22.419,7.737,7.459,1.062,0.093,41.0709999,LO
596,Harlesden,1452,South Acton,0,2.4720001,2.8470001,2.464,0.612,0.168,8.5630002,LO
596,Harlesden,1455,Watford High Street,7.339,11.856,10.982,12.023,6.694,0.507,49.401,LO
596,Harlesden,1524,Upper Holloway,0.002,0.403,0.066,0,0,0.004,0.475,LO
596,Harlesden,5345,New Cross Gate,0,0.032,0,0,0,0,0.032,LO
596,Harlesden,5372,Wandsworth Road,0.001,0.055,0.037,2.473,0.107,0,2.673,LO
596,Harlesden,5421,Denmark Hill,0.021,0.04,0,0.114,0,0,0.175,LO
596,Harlesden,5423,Peckham Rye,0.002,0.124,0,0.157,0,0,0.283,LO
596,Harlesden,5424,Queens Road Peckham,0.005,0.267,0,0.258,0,0,0.53,LO
596,Harlesden,5437,Sydenham,0,0.023,0,0,0,0,0.023,LO
596,Harlesden,5595,Clapham Junction,2.125,11.609,0.916,12.501,2.029,0,29.18,LO
596,Harlesden,6977,Hackney Central,0.334,2.017,1.545,1.237,0.727,0.038,5.898,LO
596,Harlesden,6978,Hackney Wick,0.164,0.507,1.095,0.154,0.144,0.045,2.109,LO
596,Harlesden,6979,Homerton,0.033,0.798,0.858,0.67300004,0.89,0.06,3.31200004,LO
596,Harlesden,7401,Harringay Green Lanes,0.013,0.503,0.136,0,0.171,0.003,0.826,LO
596,Harlesden,7402,Leyton Midland Road,0,0.049,0,0,0,0.002,0.051,LO
596,Harlesden,7403,Leytonstone High Road,0,0.026,0,0,0,0.002,0.028,LO
596,Harlesden,7404,South Tottenham,0.004,0.603,0.11,0,0.009,0.001,0.727,LO
596,Harlesden,7406,Crouch Hill,0.005,0.095,0.056,0,0,0.464,0.62,LO
596,Harlesden,7407,Walthamstow Queen's Road,0,0.237,0,0,0,0.006,0.243,LO
596,Harlesden,9586,Imperial Wharf,0.214,3.189,0.372,1.165,0.060000002,0,5.000000002,LO
596,Harlesden,9587,Shepherd's Bush NR,0.672,11.358999,1.479,11.854,0.569,0,25.932999,LO
597,Harrow & Wealdstone,514,Barking,0.045,0.009,0,0,0,0,0.054,LO
597,Harrow & Wealdstone,522,Blackhorse Road,0,0.033,0,0,0,0,0.033,LO
597,Harrow & Wealdstone,591,Gunnersbury,1.112,8.894,4.872,2.615,1.413,0.556,19.462,LO
597,Harrow & Wealdstone,596,Harlesden,25.980001,41.67,29.469,18.367,8.784,2.602,126.872001,LO
597,Harrow & Wealdstone,603,Highbury & Islington,0.075,0.298,1.045,1.318,0.668,0.067999996,3.471999996,LO
597,Harrow & Wealdstone,617,Kensal Green,2.911,11.457,8.718,5.703,1.617,0.696,31.102,LO
597,Harrow & Wealdstone,618,Kensington (Olympia),0,1.163,0,0,0,0,1.163,LO
597,Harrow & Wealdstone,620,Kenton,9.404,22.324,22.493,28.218,8.79,4.187,95.416,LO
597,Harrow & Wealdstone,621,Kew Gardens,0.157,1.615,2.667,1.25,0.181,0.084,5.954,LO
597,Harrow & Wealdstone,659,North Wembley,3.53,14.335,12.328,21.774,5.27,2.525,59.762,LO
597,Harrow & Wealdstone,680,Queen's Park,7.272,33.438,97.782,48.7,17.17,3.694,208.056,LO
597,Harrow & Wealdstone,686,Richmond,1.003,5.705,9.701,8.282,2.119,0.314,27.124,LO
597,Harrow & Wealdstone,709,South Kenton,1.256,8.5,14.8550005,33.108,9.5199995,2.593,69.832,LO
597,Harrow & Wealdstone,717,Stonebridge Park,33.676,22,18.734,15.188,8.679,5.409,103.686,LO
597,Harrow & Wealdstone,719,Stratford,1.465,2.028,1.945,2.213,0.418,0.315,8.384,LO
597,Harrow & Wealdstone,751,Wembley Central,3.864,28.729,48.143,47.815,12.013,8.391,148.955,LO
597,Harrow & Wealdstone,755,West Brompton,0,0.646,0,0,0,0,0.646,LO
597,Harrow & Wealdstone,763,Whitechapel,0,0,0.026999999,0,0,0,0.026999999,LO
597,Harrow & Wealdstone,766,Willesden Junction,7.217,34.986,16.613,11.748,3.762,1.521,75.847,LO
597,Harrow & Wealdstone,1023,Hoxton,0,0,0.051,0,0,0,0.051,LO
597,Harrow & Wealdstone,1024,Shoreditch High Street,0,0,0.015999999,0,0.002,0,0.017999999,LO
597,Harrow & Wealdstone,1395,Bushey,75.378,38.113,8.375,19.996,7.381,0.061,149.304,LO
597,Harrow & Wealdstone,1398,Hatch End,1.155,6.12,17.513,94.787,12.54,1.479,133.594,LO
597,Harrow & Wealdstone,1402,Watford Junction,9.8949995,87.678,47.9,21.774,11.139,2.043,180.4289995,LO
597,Harrow & Wealdstone,1404,Acton Central,0.065,1.839,4.846,3.019,2.888,0.861,13.518,LO
597,Harrow & Wealdstone,1409,Gospel Oak,0.24599999,1.776,1.431,0.431,0.168,0.07,4.12199999,LO
597,Harrow & Wealdstone,1413,Hampstead Heath,0.156,3.294,3.568,0.723,0.418,0,8.159,LO
597,Harrow & Wealdstone,1415,Kilburn High Road,89.744995,48.435,8.055,3.527,1.827,0.155,151.743995,LO
597,Harrow & Wealdstone,1421,West Hampstead LO,0.985,2.162,1.132,1.62,0.21100001,0.002,6.11200001,LO
597,Harrow & Wealdstone,1429,Dalston Kingsland,0.805,0.662,3.061,0.945,0.125,0,5.598,LO
597,Harrow & Wealdstone,1434,Headstone Lane,0.61800003,56.456,21.367,106.967,11.899,1.867,199.174,LO
597,Harrow & Wealdstone,1437,Brondesbury,0,0.268,1.172,0.206,0.103,0.11,1.859,LO
597,Harrow & Wealdstone,1438,Brondesbury Park,0.5,1.609,0.642,0.306,0.196,0.147,3.4,LO
597,Harrow & Wealdstone,1439,Caledonian Road & Barnsbury,0.78900003,0.60400003,0.382,0.578,0,0,2.35300006,LO
597,Harrow & Wealdstone,1440,Camden Road,0.71,1.452,1.926,0.583,0.072,0,4.743,LO
597,Harrow & Wealdstone,1441,Canonbury,0.3,0.249,0.104,0,0.071,0,0.724,LO
597,Harrow & Wealdstone,1442,Carpenders Park,12.487,46.744,46.402,113.774,23.819,6.846,250.072,LO
597,Harrow & Wealdstone,1443,Dalston Junction,0,0,0.219,0,0.007,0.005,0.231,LO
597,Harrow & Wealdstone,1444,Euston NR,7.318,0.047000002,29.538,37.002,7.927,0.69200003,82.52400003,LO
597,Harrow & Wealdstone,1445,Finchley Road & Frognal,0.081,0.317,0.621,0.224,0.073,0.002,1.318,LO
597,Harrow & Wealdstone,1448,Kensal Rise,0,1.54,1.035,0.401,0.235,0.053,3.264,LO
597,Harrow & Wealdstone,1449,Kentish Town West,0.016,0.235,0.157,0.077,0.039,0.021,0.545,LO
597,Harrow & Wealdstone,1451,South Hampstead,0.359,2.784,1.341,3.36,0.744,0.076,8.664,LO
597,Harrow & Wealdstone,1452,South Acton,0.446,7.901,3.4490001,1.3180001,0.26,0.009000001,13.3830002,LO
597,Harrow & Wealdstone,1455,Watford High Street,18.329,91.342,72.971,56.054,18.824,1.784,259.304,LO
597,Harrow & Wealdstone,1524,Upper Holloway,0,0.1,0.19,0,0.352,0.003,0.645,LO
597,Harrow & Wealdstone,5595,Clapham Junction,0.761,3.434,0.328,2.056,0.392,0,6.971,LO
597,Harrow & Wealdstone,6977,Hackney Central,0.171,1.6589999,1.673,1.242,0.358,0.002,5.1049999,LO
597,Harrow & Wealdstone,6978,Hackney Wick,2.585,0.806,0.39200002,0.287,0.108,0,4.17800002,LO
