name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
774;940GZZLUERB;555;940GZZLUDGE;0;0;0.94600004;0.158;0.101;0;0.198;0;1.40300004;tube;SUN
774;940GZZLUERB;556;940GZZLUDGY;0;0;0.763;1.094;0.969;1.129;0.031;0;3.986;tube;SUN
774;940GZZLUERB;557;940GZZLUDBN;0;0;1.361;0.47800002;0;0.120000005;0;0;1.959000025;tube;SUN
774;940GZZLUERB;558;940GZZLUDOH;0;0;0.138;1.357;2.019;1.216;0.304;0;5.034;tube;SUN
774;940GZZLUERB;560;940GZZLUEBY;0;0;0;0;0;0.323;0.187;0;0.51;tube;SUN
774;940GZZLUERB;562;940GZZLUECT;0;0;1.484;5.374;2.234;1.482;0.88199997;0;11.45599997;tube;SUN
774;940GZZLUERB;564;940GZZLUEAE;0;0;0;0.11;0.57;0.48;0.263;0;1.423;tube;SUN
774;940GZZLUERB;565;940GZZLUEFY;0;0;0.072;1.04;0.483;0.678;0.038000003;0;2.311000003;tube;SUN
774;940GZZLUERB;566;940GZZLUEHM;0;0;0.862;2.028;5.305;1.7260001;0.998;0;10.9190001;tube;SUN
774;940GZZLUERB;567;940GZZLUEPY;0;0;0;0.008;0;0.015;0;0;0.023;tube;SUN
774;940GZZLUERB;568;940GZZLUEGW;0;0;0.069;0.694;0.937;0.405;0.006;0;2.111;tube;SUN
774;940GZZLUERB;569;940GZZLUERC;0;0;0.51;1.009;0.17;0.126;0.207;0;2.022;tube;SUN
774;940GZZLUERB;570;940GZZLUEAC;0;0;9.746;45.073;27.689;21.268;13.755;0;117.531;tube;SUN
774;940GZZLUERB;572;940GZZLUEPG;0;0;0;1.253;0;0;0;0;1.253;tube;SUN
774;940GZZLUERB;574;940GZZLUEUS;0;0;5.165;15.106;8.57;5.159;0.061;0;34.061;tube;SUN
774;940GZZLUERB;575;940GZZLUESQ;0;0;0.96;5.178;1.778;0.275;0.243;0;8.434;tube;SUN
774;940GZZLUERB;576;940GZZLUFLP;0;0;0;0;0.686;0.6;0.47;0;1.756;tube;SUN
774;940GZZLUERB;577;940GZZLUFCN;0;0;0.292;1.022;1.972;0.134;0.48;0;3.9;tube;SUN
774;940GZZLUERB;578;940GZZLUFYC;0;0;0;1.028;0.748;0.439;1.232;0;3.447;tube;SUN
774;940GZZLUERB;579;940GZZLUFYR;0;0;0.88;3.302;1.844;1.379;0.43;0;7.835;tube;SUN
774;940GZZLUERB;580;940GZZLUFPK;0;0;2.042;7.214;8.604;5.605;2.039;0;25.504;tube;SUN
774;940GZZLUERB;581;940GZZLUFBY;0;0;0.227;2.181;0.755;0.14;0;0;3.303;tube;SUN
774;940GZZLUERB;582;940GZZLUGTH;0;0;0.079;1.258;3.169;1.72;0.858;0;7.084;tube;SUN
774;940GZZLUERB;583;940GZZLUGTR;0;0;2.605;4.404;2.372;1.301;0.76100004;0;11.44300004;tube;SUN
774;940GZZLUERB;584;940GZZLUGGN;0;0;0;0.33900002;0.382;0.624;0.2;0;1.54500002;tube;SUN
774;940GZZLUERB;589;940GZZLUGFD;0;0;0;0.902;0.396;0.645;0.019;0;1.962;tube;SUN
774;940GZZLUERB;590;940GZZLUGPK;0;0;9.864;25.429;3.391;1.743;0.312;0;40.739;tube;SUN
774;940GZZLUERB;592;940GZZLUHLT;0;0;0;0.703;0.378;0.46400002;0.285;0;1.83000002;tube;SUN
774;940GZZLUERB;593;940GZZLUHSD;0;0;0.622;2.301;0.988;0.506;0.133;0;4.55;tube;SUN
774;940GZZLUERB;595;940GZZLUHGR;0;0;0.363;0.012;0.648;0.21700001;0.191;0;1.43100001;tube;SUN
774;940GZZLUERB;596;940GZZLUHSN;0;0;2.098;6.921;3.5279999;3.918;2.342;0;18.8069999;tube;SUN
774;940GZZLUERB;597;940GZZLUHAW;0;0;0.883;6.307;8.512;4.658;3.297;0;23.657;tube;SUN
774;940GZZLUERB;598;940GZZLUHOH;0;0;0.76;2.313;3.695;1.784;1.503;0;10.055;tube;SUN
774;940GZZLUERB;599;940GZZLUWLA;0;0;0;1.334;0.285;0.132;0;0;1.751;tube;SUN
774;940GZZLUERB;601;940GZZLUHCL;0;0;0.071;0.919;0.496;0.771;0.211;0;2.468;tube;SUN
774;940GZZLUERB;602;940GZZLUHBT;0;0;0;0.114;0.59;0.589;0.209;0;1.502;tube;SUN
774;940GZZLUERB;603;940GZZLUHAI;0;0;1.451;12.255;7.843;4.2400002;2.532;0;28.3210002;tube;SUN
774;940GZZLUERB;604;940GZZLUHGT;0;0;0.22;0.33200002;0.503;0.91400003;0.212;0;2.18100005;tube;SUN
774;940GZZLUERB;605;940GZZLUHSK;0;0;0.41300002;2.085;1.734;0.343;0;0;4.57500002;tube;SUN
774;940GZZLUERB;607;940GZZLUHBN;0;0;1.833;10.082;4.353;1.904;0.30900002;0;18.48100002;tube;SUN
774;940GZZLUERB;609;940GZZLUHWY;0;0;0.304;2.404;0.572;0.598;0.227;0;4.105;tube;SUN
774;940GZZLUERB;611;940GZZLUHWC;0;0;0;0.433;0.405;0.20199999;0.203;0;1.24299999;tube;SUN
774;940GZZLUERB;612;940GZZLUHWE;0;0;0;0.677;0.486;0.74;0.101;0;2.004;tube;SUN
774;940GZZLUERB;613;940GZZLUHWT;0;0;0.117;0.127;0.371;0.636;0.161;0;1.412;tube;SUN
774;940GZZLUERB;614;940GZZLUHPC;0;0;0.915;0.95100003;0.418;0.27;0;0;2.55400003;tube;SUN
774;940GZZLUERB;616;940GZZLUKNG;0;0;0.113;2.336;2.704;1.238;1.296;0;7.687;tube;SUN
774;940GZZLUERB;617;940GZZLUKSL;0;0;0.151;2.329;4.111;2.425;2.047;0;11.063;tube;SUN
774;940GZZLUERB;619;940GZZLUKSH;0;0;0.123;1.28;0.323;0.446;0;0;2.172;tube;SUN
774;940GZZLUERB;620;940GZZLUKEN;0;0;0.772;1.262;2.499;1.11;0.611;0;6.254;tube;SUN
774;940GZZLUERB;622;940GZZLUKBN;0;0;0;1.63;1.663;1.364;0.031;0;4.688;tube;SUN
774;940GZZLUERB;623;940GZZLUKPK;0;0;1.103;8.998;6.076;3.888;1.826;0;21.891;tube;SUN
774;940GZZLUERB;624;940GZZLUKBY;0;0;0.679;2.582;1.351;1.601;0.336;0;6.549;tube;SUN
774;940GZZLUERB;625;940GZZLUKSX;0;0;11.374;29.579;19.595;8.656;2.748;0;71.952;tube;SUN
774;940GZZLUERB;626;940GZZLUKNB;0;0;1.3;9.652;2.6660001;2.609;0.174;0;16.4010001;tube;SUN
774;940GZZLUERB;627;940GZZLULAD;0;0;1.199;2.106;0.372;0.116000004;0.009;0;3.802000004;tube;SUN
774;940GZZLUERB;628;940GZZLULBN;0;0;4.651;18.076;5.105;4.463;2.055;0;34.35;tube;SUN
774;940GZZLUERB;629;940GZZLULGT;0;0;0;0.352;0.467;0;0.52;0;1.339;tube;SUN
774;940GZZLUERB;631;940GZZLULSQ;0;0;1.609;10.825;5.899;2.349;0.47;0;21.152;tube;SUN
774;940GZZLUERB;632;940GZZLULYN;0;0;0.587;2.539;4.241;4.1;0.694;0;12.161;tube;SUN
774;940GZZLUERB;633;940GZZLULYS;0;0;0.369;2.616;1.641;2.751;0.522;0;7.899;tube;SUN
774;940GZZLUERB;634;940GZZLULVT;0;0;12.277;32.409;10.472;6.288;2.9290001;0;64.3750001;tube;SUN
774;940GZZLUERB;635;940GZZLULNB;0;0;16.143;42.593;22.725;13.943;4.42;0;99.824;tube;SUN
774;940GZZLUERB;637;940GZZLUMVL;0;0;1.2129999;9.733;6.123;2.438;0.851;0;20.3579999;tube;SUN
774;940GZZLUERB;638;940GZZLUMRH;0;0;0.583;4.019;2.716;1.321;1.29;0;9.929;tube;SUN
774;940GZZLUERB;640;940GZZLUMBA;0;0;0.387;2.328;0.934;0.373;0;0;4.022;tube;SUN
774;940GZZLUERB;641;940GZZLUMYB;0;0;5.558;18.719;15.64;4.727;0.709;0;45.353;tube;SUN
774;940GZZLUERB;642;940GZZLUMED;0;0;0.671;2.963;2.18;2.651;2.213;0;10.678;tube;SUN
774;940GZZLUERB;645;940GZZLUMGT;0;0;0.29;0.867;0.139;0.132;0;0;1.428;tube;SUN
774;940GZZLUERB;647;940GZZLUMDN;0;0;0.124;2.776;3.679;1.977;1.767;0;10.323;tube;SUN
774;940GZZLUERB;649;940GZZLUNDN;0;0;0;2.465;1.041;1.734;0.857;0;6.097;tube;SUN
774;940GZZLUERB;650;940GZZLUNBP;0;0;0.395;2.451;1.213;1.197;0.689;0;5.945;tube;SUN
774;940GZZLUERB;653;940GZZLUNAN;0;0;0;0.333;0.203;0.583;0.371;0;1.49;tube;SUN
774;940GZZLUERB;655;940GZZLUNFD;0;0;0.413;0.234;0.382;0.168;0.14;0;1.337;tube;SUN
774;940GZZLUERB;656;940GZZLUNHA;0;0;0.384;0.41;0.732;0.409;0.269;0;2.204;tube;SUN
774;940GZZLUERB;657;940GZZLUNHT;0;0;0;0.50200003;0.476;1.212;0.16;0;2.35000003;tube;SUN
774;940GZZLUERB;659;940GZZLUNWY;0;0;0.802;2.057;2.786;2.29;0.99300003;0;8.92800003;tube;SUN
774;940GZZLUERB;660;940GZZLUNKP;0;0;0.676;1.67;1.122;0.393;1.339;0;5.2;tube;SUN
774;940GZZLUERB;661;940GZZLUNOW;0;0;0.465;0.834;1.285;0.411;0.026;0;3.021;tube;SUN
774;940GZZLUERB;662;940GZZLUNWH;0;0;0.42499998;0.201;0.997;0.303;0.496;0;2.42199998;tube;SUN
774;940GZZLUERB;663;940GZZLUNHG;0;0;1.307;4.619;1.332;0.771;0.126;0;8.155;tube;SUN
774;940GZZLUERB;664;940GZZLUOAK;0;0;0;0.686;0.523;0.95;0.297;0;2.456;tube;SUN
774;940GZZLUERB;665;940GZZLUODS;0;0;1.398;3.039;1.269;0.722;0.242;0;6.67;tube;SUN
774;940GZZLUERB;668;940GZZLUOVL;0;0;0.282;1.686;1.049;0.86;0.243;0;4.12;tube;SUN
774;940GZZLUERB;669;940GZZLUOXC;0;0;23.527;163.89;63.38;22.809;5.184;0;278.79;tube;SUN
774;940GZZLUERB;670;940GZZLUPAC;0;0;8.931;36.612;19.51;20.914;5.7990003;0;91.7660003;tube;SUN
774;940GZZLUERB;672;940GZZLUPSG;0;0;0.368;0.265;0.206;0.438;0.168;0;1.445;tube;SUN
774;940GZZLUERB;674;940GZZLUPCC;0;0;26.149;198.303;81.576;57.813;6.894;0;370.735;tube;SUN
774;940GZZLUERB;675;940GZZLUPNR;0;0;0;0.231;1.492;0.578;0.58;0;2.881;tube;SUN
774;940GZZLUERB;676;940GZZLUPLW;0;0;0.44;0.475;0.971;0.42000002;0;0;2.30600002;tube;SUN
774;940GZZLUERB;677;940GZZLUPRD;0;0;0.338;1.885;0.987;0.96;0.431;0;4.601;tube;SUN
774;940GZZLUERB;679;940GZZLUQBY;0;0;0.473;0.864;1.823;2.656;2.176;0;7.992;tube;SUN
774;940GZZLUERB;680;940GZZLUQPS;0;0;4.298;29.443;22.117;16.451;5.971;0;78.28;tube;SUN
774;940GZZLUERB;681;940GZZLUQWY;0;0;0;1.6340001;0.844;0.682;0.56700003;0;3.72700013;tube;SUN
774;940GZZLUERB;683;940GZZLURYL;0;0;0.639;1.086;0.696;1.422;0.811;0;4.654;tube;SUN
774;940GZZLUERB;684;940GZZLURBG;0;0;0.688;0.556;0.986;0.138;0;0;2.368;tube;SUN
774;940GZZLUERB;685;940GZZLURGP;0;0;2.036;10.442;5.093;2.422;0.858;0;20.851;tube;SUN
774;940GZZLUERB;686;940GZZLURMD;0;0;0.446;1.371;0.511;0.117;0.111;0;2.556;tube;SUN
774;940GZZLUERB;691;940GZZLURSP;0;0;0;0.163;0.531;1.021;0.141;0;1.856;tube;SUN
774;940GZZLUERB;694;940GZZLURSQ;0;0;0.639;3.622;1.275;1.116;1.415;0;8.067;tube;SUN
774;940GZZLUERB;695;940GZZLUSJP;0;0;2.051;1.5320001;1.0879999;0;0;0;4.671;tube;SUN
774;940GZZLUERB;696;940GZZLUSJW;0;0;0.933;4.499;2.3140001;1.686;0.351;0;9.7830001;tube;SUN
774;940GZZLUERB;697;940GZZLUSPU;0;0;3.766;10.735;2.411;0.879;0.271;0;18.062;tube;SUN
774;940GZZLUERB;698;940GZZLUSVS;0;0;5.313;17.927;9.702;6.097;4.69;0;43.729;tube;SUN
774;940GZZLUERB;700;940GZZLUSBC;0;0;0.647;7.043;2.673;0.693;0.138;0;11.194;tube;SUN
774;940GZZLUERB;702;940GZZLUSSQ;0;0;0.454;1.684;0.718;0.116000004;0.013;0;2.985000004;tube;SUN
774;940GZZLUERB;705;940GZZLUSFS;0;0;0;0.823;0.449;0.583;0;0;1.855;tube;SUN
774;940GZZLUERB;706;940GZZLUSGT;0;0;0.425;1.77;2.161;0.92;0.246;0;5.522;tube;SUN
774;940GZZLUERB;708;940GZZLUSKS;0;0;3.154;12.26;2.716;1.182;0.154;0;19.466;tube;SUN
774;940GZZLUERB;709;940GZZLUSKT;0;0;0;3.277;2.912;1.575;1.663;0;9.427;tube;SUN
774;940GZZLUERB;711;940GZZLUSWN;0;0;0.161;0.5;1.165;0.463;0.349;0;2.638;tube;SUN
774;940GZZLUERB;712;940GZZLUSWF;0;0;0;0.665;0.591;0.66;0.309;0;2.225;tube;SUN
774;940GZZLUERB;714;940GZZLUSTM;0;0;0.386;1.687;2.084;1.112;0.348;0;5.617;tube;SUN
774;940GZZLUERB;715;940GZZLUSGN;0;0;0.552;0.732;0.372;0.282;0.614;0;2.552;tube;SUN
774;940GZZLUERB;716;940GZZLUSKW;0;0;0.587;5.096;3.645;3.171;1.09;0;13.589;tube;SUN
774;940GZZLUERB;717;940GZZLUSGP;0;0;0.47100002;3.014;3.013;3.139;1.505;0;11.14200002;tube;SUN
774;940GZZLUERB;718;940GZZLUCHX;0;0;24.002;77.92;26.617;14.643;5.157;0;148.339;tube;SUN
774;940GZZLUERB;719;940GZZLUSTD;0;0;5.889;30.492;27.098999;11.562;7.322;0;82.363999;tube;SUN
774;940GZZLUERB;723;940GZZLUSWC;0;0;1.482;5.659;3.547;3.519;0.692;0;14.899;tube;SUN
774;940GZZLUERB;724;940GZZLUTMP;0;0;0.278;1.852;0.513;0.68;0.022;0;3.345;tube;SUN
774;940GZZLUERB;726;940GZZLUTBC;0;0;0.114;2.119;2.161;1.241;0.83;0;6.465;tube;SUN
774;940GZZLUERB;727;940GZZLUTBY;0;0;1.063;4.769;5.583;3.358;1.766;0;16.539;tube;SUN
774;940GZZLUERB;728;940GZZLUTCR;0;0;4.043;21.956;6.48;1.619;1.135;0;35.233;tube;SUN
774;940GZZLUERB;729;940GZZLUTMH;0;0;2.033;7.139;4.8259997;3.118;2.06;0;19.1759997;tube;SUN
774;940GZZLUERB;730;940GZZLUTAW;0;0;0;0.654;0.113000005;0.483;0.011;0;1.261000005;tube;SUN
774;940GZZLUERB;731;940GZZLUTWH;0;0;5.21;12.051;3.603;0.775;0.304;0;21.943;tube;SUN
774;940GZZLUERB;733;940GZZLUTFP;0;0;0;0.293;0.74;0.005;0.201;0;1.239;tube;SUN
774;940GZZLUERB;735;940GZZLUTPN;0;0;0.545;2.487;3.58;3.258;1.661;0;11.531;tube;SUN
774;940GZZLUERB;738;940GZZLUUPY;0;0;0;0.428;0.214;0.517;0;0;1.159;tube;SUN
774;940GZZLUERB;739;940GZZLUUPK;0;0;0.807;2.446;3.253;1.12;0.394;0;8.02;tube;SUN
774;940GZZLUERB;740;940GZZLUUXB;0;0;0;1.639;0.871;1.968;0.486;0;4.964;tube;SUN
774;940GZZLUERB;741;940GZZLUVIC;0;0;29.196;64.57;42.266;21.174;4.216;0;161.422;tube;SUN
774;940GZZLUERB;742;940GZZLUWWL;0;0;0.59000003;6.131;5.23;4.797;3.854;0;20.60200003;tube;SUN
774;940GZZLUERB;745;940GZZLUWRR;0;0;0.13;1.683;0.436;0.093;0.107;0;2.449;tube;SUN
774;940GZZLUERB;746;940GZZLUWKA;0;0;0.74;7.714;5.875;2.873;0.445;0;17.647;tube;SUN
774;940GZZLUERB;747;940GZZLUWLO;0;0;24.778;78.93;41.697;26.994;11.525;0;183.924;tube;SUN
774;940GZZLUERB;748;940GZZLUWAF;0;0;0;0.829;0.287;0.118;0;0;1.234;tube;SUN
774;940GZZLUERB;751;940GZZLUWYC;0;0;1.667;14.436;10.039;9.252;2.345;0;37.739;tube;SUN
774;940GZZLUERB;752;940GZZLUWYP;0;0;1.789;10.034;5.242;3.378;1.794;0;22.237;tube;SUN
774;940GZZLUERB;755;940GZZLUWBN;0;0;0.172;0.832;0.231;0.84;0.121;0;2.196;tube;SUN
774;940GZZLUERB;757;940GZZLUWHM;0;0;1.735;1.574;2.17;1.24;0.96;0;7.679;tube;SUN
774;940GZZLUERB;758;940GZZLUWHP;0;0;0.367;4.05;2.817;1.544;0.4;0;9.178;tube;SUN
774;940GZZLUERB;759;940GZZLUWHW;0;0;0.349;0.43;1.313;0.14;0.531;0;2.763;tube;SUN
774;940GZZLUERB;761;940GZZLUWSM;0;0;4.995;19.759;3.615;1.406;0.887;0;30.662;tube;SUN
774;940GZZLUERB;763;940GZZLUWPL;0;0;0.975;1.381;0.574;0.02;0.251;0;3.201;tube;SUN
774;940GZZLUERB;764;940GZZLUWCY;0;0;0.174;1.059;0.486;0.322;0.105;0;2.146;tube;SUN
774;940GZZLUERB;765;940GZZLUWIG;0;0;0.29;3.044;3.5540001;2.211;1.211;0;10.3100001;tube;SUN
774;940GZZLUERB;766;940GZZLUWJN;0;0;1.614;7.458;4.969;4.352;1.209;0;19.602;tube;SUN
774;940GZZLUERB;767;940GZZLUWIM;0;0;0.518;3.985;1.928;1.181;0.673;0;8.285;tube;SUN
774;940GZZLUERB;769;940GZZLUWOF;0;0;0.579;0.73;1.042;0.719;0.84499997;0;3.91499997;tube;SUN
774;940GZZLUERB;770;940GZZLUWOG;0;0;0.35300002;4.226;5.889;3.276;2.116;0;15.86000002;tube;SUN
774;940GZZLUERB;773;940GZZLUHSC;0;0;0.147;1.029;0.17;0.386;0;0;1.732;tube;SUN
774;940GZZLUERB;776;940GZZLUPCO;0;0;3.014;11.577;6.067;3.159;1.096;0;24.913;tube;SUN
774;940GZZLUERB;777;940GZZLUVXL;0;0;7.327;13.694;9.975;9.849;2.746;0;43.591;tube;SUN
774;940GZZLUERB;778;940GZZLUBXN;0;0;5.219;21.025;15.348;13.829;8.596;0;64.017;tube;SUN
774;940GZZLUERB;779;940GZZLUHNX;0;0;0.368;0.137;0.18;0.478;0.431;0;1.594;tube;SUN
774;940GZZLUERB;780;940GZZLUHRC;0;0;1.837;4.188;1.6620001;0.666;0;0;8.3530001;tube;SUN
774;940GZZLUERB;781;940GZZLUMMT;0;0;0.109000005;0.34800002;0.963;0.007;0;0;1.427000025;tube;SUN
774;940GZZLUERB;783;940GZZLUHR5;0;0;1.517;2.226;1.777;0.474;0.167;0;6.161;tube;SUN
774;940GZZLUERB;784;940GZZLUSWK;0;0;2.884;9.458;2.457;0.589;0.625;0;16.013;tube;SUN
774;940GZZLUERB;787;940GZZLUBMY;0;0;1.349;4.549;4.022;2.588;1.988;0;14.496;tube;SUN
774;940GZZLUERB;788;940GZZLUCWR;0;0;1.782;15.928;12.806;9.908;2.863;0;43.287;tube;SUN
774;940GZZLUERB;789;940GZZLUNGW;0;0;4.068;11.191;8.144;5.129;3.037;0;31.569;tube;SUN
774;940GZZLUERB;852;940GZZLUCYF;0;0;5.511;15.715;8.245;5.447;1.22;0;36.138;tube;SUN
774;940GZZLUERB;884;940GZZLUCGT;0;0;6.6809998;22.251;16.603;13.118;9.316;0;67.9689998;tube;SUN
775;940GZZLUSBM;500;940GZZLUACT;0;0;0;3.226;7.71;4.251;1.266;0;16.453;tube;SUN
775;940GZZLUSBM;501;940GZZLUBBN;0;0;4.169;14.3949995;5.712;1.597;1.541;0;27.4139995;tube;SUN
775;940GZZLUSBM;502;940GZZLUALD;0;0.206;1.013;7.965;3.237;0.936;2.7810001;0;16.1380001;tube;SUN
775;940GZZLUSBM;503;940GZZLUADE;0;0;2.003;15.18;3.652;3.092;4.192;0;28.119;tube;SUN
775;940GZZLUSBM;506;940GZZLUAMS;0;0;0.234;0.222;0.36;0.439;0.167;0;1.422;tube;SUN
775;940GZZLUSBM;507;940GZZLUAGL;0;0;1.212;7.063;2.9;1.491;0.419;0;13.085;tube;SUN
775;940GZZLUSBM;508;940GZZLUACY;0;0;0.161;1.896;0.754;0.907;0.245;0;3.963;tube;SUN
775;940GZZLUSBM;509;940GZZLUASG;0;0;0.359;0.519;0.279;0.303;0.476;0;1.936;tube;SUN
775;940GZZLUSBM;510;940GZZLUASL;0;0;0.127;0.773;1.125;0.722;0.514;0;3.261;tube;SUN
775;940GZZLUSBM;511;940GZZLUBST;0;1.171;23.174;86.642;22.51;10.596;5.106;0;149.199;tube;SUN
775;940GZZLUSBM;513;940GZZLUBNK;0;0;0.372;2.111;1.334;0.782;0.169;0;4.768;tube;SUN
775;940GZZLUSBM;514;940GZZLUBKG;0;0.34100002;0.197;2.072;1.467;1.153;0.639;0;5.86900002;tube;SUN
775;940GZZLUSBM;516;940GZZLUBSC;0;0;0.282;5.746;6.067;1.945;1.2179999;0;15.2579999;tube;SUN
775;940GZZLUSBM;517;940GZZLUBWT;0;0;0;1.553;0.761;0;0.46;0;2.774;tube;SUN
775;940GZZLUSBM;519;940GZZLUBZP;0;0.169;0.284;0.414;0.283;0;0.333;0;1.483;tube;SUN
775;940GZZLUSBM;520;940GZZLUBLG;0;0;0;1.027;0.821;0.158;0.276;0;2.282;tube;SUN
775;940GZZLUSBM;522;940GZZLUBLR;0;0;0.187;0.992;0.838;0.802;0.423;0;3.242;tube;SUN
775;940GZZLUSBM;524;940GZZLUBND;0;0;0;2.548;0.273;0.136;0;0;2.957;tube;SUN
775;940GZZLUSBM;526;940GZZLUBOS;0;0;0.14;1.2129999;2.963;1.411;0.877;0;6.6039999;tube;SUN
775;940GZZLUSBM;527;940GZZLUBDS;0;0;0.53000003;0.821;0.736;0.633;0.572;0;3.29200003;tube;SUN
775;940GZZLUSBM;528;940GZZLUBWR;0;0;1.013;1.149;1.232;0.72;1.192;0;5.306;tube;SUN
775;940GZZLUSBM;530;940GZZLUBBB;0;0;0;1.801;1.437;0.736;0.504;0;4.478;tube;SUN
775;940GZZLUSBM;534;940GZZLUCAR;0;0;0;0.708;0.888;0.313;1.021;0;2.93;tube;SUN
775;940GZZLUSBM;535;940GZZLUCTN;0;0.202;1.063;15.648;1.949;0.939;0.494;0;20.295;tube;SUN
775;940GZZLUSBM;537;940GZZLUCPK;0;0;0;0.866;0.676;0.977;0.449;0;2.968;tube;SUN
775;940GZZLUSBM;539;940GZZLUCAL;0;0;0.716;0.584;0;0.304;0.077;0;1.681;tube;SUN
775;940GZZLUSBM;540;940GZZLUCFM;0;0;0;0.936;0.645;0.933;0.13599999;0;2.64999999;tube;SUN
775;940GZZLUSBM;542;940GZZLUEMB;0;0;0.703;3.969;0.695;0.983;0;0;6.35;tube;SUN
775;940GZZLUSBM;543;940GZZLUCSM;0;0.016;0.836;0.235;0.387;1.125;0.006;0;2.605;tube;SUN
775;940GZZLUSBM;545;940GZZLUCWP;0;0;0;1.112;1.281;0.631;0;0;3.024;tube;SUN
775;940GZZLUSBM;551;940GZZLUCND;0;0;0;0.228;0.345;0.976;0.249;0;1.798;tube;SUN
775;940GZZLUSBM;553;940GZZLUCGN;0;0;1.257;7.349;1.988;1.433;0;0;12.027;tube;SUN
775;940GZZLUSBM;558;940GZZLUDOH;0;0;0;0.593;0.573;1.026;0.264;0;2.456;tube;SUN
775;940GZZLUSBM;560;940GZZLUEBY;0;0;0.189;0.953;0.373;0.168;0.025;0;1.708;tube;SUN
775;940GZZLUSBM;562;940GZZLUECT;0;0;1.473;8.284;5.382;2.615;0.63500005;0;18.38900005;tube;SUN
775;940GZZLUSBM;565;940GZZLUEFY;0;0;0.159;0.49899998;0.466;0.793;0;0;1.91699998;tube;SUN
775;940GZZLUSBM;566;940GZZLUEHM;0;0.156;0.024;0.974;1.657;1.157;0.759;0;4.727;tube;SUN
775;940GZZLUSBM;567;940GZZLUEPY;0;0;0.194;1.155;0.521;0.015;0;0;1.885;tube;SUN
775;940GZZLUSBM;568;940GZZLUEGW;0;0;0;0.303;0.23;0.156;0.799;0;1.488;tube;SUN
775;940GZZLUSBM;569;940GZZLUERC;0;0.449;11.4800005;53.476;34.204;17.695;7.342;0;124.6460005;tube;SUN
775;940GZZLUSBM;570;940GZZLUEAC;0;0.003;0.305;2.599;1.04;1.018;0.36;0;5.325;tube;SUN
775;940GZZLUSBM;574;940GZZLUEUS;0;0;0.61;1.544;0.183;1.063;0;0;3.4;tube;SUN
775;940GZZLUSBM;575;940GZZLUESQ;0;0.482;26.152;64.58;28.344;11.837;5.407;0;136.802;tube;SUN
775;940GZZLUSBM;577;940GZZLUFCN;0;0;5.246;13.7960005;6.187;1.59;3.788;0;30.6070005;tube;SUN
775;940GZZLUSBM;579;940GZZLUFYR;0;0;0.294;2.207;1.386;0.913;1.049;0;5.849;tube;SUN
775;940GZZLUSBM;580;940GZZLUFPK;0;0.935;1.396;4.506;2.996;3.464;1.878;0;15.175;tube;SUN
775;940GZZLUSBM;581;940GZZLUFBY;0;0;0.292;1.522;0.477;0.17;0.20199999;0;2.66299999;tube;SUN
775;940GZZLUSBM;583;940GZZLUGTR;0;0;0.299;6.844;3.227;1.027;0.235;0;11.632;tube;SUN
775;940GZZLUSBM;584;940GZZLUGGN;0;0;0.474;0.157;0.649;0.571;0.127;0;1.978;tube;SUN
775;940GZZLUSBM;585;940GZZLUGHK;0;0;0.171;1.978;1.232;0.756;0.43400002;0;4.57100002;tube;SUN
775;940GZZLUSBM;588;940GZZLUGPS;0;0.155;8.169;32.298;7.646;5.085;1.147;0;54.5;tube;SUN
775;940GZZLUSBM;590;940GZZLUGPK;0;0;3.44;9.24;1.304;0.564;0.030000001;0;14.578;tube;SUN
775;940GZZLUSBM;591;940GZZLUGBY;0;0;0.204;1.487;1.984;0.52500004;0.199;0;4.39900004;tube;SUN
775;940GZZLUSBM;593;940GZZLUHSD;0;0;0.559;0.936;0.021;0;0.152;0;1.668;tube;SUN
775;940GZZLUSBM;594;940GZZLUHTD;0;0;0.327;2.584;0.146;0;0;0;3.057;tube;SUN
775;940GZZLUSBM;597;940GZZLUHAW;0;0;0;0.125;0.075;0.051;0;0;0.251;tube;SUN
775;940GZZLUSBM;598;940GZZLUHOH;0;0;0.566;3.161;2.192;2.42;1.201;0;9.54;tube;SUN
775;940GZZLUSBM;599;940GZZLUWLA;0;0;0.777;11.601;4.875;3.012;0.473;0;20.738;tube;SUN
775;940GZZLUSBM;602;940GZZLUHBT;0;0.099999994;0.049000002;0.818;0.431;1.317;0.32;0;3.034999996;tube;SUN
775;940GZZLUSBM;603;940GZZLUHAI;0;0;0.806;4.208;1.91;1.89;1.057;0;9.871;tube;SUN
775;940GZZLUSBM;604;940GZZLUHGT;0;0;0.131;1.638;0.603;0.397;0.268;0;3.037;tube;SUN
775;940GZZLUSBM;605;940GZZLUHSK;0;0;0;2.782;0.603;0;0.778;0;4.163;tube;SUN
775;940GZZLUSBM;607;940GZZLUHBN;0;0;0.257;2.982;0.328;0.12900001;0;0;3.69600001;tube;SUN
775;940GZZLUSBM;609;940GZZLUHWY;0;0;0.106;1.493;1.197;0.57;0.403;0;3.769;tube;SUN
775;940GZZLUSBM;611;940GZZLUHWC;0;0;0.41;1.519;6.459;1.7409999;4.015;0;14.1439999;tube;SUN
775;940GZZLUSBM;612;940GZZLUHWE;0;0;0.22;2.03;6.3849998;3.995;1.492;0;14.1219998;tube;SUN
