,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(253, 184)",0.5514976607472538,462,0.011025867541794169,464,0.3126710042024976,391,0.022707642390508726,462,0.13701854924422208,322,0.050786322353945604,433,0.05723314558870474,183,0.04724585038950574,336,0.01751607673064437,121,0.0484190095144171,309,0.0033498754167757827,70,0.055005793828908384,307,0.45671714187016366,452,0.012200138888722307,495,0.26069902298033176,385,0.02483561583300253,481,0.2321065623618096,399,0.033859846739371605,491,0.09173965336140055,227,0.05122855471514805,427,0.029587635653289812,109,0.052654804844137267,370,0.005118270518779555,71,0.048456070076591244,323,0.5877892514064027,468,0.009651608540166643,479,0.3227334852433874,402,0.02174422915758685,462,0.12848782711102613,305,0.053259305940274976,422,0.04210381629392912,163,0.04783299793581313,312,0.007844230992898549,108,0.04848378704431179,269,0.002218349338291903,81,0.055686414174918146,272,0.8273671836086496,518,0.0010811748224461648,528,0.3333707082126778,431,0.019604957876547986,512,0.20066588396718044,382,0.03648402146302751,478,0.05833751212934424,157,0.052602478721637556,416,0.019446763064318473,94,0.058220846928514716,343,0.006193428239794518,81,0.061307745444385595,296
"(253, 100)",0.005825754938739491,158,0.05025083218847935,213,0.03316026354048307,206,0.047972821033563866,297,0.11370564014370976,278,0.05404380073640179,420,0.23218413603941723,417,0.02962343126701319,450,0.405710160931944,496,0.016985938701341883,497,0.6149341436806093,555,0.00967850887767533,534,0.012150580008817191,161,0.040867826631372776,283,0.04711554296267906,219,0.04392718109056134,365,0.057263651449250164,202,0.0539868243646852,411,0.165460551351178,382,0.04208554730894202,455,0.32951984689554115,503,0.023578394825397468,507,0.5669740656526899,550,0.010089466502332951,530,0.004277422552315224,154,0.049805754946173716,210,0.030979131685314965,202,0.047490011939228235,290,0.12157586949328447,300,0.054250078301757716,416,0.2773096058421296,438,0.0255179892815436,461,0.5145127568587865,510,0.012022126054128309,499,0.657550367901274,544,0.008351853946495553,529,0.00022939060069870898,70,0.016580723655508976,348,0.028825104859161566,178,0.044335481298052176,379,0.07124017077189093,222,0.05152510665798651,422,0.22940406596067953,450,0.033326405455852685,490,0.3907534276588933,514,0.02141542483547221,513,0.5440496928078606,535,0.013791543038150429,517
"(101, 116)",0.18141900303120284,320,0.05304256841412251,207,0.0571548288080167,248,0.0710844818276928,223,0.041781096438411325,133,0.21283587600884812,95,0.06400467879786609,196,0.0821733315695643,217,0.028370903656250945,155,0.11090072173882279,130,0.0090458405376872,121,0.11421065321039724,175,0.19759024208269027,326,0.10870501258754008,126,0.04232027271674088,210,0.22346313220721037,55,0.04124750940999411,153,0.19547684877033092,111,0.04483612684448812,112,0.15946607922994985,159,0.01808069588083261,74,0.16864307735708384,126,0.015764943005290966,140,0.08462397658244562,226,0.07131622477267396,266,0.05462531103098732,192,0.04545605031072564,232,0.05322134070410336,267,0.04339564534707718,134,0.18985713173417165,113,0.051000172195941884,184,0.06770741249165259,245,0.015258413632567192,143,0.0759782026959463,180,0.003408055306982849,100,0.09756338023863313,177,0.0977540138094164,275,0.2739978810057364,38,0.043431642188726416,212,0.32940137070139286,37,0.05371110344106311,181,0.25448990429034524,88,0.07366783754124118,197,0.22956864515577285,98,0.013297643730452835,65,0.33902261532780675,42,0.0005367480055775697,28,0.3467991998642443,30
"(101, 103)",0.08168919759211002,273,0.06920390381211183,166,0.23238349414627613,354,0.04453731371821213,316,0.2784480041637478,474,0.11309847345390316,217,0.21598947313234318,402,0.05478444598437123,306,0.33571131320219183,458,0.04866724588486439,307,0.49611418243580485,491,0.03006046611911177,397,0.07280145321805165,266,0.15163218236401077,80,0.2765510394382711,398,0.11952633489310543,149,0.2803500709277231,451,0.10319556090317958,251,0.2680154441204068,493,0.08786671820909482,316,0.4011876607539461,543,0.06001470973462027,347,0.4206205000215153,462,0.028320054582269567,408,0.20051428697718388,328,0.03870272972188225,251,0.26598805694767447,371,0.029534457461340147,399,0.2728404043837013,470,0.10286620969853257,248,0.249044114194647,414,0.03990873884151031,361,0.42520916616948123,464,0.02506058883443422,390,0.6130676113911508,517,0.017283018406483386,452,0.15688946978197227,316,0.2340242193999073,49,0.27271783340233524,392,0.17854854121984134,94,0.24145398647824146,423,0.15419860918376257,158,0.19591588318076225,408,0.16569726103546245,152,0.4443443639274096,550,0.10525603568469688,220,0.7754708782343165,601,0.030677012895075597,420
"(116, 114)",0.36105185473712664,383,0.04478870306238643,233,0.2214445360251367,345,0.05050697659145634,290,0.20856512342525257,405,0.12349629741130427,195,0.3068220415324361,490,0.04644244550621183,338,0.21488750256009692,372,0.061029080160690946,267,0.17585113479602132,327,0.058780545055383895,296,0.4516739163039465,449,0.07676420461019404,177,0.1950607493553832,340,0.13694884705407784,121,0.2018122397950165,376,0.11608383253972318,212,0.25441433296832805,481,0.09590277061546228,300,0.18615865560311962,377,0.09292371088318858,254,0.2732666060199549,386,0.04449170261466678,338,0.2181838335493731,335,0.04549487465037728,223,0.19861516860073625,335,0.0403785358475038,324,0.21412106616348825,411,0.11131246848716468,216,0.28168786279357727,446,0.03809933772597102,370,0.17507260231971178,333,0.041244191837409606,297,0.14716743138696187,307,0.04721151406394732,297,0.3021220165544314,373,0.1694247011865826,87,0.2036030349468363,346,0.19499491587622006,81,0.228291375947427,406,0.15096029161321792,165,0.3165699001235913,516,0.12881078839577206,205,0.1378822127282472,315,0.18106802161408903,109,0.04326278077007517,215,0.1743569174547181,105
"(116, 101)",0.023870252301051664,221,0.11076588211978812,91,0.06163012606211138,255,0.07735861330243064,205,0.06740159071730223,196,0.17996074562151393,121,0.03449656603125795,111,0.09622442180940859,172,0.06449657340270121,228,0.09115104733845121,175,0.08503898735596682,268,0.0748874956320584,238,0.012607293484259041,163,0.25306172872082044,29,0.07411488019846502,251,0.18908041179796567,71,0.07066803959103862,226,0.1646948014267916,140,0.04917000478264555,125,0.16587397876315493,148,0.07895966039241886,226,0.12367612388417597,176,0.043270716268574594,217,0.08223875341139185,235,0.06303752556406406,257,0.06881824764131006,159,0.07227687091522639,263,0.05655724647325647,258,0.06484117346831675,191,0.16576009651715296,131,0.04087638177754571,154,0.07250188907444924,228,0.08552025296404087,267,0.052369593357683014,254,0.10517844143736621,283,0.05280514684527976,282,0.03560881156021556,219,0.34555593792593275,23,0.06978469323439063,256,0.2786322055367399,48,0.05878600115660593,197,0.23728370870935814,99,0.03229789023042384,89,0.2756665430255997,75,0.1129462469284569,287,0.1935176447639387,100,0.27329372105150007,393,0.09431934467030395,219
"(103, 102)",0.05742039612884675,257,0.04625489991904847,229,0.30758493427514777,389,0.021649380193371853,474,0.3469253410459374,529,0.06355893037110558,379,0.2757381657329887,461,0.027940771341504113,459,0.4906928770675293,550,0.022848697685729388,451,0.5883532523637385,536,0.015610412535487863,487,0.054551079707195194,244,0.12541843525902507,109,0.37732650233609744,462,0.0606063810781728,288,0.366268111771747,510,0.05252952571126244,413,0.40299393222659563,558,0.03898512853983503,479,0.5853932316957102,589,0.024435791000866465,502,0.5183216502185466,527,0.014048881943833082,502,0.20426277194964637,330,0.021248607941075935,360,0.3604251636432859,423,0.012718090600672532,523,0.3510623019328203,530,0.05562939872565307,407,0.3099609222557431,473,0.01951377307007537,501,0.5510335209415514,530,0.012797281549978326,493,0.692821884728126,562,0.008823403533335576,523,0.2014912091618849,335,0.13969103871364583,111,0.43119692410404675,491,0.07720600821507916,248,0.3313247062036464,494,0.0784317446090593,341,0.3031173455720573,504,0.08199789379265493,324,0.5972139409433765,589,0.04928455695364286,373,0.8399606233119264,606,0.01491769811844683,511
"(103, 101)",0.23170868041330017,337,0.029053538858415436,308,0.03431930305047948,209,0.044969804612210916,314,0.026288102041014394,85,0.1501996234496108,152,0.04255348991640262,145,0.05209055174012401,311,0.009428039154605994,69,0.08530822589060416,192,0.004256284520021469,86,0.08071425005761965,225,0.2391850019118661,349,0.07662747477994293,178,0.021343140045011255,153,0.15788396247331085,100,0.023031475743176877,103,0.13209790418650694,175,0.017853248617286765,55,0.11017745134239947,257,0.0043681560233073125,34,0.12504785701331939,173,0.007612928019918308,86,0.057366405493441325,296,0.06946242569025052,264,0.03044226125500314,286,0.023972924189358036,184,0.0313896600203804,382,0.02555711630880353,82,0.1332278894860457,176,0.03377296767480187,131,0.040855809847060984,356,0.0058481351929488,89,0.058233281444308664,233,0.0015264927806403206,66,0.06780760776856927,241,0.07082773316602575,255,0.19793357413634727,69,0.014619157305107322,124,0.23854420484964747,60,0.02922785658599869,117,0.17618847371019108,139,0.03537034083564716,105,0.16780048508401463,149,0.0039349455339461326,36,0.26289031936709617,62,0.00018013187915455475,25,0.2492248042084261,63
"(102, 103)",9.999999999998899e-05,40,0.018792680100366464,383,9.999999999998899e-05,20,0.015821768029425174,514,9.999999999998899e-05,15,0.06253558824532458,385,9.999999999998899e-05,15,0.020733185840170972,506,9.999999999998899e-05,16,0.03688865475543945,367,9.999999999998899e-05,18,0.04159608037649797,345,9.999999999998899e-05,23,0.04473584156610827,263,9.999999999998899e-05,20,0.05597767646204557,308,9.999999999998899e-05,18,0.05215042752547233,414,9.999999999998899e-05,16,0.043984534122320895,447,9.999999999998899e-05,17,0.04872801096177484,386,9.999999999998899e-05,20,0.0256294568183819,421,9.999999999998899e-05,47,0.017282847996354,386,9.999999999998899e-05,20,0.012278693483114058,532,9.999999999998899e-05,15,0.0575315707899545,401,9.999999999998899e-05,16,0.017176219396149328,515,9.999999999998899e-05,18,0.025635412253571976,383,9.999999999998899e-05,18,0.029456181808732763,371,9.999999999998899e-05,51,0.11839541733619117,127,9.999999999998899e-05,16,0.08288653304800578,232,9.999999999998899e-05,16,0.07372313877662752,354,9.999999999998899e-05,15,0.07325484611659319,347,9.999999999998899e-05,16,0.1202379075765199,186,9.999999999998899e-05,17,0.12877934730999774,159
"(105, 228)",9.999999999998899e-05,41,0.026567470247792307,327,9.999999999998899e-05,21,0.03709362793978463,356,9.999999999998899e-05,16,0.03568620487304654,486,9.999999999998899e-05,16,0.014323847411325096,548,9.999999999998899e-05,17,0.008839068136390724,559,9.999999999998899e-05,19,0.007423642008286608,555,9.999999999998899e-05,24,0.020295984100959386,426,9.999999999998899e-05,21,0.03129314033907575,444,9.999999999998899e-05,19,0.03439702694861162,488,9.999999999998899e-05,17,0.027201490216517566,532,9.999999999998899e-05,18,0.01574898744634977,546,9.999999999998899e-05,21,0.00706378202306541,563,9.999999999998899e-05,48,0.025780012422862476,323,9.999999999998899e-05,21,0.03592091493730011,353,9.999999999998899e-05,16,0.03413301496917947,491,9.999999999998899e-05,17,0.01269283480536621,553,9.999999999998899e-05,19,0.005208144783098332,574,9.999999999998899e-05,19,0.004685689654645337,577,9.999999999998899e-05,52,0.015949360914581767,351,9.999999999998899e-05,17,0.033731794902903144,436,9.999999999998899e-05,17,0.033921550954599096,492,9.999999999998899e-05,16,0.020690155817577386,544,9.999999999998899e-05,17,0.013592662093071297,549,9.999999999998899e-05,18,0.006726076917934662,581
"(228, 267)",0.00011666976311308641,50,0.0250580264620821,341,0.014494329321600219,152,0.03695116157369324,359,0.07161736426223331,208,0.03237909992461936,504,0.2728036021111566,454,0.013137854326432384,558,0.4793246054354878,545,0.008251893644755783,563,0.6490788579628991,568,0.007077393021277319,564,0.009513012663503573,145,0.019146973773059663,438,0.0167162430819362,138,0.030153243926878934,455,0.03777497251610917,144,0.032958288532759894,499,0.17305419442414982,394,0.025395405743096688,540,0.2897185159222281,476,0.015989783787051407,543,0.6092480975928827,570,0.007521568800070428,560,6.629472820962601e-05,29,0.02457264250456669,330,0.012070213121216922,143,0.03639293922974728,347,0.07345397917146235,211,0.031503134212110456,507,0.32347477205767095,486,0.011311361135854575,561,0.6492428264416088,573,0.0046651201062958576,579,0.7446604214342132,584,0.004290566256920391,579,0.04475735026245364,233,0.014486116793977937,362,0.01666068853360203,135,0.03091855972449034,452,0.05647617721781972,189,0.03287122546252411,497,0.25301284833687765,475,0.019296956341444255,551,0.40545823255997115,525,0.012333735700316494,559,0.6051978239812089,562,0.006945480038601236,580
"(228, 105)",0.8604552879781634,583,0.0012873309171036146,601,0.43239308299201706,461,0.011914282424659087,548,0.1999158347134644,395,0.02299615100117481,550,0.043406450274409814,149,0.024245048198224987,480,0.010274055952655736,75,0.029706367824522725,402,0.0024152884442881772,56,0.04567194076805672,332,0.4895128449841982,471,0.005147758170506896,575,0.4123466192489731,479,0.010358402619117853,567,0.2933736068710402,465,0.016642773027494753,561,0.08678318012543396,211,0.031964703409279684,507,0.038718630027994694,137,0.031274810083220826,468,0.003529581426173767,57,0.041879236728585255,347,0.8834303693176455,581,0.0010364636741534627,602,0.4576215346988445,475,0.010833113515914173,552,0.19632707555469386,391,0.022700328401225517,547,0.0308241031380303,119,0.02476461175156334,470,0.0024113535279947085,58,0.030123927037051895,350,0.0008200517982273059,47,0.041548333450520156,319,0.2682751487561037,360,0.007974680457290884,412,0.412818084085131,483,0.010605488211019067,566,0.23412352189014807,416,0.020462372033437405,551,0.049640845921042454,133,0.03320906245929044,492,0.017547105929840878,88,0.03512973276066218,438,0.0036621461460282223,62,0.03811443586829642,382
"(109, 237)",0.4019465062375214,403,0.006102855472961852,547,0.04064407589501107,221,0.028895109423729266,410,0.05940020827674619,181,0.0543187460237008,418,0.12384164983542223,303,0.02180510028604612,501,0.026170252488755485,148,0.024422639830929696,443,0.0027852158912180514,66,0.03374759298537788,381,0.21129149273338743,332,0.0103590837182358,514,0.08089330108350312,259,0.025884486719904638,473,0.10667553656043549,275,0.033273385899339515,496,0.07885879037666466,192,0.03126951047552614,511,0.019101796246693725,77,0.034301892115179235,448,0.0014746959052571729,38,0.035006932828594066,373,0.49183726609392886,436,0.004529199239926639,559,0.03972185115609528,221,0.02822491320146309,406,0.04963819259603741,151,0.05842407224071032,398,0.1192524075993231,297,0.020697893358228203,494,0.019701938214004677,162,0.02198589505632291,407,0.0031254803896098027,95,0.03037482460189598,366,0.9997000299990002,607,0.0,608,0.1558319399811785,313,0.017523259941368913,528,0.08631758234128828,249,0.033937177476266525,491,0.05230211737437851,140,0.03309868048794798,494,0.009809738382979827,47,0.04331599340377274,404,0.0017678234251408131,37,0.052838442169279784,327
"(109, 118)",0.017984824512817577,201,0.017190444360096604,400,0.28253155031230803,379,0.015140298715911465,518,0.22678247920061945,421,0.03475435437836846,490,0.12616555080611846,308,0.021670390403801976,502,0.3475848756501829,467,0.01031276097814116,545,0.6345097082702099,559,0.005525645260478014,574,0.0661312927180362,262,0.015257369917758204,471,0.1827816038598732,335,0.019725722340421113,514,0.1453112436681271,326,0.030015957537589816,509,0.18633747093776598,413,0.023476736230574162,547,0.3933239225000964,539,0.01251486086203075,563,0.695920821965287,591,0.004496434545294479,584,0.009346245938637532,179,0.01697264397472793,391,0.28592986694771205,378,0.014618044093576522,518,0.2530207068120517,451,0.033947812098963345,493,0.13092936480222095,314,0.020063322000763512,498,0.38887862218296765,446,0.008135341317915998,537,0.6223800548155967,524,0.005201566431172103,569,1.000088900582341e-12,11,0.008543719837525708,403,0.09852926553140029,271,0.020416375623353217,508,0.17379420557443404,351,0.026875942997797497,526,0.2453466166890128,467,0.019772294920738787,548,0.48546097563099544,570,0.011798206119865052,568,0.6793488378651957,595,0.007267728372080266,576
"(237, 109)",9.999999999998899e-05,42,0.02312954932501201,360,9.999999999998899e-05,22,0.020937983590701092,478,9.999999999998899e-05,17,0.06110653130295607,391,9.999999999998899e-05,17,0.03948789613503998,381,9.999999999998899e-05,18,0.018428180781225698,484,9.999999999998899e-05,20,0.009881903604706862,530,9.999999999998899e-05,25,0.022992200402753304,403,9.999999999998899e-05,22,0.03069826398082194,449,9.999999999998899e-05,20,0.05087510453467139,419,9.999999999998899e-05,18,0.04075027299903713,465,9.999999999998899e-05,19,0.022487254921716004,511,9.999999999998899e-05,22,0.008193392904304955,552,9.999999999998899e-05,49,0.022259711333840537,352,9.999999999998899e-05,22,0.019962125733543137,475,9.999999999998899e-05,17,0.059680428037849925,392,9.999999999998899e-05,18,0.037264316143788126,373,9.999999999998899e-05,20,0.014806472854147483,474,9.999999999998899e-05,20,0.00933775178608004,516,9.999999999998899e-05,53,0.014841088978791089,359,9.999999999998899e-05,18,0.031946795980989644,445,9.999999999998899e-05,18,0.04528231125184902,444,9.999999999998899e-05,17,0.03407620731524196,486,9.999999999998899e-05,18,0.019510119997495103,519,9.999999999998899e-05,19,0.013239607062723579,525
"(118, 109)",0.7016338054070612,519,0.004039599071576606,573,0.26324258881816054,368,0.015679093834936868,515,0.29325800938400437,488,0.029516517296975013,520,0.3660712081968711,534,0.014232523819983908,549,0.14682373223150114,327,0.0157961451475125,505,0.026795318842949722,193,0.021496114257917257,441,0.5652966866448467,509,0.005769039329016349,569,0.35434144336655804,449,0.014618472742765265,545,0.4089854521604417,532,0.01805100438618948,558,0.31699194356118543,524,0.018945778887707054,560,0.12821157040161024,309,0.021292340862836764,517,0.0188542296289671,154,0.021612267805264547,445,0.7524225227635255,533,0.003221858357315338,577,0.2633304377269434,369,0.015275579727399064,511,0.2685612341487206,466,0.031532615485328534,506,0.35252184208125503,507,0.013668058932366067,543,0.11161584347245823,291,0.014759263952065107,475,0.029516994484263148,208,0.019525362795119728,428,0.9997000299990002,608,0.0,609,0.46835053138928495,511,0.01043311449278583,569,0.34673531522494105,506,0.019408698001005118,556,0.23559243263621998,459,0.020516130187082527,547,0.07838543481030491,237,0.02634028154172056,488,0.02267752023204128,169,0.030721579153960992,419
