,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(199, 136)",0.0033192842849671944,87,0.2721254789524322,94,0.0051699691371212,92,0.33362986201072475,106,0.11047954400294713,280,0.13665316892648643,308,0.43149391913000534,576,0.10613269444146303,452,0.5765942926651728,583,0.05590507018474102,491,0.692400645062277,593,0.03484490322855227,503,0.03093562136907324,191,0.16579832178828166,167,0.03332368246823969,176,0.18146659030218992,188,0.049796252161476096,173,0.16498760053982212,221,0.25630058535784705,485,0.11431769787529325,380,0.36544788424078545,538,0.08247453746799253,421,0.6287229323624863,587,0.03971147350858187,473,0.002913284694405105,89,0.2830336594234219,87,0.004063386105908839,85,0.3535668733536732,100,0.10468219114039856,265,0.1460207700394778,298,0.5225983148884312,585,0.08604854694944776,478,0.7372453864390515,592,0.035436153730973856,524,0.7502600634709142,596,0.030223983752076838,513,0.046133004428392965,224,0.10510748274103615,236,0.048986969980442385,200,0.1648683510788762,215,0.06919739087022136,193,0.1644349771094053,220,0.3374737587783283,549,0.09050106915470789,402,0.43371897422233596,560,0.07115482039702394,453,0.5103475399727289,557,0.0490720665482519,449
"(209, 138)",0.2293733564231738,360,0.27436816160099964,92,0.19030558870847425,352,0.35581465462234896,90,0.20161707454085853,422,0.33199827733292386,63,0.1431087829974922,328,0.47821925699046103,41,0.11535350847019454,286,0.47841663683679586,34,0.07936571430725625,250,0.4161473720797437,33,0.36397628005933846,433,0.18009221504883308,154,0.3379077646846367,448,0.23321596362065228,128,0.22247901101885237,411,0.3366700022624296,53,0.1274657148843834,303,0.5022010609845947,26,0.0978773922799937,259,0.4856611878483258,28,0.08742585483796805,251,0.42008559380538746,31,0.21147413608881183,350,0.28731706378551924,84,0.16534547426426882,329,0.3932815715188793,79,0.18612737965459158,398,0.36846806476556815,53,0.1323029483145044,314,0.5009233733041927,39,0.10729770836798957,290,0.4819333714289207,39,0.12821983251447655,300,0.40328708405070357,45,0.38119758682460825,420,0.20277975128883372,115,0.30101980382582894,443,0.28542640219961757,96,0.2376671077362491,443,0.3099408911674955,68,0.10458638475079218,262,0.4616138027255156,29,0.08927116171317362,257,0.5261060109221872,26,0.05879645647597842,229,0.4664232526975177,24
"(209, 244)",0.05834983999162191,246,0.43301354340011167,36,0.07665851745372076,257,0.48178603398743974,36,0.07076507381022246,187,0.47065781960037945,20,0.10848716110297119,271,0.5244728865940517,35,0.13516983019171602,315,0.4537917753782013,41,0.1854415207069815,349,0.31360944909257926,72,0.023396554499706346,174,0.449574840156221,29,0.027950925939484228,164,0.5352527802937544,16,0.061190892268409014,194,0.5176924623633287,12,0.12256629002372899,289,0.5088054341836049,24,0.15672047489800622,345,0.4151314293073919,39,0.1720405086351785,347,0.33522843136099045,55,0.06604715749528767,251,0.42347631852139495,36,0.09181735924461498,278,0.4784752022767879,43,0.07897731867828761,210,0.4903458222411416,21,0.11797086325517103,291,0.5204386618285958,37,0.1445495206268358,309,0.43635999718866786,49,0.12183452768252678,292,0.41021284341392517,41,0.020779693799444665,174,0.534804335185092,21,0.03587475488294645,164,0.5800020366829225,15,0.05512086955636819,170,0.5044636576092387,12,0.1479107351998432,347,0.41124813166108737,34,0.1691789143045681,349,0.4251363582829028,43,0.2282655470676942,380,0.29676803560028064,80
"(243, 170)",0.08008387246185134,265,0.09242261516684427,319,0.03465630820793586,199,0.14377611720685327,321,0.09614420646624211,247,0.09636885636719564,419,0.2984231059463136,505,0.08187602933312779,495,0.4114628708055541,517,0.05817418219893685,480,0.481528019208153,520,0.043532521377676416,464,0.07954014526839404,254,0.09069059116188344,301,0.059566069988121306,232,0.09546803625111662,354,0.08425615563424715,236,0.08834860497658402,414,0.23674137863140843,469,0.07505567372045661,472,0.30099438803892364,487,0.06558193851675205,460,0.4420984188952368,510,0.043993783729142456,456,0.09541693227353609,279,0.08811017240113173,327,0.03732081320363401,205,0.1426912312272645,323,0.09683727553788724,251,0.10016403300692422,422,0.3182001135910544,495,0.07711224387685982,499,0.509778840566725,516,0.044569163353674744,500,0.5502981338816535,519,0.03895696873314921,466,1.000088900582341e-12,16,0.02802132800945985,423,0.04321246983536442,186,0.14884927414883628,243,0.08434547011573335,228,0.10218205065908002,361,0.27582895533815477,503,0.0679912829271369,461,0.36328887533214393,513,0.06668777996487003,460,0.4638339013178494,530,0.06293970960992662,403
"(243, 140)",0.18418362046748427,337,0.07001798466937892,365,0.3061378655639144,415,0.06955182018786141,475,0.15911889004524704,361,0.08147114713876795,458,0.03650912998372524,118,0.1649302916817037,333,0.016820825861707855,104,0.16887216289215115,276,0.010105227470783573,102,0.15782373303351974,214,0.1851347724552408,340,0.06843238777916981,366,0.22637793594845113,375,0.0611757928436533,451,0.1771287676425185,370,0.0689663448241144,456,0.05547151262499428,148,0.1217451256482373,359,0.035880910475577066,121,0.13325470870566167,310,0.013515679431489458,108,0.14069705548052305,227,0.16014121746351306,322,0.07414243166321122,353,0.29516551993800644,408,0.07161859170924637,465,0.1581534591278051,354,0.08505498226432823,458,0.03194385767874075,126,0.16591831560809403,322,0.008139830567583828,100,0.17699321918917515,252,0.005883737769742714,99,0.17683439216727476,194,0.9997000299990002,612,0.0,613,0.2734657488883222,424,0.08047273673610247,401,0.1769822892012829,377,0.07981513743547138,431,0.04252737681356866,112,0.12679739241976137,315,0.02350710348540974,104,0.166110564181515,262,0.011530471996658576,92,0.21565682264966718,146
"(232, 264)",0.5745050905137346,511,0.06026654718319593,392,0.7160979099146331,594,0.03984680617229052,561,0.4301556260546715,574,0.06252938798199173,490,0.10847037455962161,270,0.1502380357244476,356,0.08855678319345772,250,0.13540209070705408,327,0.07422959983077615,240,0.11447386621174449,290,0.6495288832709412,570,0.0551352792648214,408,0.6347806270583596,579,0.05783077995595166,466,0.47391091616366665,560,0.055290792438626855,491,0.22185682893787861,452,0.10408277917499342,398,0.16027339725930267,348,0.11939371247906588,336,0.11785756470510078,293,0.11146102014786131,282,0.5880682714918781,516,0.05613246008645935,402,0.7235942228410842,593,0.038705994666566025,559,0.4403131765064745,577,0.06489263854697178,491,0.0811324080057313,218,0.1558426731813151,342,0.045426205962174504,220,0.13761126916365926,302,0.030471701320220035,197,0.11394485669474105,280,0.5263884616952987,472,0.05242476316512516,352,0.541227241767818,572,0.06276264723520295,448,0.4033975338151272,555,0.0662331729315167,467,0.14947402016542377,349,0.11055137696334057,353,0.08502947389688431,251,0.15137502232956696,284,0.04845008524006722,207,0.14092989298424155,243
"(232, 141)",0.004800030865222404,107,0.2970021506432841,77,0.001168944799973426,39,0.3384176340265843,103,0.014728595770804764,48,0.19256274406235077,181,0.14312897577524797,329,0.13697493055340454,384,0.17027822080663602,347,0.10888789775022159,373,0.19484226119847814,360,0.08298590545232715,352,0.0024045005527786323,59,0.3564134688046869,40,0.0027779601762720763,49,0.3535560439181866,44,0.010699104618650201,65,0.19563020369768205,170,0.06145465346746426,163,0.159668123923572,290,0.0953233948919383,256,0.14197180493882097,294,0.1324253236228936,307,0.1072140792683699,293,0.004266954822668367,106,0.28994612617060617,81,0.0010684067574844303,41,0.33991034890333516,108,0.013691215359132425,47,0.2063646600622421,173,0.18237059402436995,383,0.11896875228936721,413,0.2660850015325179,391,0.07633950807799612,407,0.32517337759840914,413,0.05175535598444185,420,0.007141683885536931,126,0.2198054163259312,100,0.006337611219380146,53,0.27638805598615057,103,0.017802781236357035,69,0.1874234905391446,179,0.103354834485617,260,0.12501893531825312,318,0.17586657733689404,356,0.11880907473600394,338,0.2565847381820554,408,0.0808520489756702,359
"(215, 259)",0.009390603075818071,139,0.2663580733763856,101,0.004514449798128872,84,0.2919990023247321,132,0.08864951224607198,229,0.14997352404369405,275,0.4249728325607568,574,0.09634882228322685,470,0.4295105461274418,527,0.0892350217359262,407,0.46914090264112485,511,0.06045732799438204,407,0.015221904218313265,139,0.2224555667624618,116,0.014714837139803372,118,0.1860972632713183,179,0.07343428331987667,214,0.1348208978245262,280,0.27330479190521784,505,0.10079651210538908,411,0.3093265537164429,496,0.08040021779324585,428,0.47301069853002753,527,0.05096547384655558,422,0.008754650994887703,141,0.25947994858939233,107,0.004330273499402626,89,0.29043155526468606,139,0.09024469801694401,230,0.160540811853132,266,0.47931488912908415,573,0.08558472259166654,480,0.5429214425531359,533,0.06783943015520387,428,0.5254393311635249,508,0.05434610047106934,411,0.04348557096432015,215,0.15985927285556123,151,0.03411752047652006,158,0.1941999796331708,175,0.06813336359868072,191,0.13146476746638094,287,0.28034850973680636,507,0.08456724427243194,420,0.3420494231743493,504,0.08690301163166161,409,0.3976278237392007,505,0.05676560198734521,426
"(215, 145)",0.491215609123105,470,0.07122071128375973,363,0.5816122739012534,544,0.057814723892439815,510,0.1701349248460935,378,0.12068192310011534,349,0.015284144500652075,59,0.29189036166014876,154,0.014796754784147215,95,0.2742444109669281,143,0.011085986912938717,109,0.21068094682447072,159,0.4255451059232328,477,0.07329669734064059,349,0.4302861621463179,503,0.06040497096379528,457,0.19636501446069898,388,0.09713344617188437,390,0.043259541198406026,113,0.1863376511462657,240,0.033917989574821616,117,0.1679782008610181,249,0.01077122030463884,91,0.17980899682505583,178,0.5003756226949242,467,0.06736247486307984,370,0.5863887387647959,537,0.05655708738580249,516,0.16769776656763768,378,0.13058208358918721,342,0.010274805713637924,54,0.3080907653656551,142,0.006250738938693878,86,0.30043514531836807,116,0.007195843797132229,109,0.2271513580537528,149,0.2725343986202904,382,0.08670532761277058,275,0.3084581033285707,452,0.0932201088493873,368,0.20702063813879845,413,0.09076632945412473,391,0.041247944510634404,110,0.1601895417230392,258,0.027175134591070238,115,0.20215006257913967,211,0.018536641202351434,115,0.15772498277507727,216
"(163, 148)",0.5088569326168411,482,0.04202470028757122,463,0.23179614020259798,372,0.12973032781721808,347,0.24672265326618237,462,0.08575573780269002,445,0.04923020153074109,151,0.20483125960000584,271,0.002779741225074628,34,0.21445922432126677,217,0.00320602485237087,50,0.16182484314761678,210,0.26598269725175794,393,0.046507484295967814,443,0.2488977066217457,391,0.07749846050937402,408,0.24714788290071477,433,0.07737655344470264,437,0.11377560927790809,268,0.11782058957607035,370,0.01443614477822075,59,0.15773787286670152,261,0.0037741795062237182,49,0.14659325563431422,215,0.5971714707668219,520,0.03725588971487057,481,0.2585045740391295,384,0.1321418738039873,346,0.24380778663006508,458,0.08915674177900879,449,0.04465068066543543,163,0.2099176139784228,258,0.0005635150531215771,31,0.26497187139989065,152,0.0011159681616800254,40,0.19900489682185588,175,0.9146681750765213,549,0.003534978293184803,546,0.23944276897622752,399,0.06256011043347402,450,0.18036880901362973,382,0.0820659317302509,423,0.08014164038996174,211,0.0942709041037467,387,0.024383864192252025,106,0.1255916278634676,324,0.008387041969896147,72,0.09225763427538383,336
"(163, 162)",0.008198463973391412,127,0.16638941411173577,194,0.05738590166542612,240,0.20660548428510359,213,0.05181351530531708,148,0.1442730381184574,293,0.2542343681255568,460,0.11850282048382228,428,0.6347140742658334,591,0.03508758496727648,538,0.6196606894154166,578,0.02798870733774778,527,0.04545770088357726,218,0.08380530052748603,320,0.051051065030726095,216,0.1314110155279221,273,0.051663508617464826,177,0.13037681890700362,293,0.1369393480043608,328,0.11076303050717538,386,0.4329537405624426,567,0.05076985123928733,498,0.601863976391403,577,0.02703265638161161,522,0.003936438403293607,101,0.19869798815214743,163,0.047822496439897666,224,0.23190981195742516,197,0.05285434216333229,155,0.1484145531548791,293,0.2686275629936865,450,0.11541831202599263,421,0.7721102616540853,598,0.023856597615868138,555,0.7199853797101046,587,0.023030664670347267,538,2.5137489463200602e-05,39,0.11713876483317105,209,0.054454948926595415,209,0.10249097636316319,347,0.08230891307169486,223,0.10659440954162999,347,0.18408301059582866,401,0.07144840068888801,456,0.35794178735637827,512,0.05129291714589534,497,0.505928752297175,556,0.023523871530521302,544
"(150, 205)",9.999999999998899e-05,30,0.07149860505612773,361,9.999999999998899e-05,20,0.08811713432888556,427,9.999999999998899e-05,17,0.04486249472375544,532,9.999999999998899e-05,17,0.028634399841909797,588,9.999999999998899e-05,17,0.0245406359409426,565,9.999999999998899e-05,19,0.012670994811191934,581,9.999999999998899e-05,19,0.051439076827807295,423,9.999999999998899e-05,21,0.06700217275118338,436,9.999999999998899e-05,20,0.04709307073150815,507,9.999999999998899e-05,18,0.038416950044217614,542,9.999999999998899e-05,17,0.0341757066412492,541,9.999999999998899e-05,18,0.01365562226242392,574,9.999999999998899e-05,31,0.07348828235403786,356,9.999999999998899e-05,20,0.0932847022737858,421,9.999999999998899e-05,17,0.04901817518605544,523,9.999999999998899e-05,17,0.025129250307771838,590,9.999999999998899e-05,18,0.01640007395025776,570,9.999999999998899e-05,20,0.009205149190204168,589,9.999999999998899e-05,62,0.04553472575602635,371,9.999999999998899e-05,19,0.06598682945043506,435,9.999999999998899e-05,19,0.053395123512963535,496,9.999999999998899e-05,18,0.03548137317302622,544,9.999999999998899e-05,19,0.029317805667117298,563,9.999999999998899e-05,19,0.014226363929431546,576
"(176, 162)",0.530450214434765,492,0.05263201507906655,417,0.28114135605526447,397,0.15749880113928377,298,0.21131680347023252,430,0.12585387842280404,340,0.039947584454720686,129,0.2794683712747415,170,0.00306934391461533,36,0.2990871102416316,118,0.0022897168887925368,40,0.2402745315708646,126,0.3440510867639611,425,0.052414679898153516,416,0.25008402257085494,392,0.11016963344572692,318,0.2578426128078718,445,0.10870256836971319,353,0.10296140411979904,253,0.178800720812509,250,0.017916176453703136,69,0.22254622430475204,161,0.0034844298747104263,44,0.21044277611774762,140,0.6265335653704264,533,0.044093294590206895,456,0.3121691768308812,418,0.15589615500410428,300,0.20838754236323687,426,0.13180494984267557,337,0.030328695863237387,118,0.29094659687654617,157,0.0005598226493659375,30,0.3693964344974897,75,0.0008520855606792832,35,0.29566922775832855,92,0.8811965870031755,544,0.006955068437028018,520,0.2821479412624419,427,0.07883150974779077,404,0.20123621719043505,408,0.1104874314777676,341,0.0695351271416571,177,0.14845191989498946,275,0.021888681505392027,95,0.1913529773413361,225,0.007383385005628629,67,0.14222176218860816,240
"(176, 157)",0.006913693751663841,120,0.22364618529388525,135,0.041027580285871945,211,0.2991531150271699,127,0.06611962609296551,181,0.1853821088436943,196,0.2850907236720166,489,0.1451560504438363,370,0.62430789366967,589,0.05085651608803099,500,0.6544160567158701,587,0.036476824151542984,497,0.026807598945272293,182,0.12271790804785312,228,0.05064023176126464,215,0.18761115552946275,178,0.04803792202670287,168,0.19032534790341857,182,0.14997836880623505,347,0.15773129737919905,295,0.4024921209750958,556,0.07887079403305951,429,0.6106549497913966,581,0.037605032751573175,484,0.0030055163175279898,90,0.26144537731326734,106,0.033272887666986994,193,0.3288026020433108,113,0.06748527654352232,184,0.19193431503979735,193,0.3258681157225718,502,0.13185114450451332,382,0.7725668536535126,599,0.03317906657662255,532,0.7416987398727318,593,0.0309664448635377,508,7.035231920216045e-05,42,0.16152244139485053,147,0.04074953423820693,181,0.15025119089376435,239,0.07095486889905567,195,0.15639427766881206,239,0.20411363723289222,433,0.10368037572872532,364,0.37366723745111474,521,0.07431561638339346,441,0.5221977259961212,563,0.034390585394529744,501
"(158, 246)",0.0004690850467864438,46,0.245061466610279,115,0.006481937295546469,100,0.1452544990110416,316,0.03745814881092013,112,0.055108541535618644,507,0.1449253681543271,333,0.059956861352444386,535,0.22702304345228352,392,0.03036559617309876,551,0.2849337793106568,405,0.015874986256574675,572,0.0009661257972870541,42,0.1795097189627707,155,0.004535150774631624,68,0.08563443521148797,390,0.024394995167697386,105,0.04836330930514146,504,0.09310938176367389,232,0.03884930662264347,539,0.13874627398990946,321,0.029996932896480925,550,0.27951679236545446,412,0.013544710995367491,576,0.00047252749399506744,50,0.2307903256357429,133,0.006934622240707844,103,0.14011371931109667,331,0.03200220643149987,96,0.05941627570700693,506,0.14080408851251025,331,0.05952689915506315,527,0.2759740450468626,397,0.025770289719997435,550,0.32995744409928074,414,0.015484933171657007,565,0.0009636278433349243,86,0.02021381118132656,445,0.0045763840194049665,47,0.11254540105681214,314,0.018911740257000043,72,0.06052648200684628,483,0.08000982402460144,210,0.04439121245199531,520,0.10112589455615129,269,0.04273921376256443,521,0.1446809486535312,319,0.028338158418720488,525
"(158, 203)",0.7845445177665389,584,0.02064522849882021,558,0.5384541150424713,525,0.03329008989072759,576,0.2946213592823631,509,0.027710622245932143,572,0.1069901439397789,267,0.06633953712514505,518,0.05930181699319359,215,0.047502426269173274,512,0.03998994717499249,204,0.030547644465566952,521,0.731778911992236,591,0.019692728642173588,555,0.5810851863263994,560,0.01698631133261275,577,0.357875068783443,518,0.019756307363783743,576,0.1634492570285252,376,0.03220476264724821,555,0.11219304051336443,280,0.0321979821513564,546,0.0414804085957724,197,0.025583386714838837,530,0.784060758480633,582,0.019494408161528812,562,0.5300727985831499,519,0.03301488266531029,575,0.31793022378016356,523,0.02763894500129126,578,0.11042508032234699,268,0.0645499297561467,519,0.04248567986143881,213,0.04808332849499002,489,0.029500015169024785,196,0.034630165408018304,486,0.7319866731404772,521,0.0022153903514547713,561,0.580041008778291,580,0.022405209382319328,576,0.39475821847287385,551,0.02198259051551711,572,0.1843127092567527,403,0.03361189651596645,547,0.15236368821512447,336,0.03728093779109444,538,0.10719003037901931,284,0.031317753996498124,512
"(246, 158)",0.8353431442554877,596,0.026125270014196553,535,0.6199022727199004,560,0.04840956568815302,533,0.37620784181783806,555,0.045545564511212985,530,0.1493095612925639,335,0.10587169193732769,453,0.0973068547966065,257,0.08807385812211553,411,0.10258289639512486,280,0.056696506155281184,418,0.7988579854163124,601,0.02556129883544392,534,0.62516577001047,577,0.03272284814617577,542,0.4193216663254995,539,0.03665779743558149,535,0.25624827009802176,484,0.059197441448861715,505,0.19779255812511576,397,0.05788363252384642,477,0.08511418647310243,250,0.04646090443335041,442,0.8338101674666303,592,0.024932193657461518,540,0.6109975711203761,550,0.04830175845496817,536,0.39866291430938616,562,0.045405636920096235,538,0.14992946120646977,342,0.1045308036456086,442,0.06716463872817713,244,0.08938661011407287,380,0.047996569124984845,227,0.06435735029657387,380,0.805944796652426,530,0.003032071677198984,551,0.6626586632672142,595,0.03432659342151416,547,0.4700815837239041,577,0.03500711999590947,549,0.2544153997667016,484,0.05543871100705987,492,0.21471089562494716,398,0.06317478260722559,471,0.14066740134889044,310,0.05572894608757213,429
