mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
1402,593,0.0,3383.471500706007,3512.7261285488867,3621.1517275611777,3647.2592154235476,3608.9177577593528,3594.1716712298407,0.0
1402,594,0.0,0.0,2901.85211480567,2858.0784814992753,2851.4280342913953,2927.1475139163554,2962.13187045905,0.0
1402,596,0.0,2065.8732611455307,1906.8402502425074,1930.4664882655848,1927.9397061806337,1877.2314533048611,1995.0108049534547,0.0
1402,597,717.0,989.2495913303677,972.5841813212112,967.9251468613056,983.6383600204824,920.7816831379064,917.5968414940625,0.0
1402,599,0.0,0.0,3581.097042205547,3558.18563756221,3576.6682610047505,0.0,0.0,0.0
1402,601,0.0,3963.2727166612945,3409.72670883848,3372.835066244803,3378.9014620612943,3489.0578535146224,0.0,0.0
1402,602,0.0,4625.642849711283,4031.5714318738223,4071.237180269301,4074.7403334013134,4067.291497603044,4318.0,0.0
1402,603,3161.0,2980.531643494197,2520.6761125013945,2507.7032536449847,2486.563661875057,2541.319741094727,2674.90642561258,0.0
1402,604,3777.0,0.0,3048.1044178600487,3066.479006216299,3066.335513903735,3068.8863967562033,3201.379012409899,0.0
1402,605,0.0,2661.1898719135183,3227.5240636517833,3203.19038122931,3184.9989935944723,2986.9731543452167,2986.0000062088175,0.0
1402,607,0.0,3350.1374038020876,2941.241820956237,2885.0662512723748,2859.296875116791,3123.3267690631865,3239.7107727966786,0.0
1402,608,0.0,2860.5000002182787,3055.9225336503646,3018.4938254596186,3004.132074326816,3186.9337190180713,3138.000003809956,0.0
1402,609,3974.0,3481.777771738964,2869.8376272559503,2817.922045223002,2798.856456788787,2874.3508787208216,2934.714285981566,0.0
1402,614,0.0,3338.941849605311,3123.2948328880566,3102.9710977795144,3062.9999992458925,3201.0000025243744,0.0,0.0
1402,616,3584.0,0.0,3044.1525410834506,2995.1726513780286,2972.3424376362245,3079.1375198538444,3172.685770980803,0.0
1402,617,0.0,2380.16944030673,2200.0611917548777,2197.7801970908536,2204.289557942411,2163.6374194261425,2188.9991586063943,0.0
1402,618,0.0,2074.0212768183515,2127.0,2127.0,2131.787756558621,2346.3880013421017,2152.652172243796,0.0
1402,619,3355.0,3286.8393301574206,2623.758865464182,2638.3068777759804,2642.087054939445,2647.4456978174435,2733.68421094339,0.0
1402,620,0.0,1361.225957060629,1375.4287353267148,1392.5351666773154,1411.0,1331.963612290372,1331.5812978154115,0.0
1402,621,0.0,3428.208575149214,3382.531702467317,3306.7071650533708,3332.5431925612447,3284.6447222359902,3517.3379298009067,0.0
1402,622,0.0,0.0,0.0,3176.535948976123,3201.6757777076064,3223.3755543965094,3540.394736610645,0.0
1402,623,0.0,2839.217391472479,2564.9992733225567,2596.6751368391006,2602.524348493759,2558.0878833088063,2676.5,0.0
1402,625,3033.0,2784.949461191731,2374.0797457154636,2399.601291847978,2389.0041458599194,2430.644450042307,2570.538543991062,0.0
1402,626,3907.0,3405.1258521407512,3137.1918958837923,3162.558443851034,3117.4341255146974,3179.2390994990155,3444.3087229816406,0.0
1402,627,0.0,0.0,3387.6549554431035,3403.8801584115054,3400.406284735894,3516.7654764629087,3468.907213945413,0.0
1402,628,0.0,0.0,3547.9957477605644,3525.6166632274503,3513.2462018640163,3592.325677207023,3836.3265280105006,0.0
1402,629,0.0,0.0,2951.687063081593,2924.6033355293252,2887.8334238637685,2980.279996350152,3102.016948555383,0.0
1402,631,3193.0,2959.191745439441,2601.640108975115,2599.2789531611797,2576.723913627752,2688.8122846324513,2754.4130440800855,0.0
1402,632,0.0,4318.640127373693,3926.501894260805,3966.6907212592623,3995.1865743245694,4158.5955092688655,0.0,0.0
1402,633,0.0,4502.7685976155235,4226.70807809702,4178.390410784658,4162.493147902673,4352.840692182921,4568.834958138587,0.0
1402,634,3950.0,3517.5396068020327,3067.852525497156,3071.7551364281944,3065.2070467574463,3123.9850158575905,3242.091937119509,0.0
1402,635,0.0,3770.4592070658814,3023.209580371303,3035.4192292410253,3023.0259006063798,3107.388470767072,3210.303028143427,0.0
1402,636,0.0,0.0,5107.78740464091,4912.689652217908,5006.80211044231,5079.0227249568325,5452.65217037437,0.0
1402,637,0.0,2976.1220821488564,2749.5967652559198,2738.538256458416,2753.158932324033,2705.4621756438983,2842.6209403313132,0.0
1402,638,3658.0,3573.873244817347,2817.999998265925,2830.3238640052728,2845.8404687740085,2900.3361320072595,3017.535713068343,0.0
1402,640,0.0,3195.6747981845438,2920.5757066697183,2891.813254713544,2861.8230701040748,2998.201835152517,0.0,0.0
1402,641,0.0,3336.1590524436137,3076.382116097558,3068.2944760725945,3035.602395855602,3004.3923703182522,3200.5,0.0
1402,642,0.0,0.0,3662.94737227039,3714.9188695142802,3753.9692625508974,3771.53159073036,4070.0924745872885,0.0
1402,645,3830.0,3341.6271707959963,2802.668426351244,2779.6435864251957,2762.8588050386415,2880.1247023966416,2916.1279071505173,0.0
1402,647,4902.0,4651.591720939167,4406.132231866653,4412.231316444169,4384.793811629183,4485.0861485648975,4488.063220092661,0.0
1402,648,0.0,0.0,2542.0,2446.83772839914,2455.9003068333604,2474.208607999274,2476.5070411921347,0.0
1402,649,0.0,0.0,0.0,2931.6308144330937,2933.259613556298,2812.396815631316,2953.9000025483315,0.0
1402,650,0.0,5374.267854436646,4835.603773178757,4870.18292726352,4819.534951599989,5053.726322215785,5098.615390521109,0.0
1402,659,0.0,1656.199650004736,1566.5204302781262,1578.087030442452,1574.8219803517397,1568.87059000674,1587.4476185399233,0.0
1402,663,3922.0,3201.9682875837266,3181.6347370304957,3240.744683533343,3228.623456234727,3249.817797160609,3469.7718112558923,0.0
1402,664,4776.0,4535.063056660513,4073.28813849842,3969.4494782078486,3951.58521693883,4006.9629626713445,4110.0,0.0
1402,665,0.0,3235.142857792332,2702.5459042512693,2717.6990105291284,2704.119476444149,2797.6962996105904,2819.127132154815,0.0
1402,668,3747.0,3905.878232106649,3362.656949260967,3379.5609373343677,3361.409721533394,3436.651306734613,3415.002222665486,0.0
1402,669,2716.0,2921.635370455786,2425.2957327882373,2490.489741939955,2557.1445744964717,2421.705780378639,2725.9116375963677,0.0
1402,670,0.0,3212.554979285657,2961.109676744795,2979.686865224894,2996.959187678968,2972.0001490427444,3018.242592825099,0.0
1402,672,0.0,2564.8888890202925,2716.0,2725.76712948219,2721.9090910630284,3078.3032633099365,2607.338156602958,0.0
1402,674,0.0,3479.399398144098,3151.849551315163,3148.1570925229857,3149.2485598701533,3253.7270282728364,3410.085408490433,0.0
1402,678,0.0,2757.7357528494995,2836.0,2840.988703061528,2841.7700495968597,3224.5468261653386,2762.426229634342,0.0
1402,680,0.0,2520.655141946186,2402.084166660731,2386.875213571857,2403.5015851870157,2329.422046254989,2334.9983708171585,0.0
1402,681,0.0,3217.9473673181706,3034.0000014369202,3034.029141469836,3003.1331264700925,3093.153786176107,3184.551301435021,0.0
1402,685,0.0,3489.366909643117,3080.4941191863054,3127.667878318065,3154.5940653516695,0.0,0.0,0.0
1402,686,0.0,3714.998144643046,3678.2393129028665,3635.3468705913615,3647.914333072707,3709.459520970164,3722.4885363685307,0.0
1402,690,0.0,3521.6666705831926,3132.6228952306847,3134.261839870689,3129.356435739609,3299.6666658110976,0.0,0.0
1402,693,0.0,3146.5217414164886,3113.8474198737017,3190.6666666666665,3104.5775522703616,0.0,0.0,0.0
1402,694,0.0,0.0,2677.9741719182125,2643.3614954999975,2604.90877349416,2769.0682148255732,2746.000001527951,0.0
1402,695,0.0,3267.3921616704906,3122.7142851524736,3081.527919663393,2975.42104833338,3337.382387019578,0.0,0.0
1402,696,0.0,0.0,3186.6363628558092,3192.4747647785853,3181.730391898923,3221.015538081733,3152.4393355473117,0.0
1402,697,0.0,3571.9096410633397,3150.438485677261,3120.9135672611287,3092.6470555328133,3318.8205086642997,0.0,0.0
1402,698,3501.0,3325.0227247486164,2843.6782080098797,2842.800663535519,2833.350758173234,2893.972931714777,2985.199656874477,0.0
1402,702,0.0,3481.4615310236327,3037.3041980244498,3031.6007616898924,3020.6927878883894,3051.7233410900735,0.0,0.0
1402,705,0.0,2961.4216883935997,3106.0,3113.7387758569585,3115.2727272891475,3407.6370086719985,3005.500001117587,0.0
1402,706,0.0,0.0,3821.109588800794,3789.7351249782646,3759.114363899984,3809.551723267017,3843.94444619307,0.0
1402,708,0.0,2883.232555465613,2985.4669197339044,3124.9038223223374,3135.7181975223593,3122.414437135126,2987.285713715517,0.0
1402,709,0.0,1505.317460585547,1483.297676328911,1525.3570780908863,1523.5207363675686,1473.6463269964845,1444.5494472170951,0.0
1402,711,4756.0,0.0,4200.318179886325,4267.820210036162,4249.277945168185,4363.402231865881,4322.255816721466,0.0
1402,712,0.0,4915.041813757326,4578.551020060518,4486.539153171344,4485.911418944937,4476.454545454545,0.0,0.0
1402,715,0.0,0.0,3737.027028509218,3755.5924139250287,3763.5924904373796,3805.7415276942415,3963.179726135537,0.0
1402,716,3881.0,0.0,3049.8461559417215,3053.576924204751,3027.266087537632,3069.398494580883,3238.5771329204213,0.0
1402,717,0.0,1944.1053763847872,1838.6904965695878,1811.5615532143015,1817.9772393343692,1788.2170761547775,1883.235032313424,0.0
1402,718,3298.0,3243.5873839020674,2714.758825621921,2705.4797287029683,2737.353221251469,2852.1125192265713,2985.6181861222776,0.0
1402,719,0.0,4430.790464183539,4187.700836237859,4196.4234041065765,4269.131533243462,4302.3535801691505,4387.9536105420275,0.0
1402,724,0.0,3541.264706555694,3265.9677428668065,3266.8440972718167,3174.1570792200246,3363.7542470212284,3566.13512671119,0.0
1402,726,4389.0,4154.085274376794,3800.4459935544073,3893.3501807649704,3880.111110817917,3958.2013885527876,3951.5762985423794,0.0
1402,727,4509.0,4541.905765377764,4009.2376159379014,4019.7049555692925,3986.5609772469115,4097.493153163099,4074.356370274651,0.0
1402,728,3118.0,2854.463768749604,2526.2706523133193,2526.122363045607,2501.0533883725398,2595.3791619002704,2722.8007180210493,0.0
1402,729,3674.0,3751.8073453289876,3047.935206507021,3014.6743019469386,2997.8058474443974,3094.859274189792,3277.585670743917,0.0
1402,730,0.0,4219.090911594212,3746.8067237994373,3765.483871035494,3763.4051719093786,3762.675273363454,3897.9000031599776,0.0
1402,731,4462.0,3742.551475941858,3427.5170336272186,3343.748912617809,3328.107044369719,3669.344600785326,3675.8068147991194,0.0
1402,733,0.0,0.0,2730.5,2759.7287913372115,2761.5047861491107,2762.206348736269,2853.241936014867,0.0
1402,735,3860.0,3717.609062646605,3058.6946907974652,3031.7674250333157,3039.4468314423257,3109.8552285452847,3235.7194263468405,0.0
1402,739,0.0,0.0,4476.571425091112,4582.007057562451,4581.948334239313,4775.707913036586,4698.0,0.0
1402,740,0.0,3782.0,3764.3568895370613,3749.041560706903,3735.1204829537846,3750.096035801296,3830.9333333333334,0.0
1402,741,3558.0,3134.326286732868,2646.0651226839777,2675.8996876006254,2645.0018617218184,2666.8473609834946,2913.7005294487153,0.0
1402,742,3888.0,3785.6351394462863,3254.9368741683984,3245.3882635296604,3214.4058113062597,3309.7833523466434,3506.1339203016873,0.0
1402,745,0.0,0.0,2421.917848825608,2411.15441761855,2344.2382839246393,2415.0945578363467,2511.1428574612173,0.0
1402,746,0.0,2981.7913541646813,2716.096995853489,2764.6306549766905,2779.5125353949297,2753.0462280943225,2697.0498816378345,0.0
1402,747,3468.0,3480.187808944972,2897.3325232701245,2942.098437947338,2942.1617115447134,3019.094165010439,3246.7458175652737,0.0
1402,751,987.0,1316.1570108863486,1328.2209863301357,1287.6157521242978,1315.7196899149153,1362.8032930718093,1265.7601426751587,0.0
1402,752,0.0,2521.0,2540.910781168744,2560.746133750644,2557.0130888131466,2486.325761778363,2573.0259072268154,0.0
1402,754,0.0,0.0,3284.1242252638267,3256.8946424094083,3265.3492395546564,3455.8666593904504,3336.436895678749,0.0
1402,755,0.0,2236.8638139388827,2278.0,2278.0,2286.198497104806,2642.4408239693566,2246.2889704929435,0.0
1402,760,0.0,0.0,3543.7371374098484,3425.7875480243124,3405.231854836208,3466.9321356688247,0.0,0.0
1402,761,0.0,3374.2155032383334,3223.361569712537,3170.9296906032846,3141.5129714453187,3395.4374994271584,0.0,0.0
1402,763,0.0,4117.517327978704,3748.8331435274454,3699.9055615704788,3623.285624456474,3687.0401040281,3910.4191552814245,0.0
1402,764,0.0,2838.4171757268045,2916.960001418789,2950.9202924805504,2974.8659203506572,3015.7796621691296,2989.0,0.0
1402,765,0.0,3005.010635923632,3085.7096749723314,3150.2027812931037,3120.3973299398044,3047.5418023484654,3303.030300529672,0.0
1402,766,0.0,2235.893009429565,2122.367579443367,2106.280199775625,2108.148095771767,2048.120369835778,2069.5905374607746,0.0
1402,767,0.0,3345.561798565497,3475.0,3475.0,3483.615794024547,3686.2336772990407,3391.7477202243217,0.0
1402,768,0.0,3114.181821010422,3256.0,3266.7651717000244,3265.440559339999,3642.1818144873155,3168.3076905717953,0.0
1402,769,0.0,0.0,4606.230768129301,4674.727274826277,4694.6347311440195,4721.331211668791,5037.738788758525,0.0
1402,770,3964.0,3788.28571380923,3143.5580102045656,3145.1361416240215,3133.0011167456623,3208.8571437694586,3359.9304354971882,0.0
1402,773,0.0,4324.435716984388,3907.0982307467075,3916.481454498286,3958.8828527227674,4075.9403502211726,0.0,0.0
1402,774,0.0,3265.25,2986.1546315170335,3019.421084227162,3035.6483343361683,2993.303297820563,3133.759163474596,0.0
1402,776,3698.0,3312.1565838358056,2782.120635879761,2803.5710867733524,2769.6899918227273,2817.5212745543395,3006.182873198612,0.0
1402,777,3702.0,3372.245911343714,2804.0352279367285,2815.982493724247,2786.184771285543,2817.3996232603845,3026.6729337851857,0.0
1402,778,3999.0,3640.7679628920637,3101.1485074898455,3108.1570946868087,3080.7316157196487,3110.171954804007,3265.0637428164896,0.0
1402,784,4050.0,3566.0081283779236,3183.7950136622253,3232.761472674463,3181.5348852280385,3409.0453948753607,3382.89473126789,0.0
1402,787,0.0,0.0,3323.519551523865,3394.9389902849302,3441.8839727860377,3583.0834816937986,3784.65695276236,0.0
1402,788,0.0,4208.44499706101,3684.081134145382,3716.940965762946,3666.4874941557723,4062.220462709124,3937.8247724908247,0.0
1402,789,4686.0,4196.42383669303,3708.323879775971,3822.890071010457,3847.6360341145,3987.994683409688,4105.485712681617,0.0
1402,842,0.0,0.0,3556.1905461798356,3612.468043119249,3589.9958058387165,3666.399609042582,4158.0,0.0
1402,852,4577.0,4096.27653353413,3686.2012913602125,3678.8917126755596,3741.8554749808523,3860.3518316627487,3987.070474905597,0.0
1402,857,0.0,0.0,0.0,3992.7472229668238,3956.3181815426683,4017.0,0.0,0.0
1402,860,0.0,0.0,3320.5933011918437,3256.4897123461706,3228.472664539073,3334.3626256945176,3832.7486070971854,0.0
1402,861,0.0,4363.684211324454,3827.1874999010165,3805.0394562585,3788.198195675819,3883.01370123064,4305.0,0.0
1402,862,0.0,0.0,3344.793106911666,3375.7656838381663,3366.3042105276327,3474.707092558805,3978.263348564534,0.0
1402,865,0.0,4257.959297930522,3561.198793726535,3513.7766988665803,3473.452401974901,3556.7079789260333,3927.000003562309,0.0
1402,879,0.0,0.0,4229.467390895017,4156.895524307185,4157.935153000653,4222.226891361356,4648.999999272682,0.0
1402,884,4879.0,4460.6,3855.806512930331,3976.1078909630914,4051.830164506412,4178.716382141121,4372.488070703359,0.0
1402,886,0.0,0.0,4488.966395787826,4520.729437088447,4559.195237830388,4783.492172816757,4711.992688669228,0.0
1402,887,5956.0,5030.512987595054,4540.560259689499,4632.8894934922255,4726.586508689117,4949.162000910758,0.0,0.0
1402,888,6033.0,5141.702430810136,4689.485146394763,4734.016523122003,4727.000005696589,0.0,0.0,0.0
1402,928,0.0,0.0,4230.276474938986,4210.705987679799,4213.703708332025,4347.809917589224,4410.800000251457,0.0
1402,1022,0.0,0.0,3320.074626609514,3291.19355025886,3233.867923440405,3333.7006944649843,3395.1394425606304,0.0
1402,1023,0.0,0.0,3523.4210535083216,3449.924242112225,3343.385219373085,3502.0,0.0,0.0
1402,1024,0.0,3790.0,3623.47541096225,3563.5058047044,3480.034678267186,3622.2123874944004,4000.0000081253143,0.0
1402,1082,0.0,4426.5874088186165,4052.1818168861764,4004.8917197823653,3893.2000083204357,4257.883505615603,4138.193537676402,0.0
1402,1083,0.0,4927.05263169504,4262.000004819594,4210.333334971771,4105.271843999165,4550.941174908824,4346.500001241763,0.0
1402,1085,0.0,0.0,4089.9223363478823,4046.85344722366,3939.069770514893,4397.548378399294,4209.024384409978,0.0
1402,1395,0.0,632.7825365591367,669.861123112121,669.397385955611,663.0371902468263,681.6627481763687,702.0,0.0
1402,1398,0.0,976.0,976.0,976.0,976.0,976.0,976.0,0.0
1402,1404,0.0,2941.0492966027186,2837.8341275522307,2787.248007038261,2797.7159500297807,2819.985661335584,2787.8666968919433,0.0
1402,1409,0.0,3208.9288262836044,3203.0589461635177,3189.0429527131855,3221.475172478599,3044.6552634976965,3285.333334193513,0.0
1402,1413,0.0,3000.846685908691,3019.2117623443655,3033.083732247581,3093.6,2897.342677128044,3044.4713584748274,0.0
1402,1415,0.0,2676.4353794250674,2572.829436467399,2549.3568305000376,2561.150980467537,2470.1425419802476,2526.2611344199863,0.0
1402,1421,0.0,2864.0208354247166,2814.6995895439454,2797.26317177809,2824.6984334923172,2651.4859581905735,2891.181818505087,0.0
1402,1429,0.0,3922.034006822042,3400.089384224163,3482.570066259774,3461.4216992423285,3481.8151885155835,3760.446379307453,0.0
1402,1434,0.0,1096.133162622536,1096.0,1096.0,1096.0,1096.0,1096.0,0.0
1402,1437,0.0,0.0,2694.7948729516775,2667.6769995064483,2700.307435966986,2548.4064043778467,2623.4444416619745,0.0
1402,1440,0.0,3549.552957054409,3271.6247573757714,3309.0762590098625,3321.149251389972,3370.57288287101,0.0,0.0
1402,1441,0.0,3648.9999931754537,3411.512283184928,3339.1569333530642,3309.9299287487133,3355.365533840899,0.0,0.0
1402,1442,0.0,796.0,796.0,796.0,796.0,796.0,796.0,0.0
1402,1443,0.0,3320.0,3112.0454522277314,3084.113403878662,2978.709239844689,3132.447183942666,3205.091743133376,0.0
1402,1444,1906.0,1846.0,1596.730094929763,1566.6837888220336,1560.90057027317,1642.485505703041,1719.9734845329983,0.0
1402,1445,0.0,2897.8196721320237,2901.2322420802966,2881.49233257504,2896.832165981929,2809.27420373973,2952.4432041509253,0.0
1402,1448,0.0,2537.207547681019,2490.477338215741,2486.9229152368725,2523.8424250210473,2315.2048919814524,2442.1999981652943,0.0
1402,1449,0.0,3299.5217404385116,3421.0,3319.1126009097757,3301.6382994702535,3215.959457119673,3334.4583351895108,0.0
1402,1451,0.0,2696.410153448527,2547.877550100015,2491.556688412361,2557.2186595921885,2450.405053180481,2490.06292138037,0.0
1402,1452,0.0,3107.8181814066393,3044.32055911539,2954.545446674253,2942.9831448905047,3090.0019189363397,3161.693640953026,0.0
1402,1455,0.0,422.0,422.0,422.0,422.0,422.0,422.0,0.0
1402,5046,0.0,5128.0,4803.754713908911,4754.524393550359,4729.292866075828,4751.6885264135135,4948.0,0.0
1402,5047,0.0,4616.0,4850.935063826479,4899.6967635691935,4855.806453295098,4932.867706487234,4653.007303771623,0.0
1402,5051,5048.0,5199.0,4251.898306296834,4398.178571065633,4367.944749916778,4459.362586333119,4525.826084078635,0.0
1402,5064,6042.0,5236.25,4674.120450455344,4655.489193881032,4625.111841712434,4595.514114300165,4879.0238104442205,0.0
1402,5066,4802.0,0.0,3912.0,4056.8708461291717,3981.0132835970085,3982.131575551653,4266.693882285857,0.0
