mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
5424,740,0.0,0.0,4553.132351775674,4575.935959140723,4348.060941498093,4371.544117273946,0.0,0.0
5424,741,0.0,0.0,2220.206719309836,2255.773641071842,2136.8113629233803,2099.772490310266,2150.7765040392446,0.0
5424,742,0.0,0.0,3223.87345890187,3089.208031908763,2985.910326522001,2977.193347229415,3219.2774545810257,0.0
5424,745,0.0,0.0,2527.000000283198,2410.5680346596328,2313.197881275706,2348.5355050405396,0.0,0.0
5424,746,0.0,0.0,0.0,2416.837837518389,2354.108434827949,0.0,0.0,0.0
5424,747,0.0,0.0,1757.9351591503766,1661.700026832198,1575.546305233816,1535.7160751710671,1559.876885043682,0.0
5424,752,0.0,0.0,2955.425374024427,2876.4239241595083,2766.315789053041,2728.3489575264935,2864.512046870615,0.0
5424,754,0.0,0.0,3052.5510228544526,2993.309860048707,2867.2342758551495,2886.3043487635714,2898.991031806457,0.0
5424,755,0.0,0.0,2055.5706532019917,2226.1770736977805,2255.1328671663146,2260.8354430343934,0.0,0.0
5424,757,0.0,0.0,1635.6024256158798,1577.1186606497563,1440.3804034557381,1476.0895521964826,1527.7297296550335,0.0
5424,758,0.0,0.0,2479.162987915076,2341.315684830256,2252.411765150597,2188.0,2188.0,0.0
5424,761,0.0,0.0,1661.6666674710177,1589.2845238023947,1457.7200633142193,1408.5637149560712,0.0,0.0
5424,763,0.0,0.0,1346.418472954537,1273.975859830678,1160.2968297822083,1180.0852276037533,1195.0,0.0
5424,764,0.0,0.0,2833.9081647416133,2765.2959769041763,2670.9573653949724,0.0,2715.396552911823,0.0
5424,765,0.0,0.0,2693.7142859740425,2534.992872166771,2455.098993885664,2399.0,2399.0,0.0
5424,766,0.0,0.0,0.0,3493.6461795488203,3392.2607477025904,3341.98141187464,3223.118599268325,0.0
5424,767,0.0,0.0,2252.3830773607187,2175.1966518315817,2152.200254483034,2130.2401303894494,2126.207546186292,0.0
5424,769,0.0,0.0,2871.785716164515,2740.81818144389,2563.9883179508656,2606.732919381848,0.0,0.0
5424,770,0.0,0.0,3186.8928567864837,3034.535784202784,2936.612244578726,2927.764706269061,3012.1403515116426,0.0
5424,780,0.0,0.0,5084.189595756238,4972.301202240415,5056.478257016108,4934.649483299466,0.0,0.0
5424,781,0.0,0.0,0.0,5051.654254209079,5019.4266145789925,5000.853212692939,0.0,0.0
5424,783,0.0,0.0,5141.469801714444,5111.145983684797,5096.233410681236,0.0,0.0,0.0
5424,784,0.0,0.0,1479.6073903062663,1393.305235265016,1314.15944554193,1277.3341232820926,0.0,0.0
5424,787,0.0,0.0,1244.6666673984867,1121.711754682458,1007.4760481290996,984.8973748428324,998.0,0.0
5424,788,0.0,0.0,1029.8729087721347,893.6418444078739,780.8174389319965,778.107623147337,816.0,0.0
5424,789,0.0,0.0,1306.5731594038148,1249.79486214395,1136.279742512316,1161.3343108961117,1218.0,0.0
5424,852,0.0,0.0,1253.4771373500837,1171.3279027386243,1018.7366050383561,1085.6406959882008,1110.029748263953,0.0
5424,858,0.0,0.0,0.0,2001.0265711459385,0.0,1901.426934737607,0.0,0.0
5424,862,0.0,0.0,0.0,1752.3690519143206,1711.637558622108,1705.4899591606445,1754.8537350245701,0.0
5424,865,0.0,0.0,0.0,1935.0124857510127,1792.4890057017321,1767.647059047677,0.0,0.0
5424,884,0.0,0.0,1518.3869809740129,1436.7950263685657,1331.3056827338025,1395.3465803499014,1416.879356757391,0.0
5424,886,0.0,0.0,2232.986538233654,1954.5484110854886,1798.3344504698143,1972.193307350449,2297.3616931550896,0.0
5424,887,0.0,0.0,2333.8079401675946,2031.2020538300198,0.0,2102.164176179183,0.0,0.0
5424,888,0.0,0.0,2494.2343050860845,2028.7856384048687,1912.6983488574288,1978.9908630346504,0.0,0.0
5424,889,0.0,0.0,0.0,1773.0406519778942,1582.5618883698182,1899.441711098257,0.0,0.0
5424,895,0.0,0.0,3073.5526353701525,2722.4707415751327,0.0,2649.552464207852,0.0,0.0
5424,1022,0.0,0.0,1791.8457603399886,1697.6606592386804,1577.2631581011242,1587.5738315155625,1612.0,0.0
5424,1023,0.0,0.0,1659.0454542100904,1579.8920488525703,1456.2400405723286,1456.0178133097356,1492.0,0.0
5424,1024,0.0,0.0,1562.7575957288102,1453.9077579505515,1335.955063867761,1338.7758117674803,1372.0,0.0
5424,1039,0.0,0.0,1103.6588473314139,972.3048855584419,874.1333331626139,893.9481869057869,914.0,0.0
5424,1082,0.0,0.0,1236.8674290538095,1141.4818488279761,1029.5061613962957,1036.0893994979974,1066.0,0.0
5424,1083,0.0,0.0,816.989900716946,694.1488766552495,603.4963680246539,614.4878049986055,638.0,0.0
5424,1085,0.0,0.0,1106.5894424652254,1004.1624368625854,895.6299931786723,915.3528555180548,932.0,0.0
5424,1402,0.0,0.0,4208.857143739048,4343.794643018872,4580.0,4383.255817224954,0.0,0.0
5424,1409,0.0,0.0,3144.0000010439417,2901.338376391672,2704.6034480516137,2671.3636372318447,0.0,0.0
5424,1413,0.0,0.0,0.0,3025.3887479601467,2924.666666611477,0.0,0.0,0.0
5424,1440,0.0,0.0,2649.0,2447.1730762867537,2313.129263976863,2351.6129033675943,2949.0,0.0
5424,1441,0.0,0.0,1992.6448594241517,1946.9250793846097,1831.0621684357457,1843.2040358525278,1869.0,0.0
5424,1443,0.0,0.0,1866.3997523099997,1748.3790629054304,1644.0726410491095,1658.0818968448943,1682.0,0.0
5424,1449,0.0,0.0,0.0,2510.2643681196014,2462.295710957304,0.0,0.0,0.0
5424,1555,0.0,0.0,2455.269078900064,2290.6596838313117,2304.5045981010608,0.0,0.0,0.0
5424,5064,0.0,0.0,1865.0429477970279,1989.4147455001535,2075.5714287108894,2093.103260888649,2094.0,0.0
5424,5069,0.0,0.0,2919.1428568612782,2616.1911775570725,2522.0,2522.0,2527.925926258085,0.0
5424,5077,0.0,0.0,0.0,1198.6639003352643,1307.9264708338933,1314.2857144225616,0.0,0.0
5424,5112,0.0,0.0,1764.450702485704,1702.5424069347769,1695.3023284927228,1677.2500022855068,0.0,0.0
5424,5122,0.0,0.0,2533.2790675121705,2568.7713004291877,2529.589928092802,2540.897058238935,0.0,0.0
5424,5142,0.0,0.0,1408.2192885728778,1377.171807057172,1361.7272727272727,0.0,0.0,0.0
5424,5143,0.0,0.0,1552.8206855353806,1531.7612564743292,1531.1963190603003,1622.6341505284108,0.0,0.0
5424,5148,0.0,0.0,877.2165756479719,855.268684359675,854.5840832791644,853.1285047237923,853.9912235501432,0.0
5424,5158,0.0,0.0,1527.2857135317865,1496.5176852335246,1495.9820356538685,0.0,1592.3142862999925,0.0
5424,5289,0.0,0.0,3559.555547622067,2768.7144945224168,2773.9714284608103,2755.807228921746,0.0,0.0
5424,5301,0.0,0.0,926.9900320475887,913.0166424178458,917.6087675002112,918.811772226085,913.7593338850501,0.0
5424,5355,0.0,0.0,1912.4651453834413,1864.6454682933377,1868.2582178465248,1869.59285572011,1894.1561122965613,0.0
5424,5356,0.0,0.0,1644.0,1644.0,1644.0,1644.0,1644.329670350926,0.0
5424,5358,0.0,0.0,710.293877557239,710.0,710.0,710.0,712.6223777108889,0.0
5424,5363,0.0,0.0,1389.0,1389.0,1389.0,1389.0,1389.0,0.0
5424,5372,0.0,0.0,962.0271165073764,946.6490016101063,962.5879629165858,955.2488646746295,953.6623990700937,0.0
5424,5376,0.0,0.0,0.0,0.0,0.0,0.0,2028.655736817852,0.0
5424,5379,0.0,0.0,2679.6242514386527,2309.495182864133,2313.203323685859,2365.8235310644504,2602.193547764923,0.0
5424,5383,0.0,0.0,1274.355847089427,1244.0,1244.0,1244.0,1282.7476640955776,0.0
5424,5384,0.0,0.0,1423.0019199652977,1404.0,1404.0,1404.0,1412.6736843904307,0.0
5424,5385,0.0,0.0,3227.448980045926,3376.601313258257,3503.717824852046,3506.2575765301144,3563.632190327679,0.0
5424,5388,0.0,0.0,1859.2450881431037,1850.0,1850.0,1850.0,1862.4836596221696,0.0
5424,5389,0.0,0.0,3619.0,2954.1683929725273,2935.232876805204,2930.766784611376,0.0,0.0
5424,5390,0.0,0.0,997.8946135006963,987.3014068907254,987.3583016885092,986.3435067044958,991.6510023333017,0.0
5424,5392,0.0,0.0,3787.063186533149,3566.9315043853326,3190.45161256888,3126.3076928909168,0.0,0.0
5424,5395,0.0,0.0,2038.6569046656923,2187.6397435455415,2062.0579377692043,0.0,0.0,0.0
5424,5399,0.0,0.0,1954.2549031589117,1966.2195575230887,1934.7520088787994,1983.0000022351742,0.0,0.0
5424,5405,0.0,0.0,3044.0000001396984,3180.2074688936186,3266.2740390136933,3242.413792206455,0.0,0.0
5424,5410,0.0,0.0,3276.0101542712646,3401.756098402407,3320.321677993764,3225.823534970697,0.0,0.0
5424,5411,0.0,0.0,3590.714284599233,2895.878455242929,2563.1721852442074,2580.8918915653508,2589.0,0.0
5424,5416,0.0,0.0,2940.587985370001,3016.809061989509,3105.012383564474,3136.186843080831,0.0,0.0
5424,5420,0.0,0.0,1817.9343804997131,2122.652503903793,2224.839040639754,2237.2685530808117,2255.6798414328014,0.0
5424,5421,0.0,0.0,647.8132210700667,629.7702332723568,624.9933334092962,623.2945595079105,631.147843928074,0.0
5424,5423,0.0,0.0,392.0,392.0,392.0,392.0,392.0,0.0
5424,5425,0.0,0.0,516.2756593706438,530.719095126738,528.0362929904783,526.1265818171921,520.389447141888,0.0
5424,5426,0.0,0.0,1955.0705203444177,1956.7136982806123,1888.6497674634259,1877.1605827133392,0.0,0.0
5424,5427,0.0,0.0,2998.0000009256783,2990.96402812659,2752.0,2752.0,2755.750000136424,0.0
5424,5428,0.0,0.0,1623.1959925300816,1612.0,1612.0,1612.0,1629.0281116501014,0.0
5424,5429,0.0,0.0,758.806794020385,758.0,758.0,758.0,758.0,0.0
5424,5434,0.0,0.0,1955.527273120368,1942.0,1942.0,1942.0,1942.0,0.0
5424,5438,0.0,0.0,1209.0,1209.0,1209.0,1209.0,1209.732824455354,0.0
5424,5551,0.0,0.0,2595.298788818377,2442.660179678725,2231.0000017660636,2439.0,2439.0,0.0
5424,5559,0.0,0.0,3018.7415727818493,3227.395566171626,3546.401367478016,0.0,0.0,0.0
5424,5563,0.0,0.0,3993.4736837977516,3647.9797081964525,3486.9028434672837,3486.384341549258,3496.500000174623,0.0
5424,5565,0.0,0.0,3391.8594252817475,3030.8503925537625,2874.0,2874.0,2895.6788311670566,0.0
5424,5567,0.0,0.0,2833.981341091167,2620.457145587603,2514.0,2514.0,2514.0,0.0
5424,5568,0.0,0.0,3243.447514291447,2848.647887571508,2724.0,2724.0,2724.0,0.0
5424,5569,0.0,0.0,2670.093021139108,2472.30647845576,2374.708333477505,2362.9677411795715,2360.507463271626,0.0
5424,5571,0.0,0.0,2916.1141653499412,2909.9276607286756,2789.172414474876,2775.1166254172163,2867.202418003772,0.0
5424,5574,0.0,0.0,2588.021738877358,2802.7661941971305,2889.0519934149393,2990.3636368575194,0.0,0.0
5424,5583,0.0,0.0,3245.5263157647073,2895.624090790817,2709.0,2709.0,2709.0,0.0
5424,5584,0.0,0.0,1950.856223210061,1903.656319196647,1894.323194031067,1865.914285925943,0.0,0.0
5424,5593,0.0,0.0,3396.6470588450134,3150.8663125588982,2868.453781318264,2872.7867646175137,2882.793103315388,0.0
5424,5595,0.0,0.0,1525.864473248979,1519.259306707598,1518.2003838323426,1512.3191762481517,1512.694300826167,0.0
5424,5600,0.0,0.0,2745.2099125426175,2498.1957136110245,2229.0,0.0,0.0,0.0
5424,5603,0.0,0.0,1981.0264579211414,2164.6351167589064,2165.997767204039,2284.5082736628083,2306.126654393349,0.0
5424,5611,0.0,0.0,3103.6245826986105,3345.7516602409573,3494.000000172467,3717.6734705488375,3838.285713822429,0.0
5424,6874,0.0,0.0,3069.190923044131,3286.7238607127133,3338.0029456457864,3403.0366889675142,3414.3756327438646,0.0
5424,6876,0.0,0.0,0.0,2592.6642073801568,2602.4334362614904,2640.629173974957,2668.5323988956857,0.0
5424,6878,0.0,0.0,2944.092306091447,3248.9156626321083,3260.6141300584686,3298.2335536488863,0.0,0.0
5424,6879,0.0,0.0,3597.2270929000447,3931.523216984897,3917.09696076797,3990.4528296650965,3993.3750007275958,0.0
5424,6881,0.0,0.0,2647.371426737876,2855.3027519892103,2904.731006167704,2959.758064529503,0.0,0.0
5424,6886,0.0,0.0,3060.120650291501,2710.434156987987,2294.688039586598,3666.760477416468,3785.738020010066,0.0
5424,6956,0.0,0.0,0.0,3451.7948722163446,3168.6363634054574,3200.0,3200.0,0.0
5424,6977,0.0,0.0,2668.9999990453944,2433.580097448056,2235.679999803305,2300.055452357975,0.0,0.0
5424,6978,0.0,0.0,2813.8051955898054,2603.420519696024,2440.2676069566096,2500.176000458354,0.0,0.0
5424,6979,0.0,0.0,2885.766423278768,2649.063712711637,2477.0091324641708,2535.0682383007274,0.0,0.0
5424,9586,0.0,0.0,1914.487299333213,1962.097636375146,2075.8745295126655,2097.521997557884,2206.0,0.0
5424,9587,0.0,0.0,2403.5854221992304,2561.4235525512245,2581.720549426569,2597.0281690309757,2709.0,0.0
5425,507,0.0,0.0,1953.9695824587607,1926.627701884031,1923.883219092134,1921.1647055927858,0.0,0.0
5425,508,0.0,0.0,2846.7323941691066,2888.7482005943393,2885.779904928452,2889.6063608466443,2890.428569147781,0.0
5425,511,0.0,0.0,2058.1710527560026,2043.2929624429414,2042.866464405454,0.0,0.0,0.0
5425,524,0.0,0.0,2067.943395321285,1930.634360982255,1922.8074532091964,2090.9932865518545,0.0,0.0
5425,535,0.0,0.0,2361.378377940864,2350.5687553342445,2346.317755907388,2356.129033002347,0.0,0.0
5425,573,0.0,0.0,0.0,2597.095949169614,2594.376681470519,2594.200557105232,0.0,0.0
5425,574,0.0,0.0,2317.084023383877,2287.498107881381,2286.2234085902032,2286.3913040874136,0.0,0.0
5425,590,0.0,0.0,1853.8501362920795,1764.4817984369456,1762.4362935012684,1966.5,1809.5113637928569,0.0
5425,593,0.0,0.0,2867.374046475882,2848.071816864104,2836.202846809845,2947.316772200458,0.0,0.0
5425,625,0.0,0.0,2183.5581520608425,2076.052533715535,2076.166723443087,2068.7995085409625,2028.9487161563354,0.0
5425,631,0.0,0.0,2164.0853665496575,2006.4251968309923,2000.3397512856966,2204.545451571893,0.0,0.0
5425,635,0.0,0.0,2186.7245546753306,2104.887940532615,2037.3743809750745,2004.1405292031243,2020.1057021707818,0.0
5425,645,0.0,0.0,1685.1442303455892,1660.9658011483891,1650.2978066530204,0.0,0.0,0.0
5425,665,0.0,0.0,0.0,1784.832835145633,1785.63414685117,1782.0714287496153,0.0,0.0
5425,669,0.0,0.0,2092.82857186699,2024.5739728554822,1984.762499578111,2283.4447433440423,0.0,0.0
5425,670,0.0,0.0,2457.8723420697866,2483.4835165577433,2450.487394192853,2560.825504437752,0.0,0.0
5425,674,0.0,0.0,2086.445652048145,2062.741134699532,2054.856079270258,0.0,0.0,0.0
5425,708,0.0,0.0,2547.078951031795,2311.380207972643,2313.2615397044406,0.0,0.0,0.0
5425,719,0.0,0.0,2510.5512181476442,2410.240740496905,2393.113666904177,2438.0855012353145,0.0,0.0
5425,727,0.0,0.0,0.0,2689.0197630514394,2681.1232876316194,2701.7245503968943,0.0,0.0
5425,728,0.0,0.0,2137.1649212223138,2086.5797016557035,2079.395721661469,2245.763640553664,0.0,0.0
5425,733,0.0,0.0,0.0,2770.803737463631,2769.344195055775,2768.2510474651076,2789.9364185972177,0.0
5425,741,0.0,0.0,2107.576042859741,2010.223819767599,1987.3599787662345,0.0,2276.7653074917635,0.0
5425,747,0.0,0.0,1770.266989470901,1707.8353088323454,1704.3967834225903,1882.3603371616675,0.0,0.0
5425,761,0.0,0.0,0.0,1590.6923079159337,1586.1879196414777,0.0,0.0,0.0
5425,767,0.0,0.0,3017.189895811275,2791.9419249872803,2744.4463671248554,2734.6728968838956,0.0,0.0
5425,776,0.0,0.0,2168.8484837503966,2155.839323321252,2151.526475606031,2256.603722443855,0.0,0.0
5425,784,0.0,0.0,1522.9999999123231,1450.600872187549,0.0,1631.4854777171956,0.0,0.0
5425,789,0.0,0.0,1908.8672994498822,1881.6620688029157,1876.656565526384,0.0,0.0,0.0
5425,1555,0.0,0.0,2234.7969900550997,2121.8823517306114,2123.7641272891588,2088.8925658153726,0.0,0.0
5425,5051,0.0,0.0,1463.0,1464.7957746731172,1464.5870308319334,1464.0465118004208,0.0,0.0
5425,5062,0.0,0.0,0.0,2168.0,2168.0,0.0,0.0,0.0
5425,5064,0.0,0.0,2702.3902441153336,2670.6260623297444,2679.499999975747,0.0,0.0,0.0
5425,5122,0.0,0.0,0.0,2471.5946856857245,2456.3636373940562,2514.4230792479393,0.0,0.0
5425,5143,0.0,0.0,1516.0458688669028,1449.5361216481463,1448.2364462154758,1483.954544798707,0.0,0.0
5425,5148,0.0,0.0,793.6087529587905,762.4609892497147,761.9387458574543,761.0427919365078,770.2281875475801,0.0
5425,5158,0.0,0.0,1467.6611223659797,1411.577840224429,1410.9493668916286,0.0,0.0,0.0
5425,5355,0.0,0.0,1862.1282018729457,1782.798926588614,1778.590907622211,1772.9927589327933,1844.119564378421,0.0
5425,5356,0.0,0.0,1932.0,1932.0,1932.0,1932.0,1943.4043585110892,0.0
5425,5358,0.0,0.0,1006.6825054501378,998.0,998.0,998.0,1024.7768595728317,0.0
5425,5363,0.0,0.0,1677.0,1677.0,1677.0,1677.0,1677.0,0.0
5425,5376,0.0,0.0,0.0,0.0,0.0,0.0,2272.680853713525,0.0
5425,5383,0.0,0.0,1559.605042003489,1532.0,1532.0,1532.0,1572.3738311670056,0.0
5425,5384,0.0,0.0,1721.1549305501712,1692.0,1692.0,1692.0,1727.1219513990175,0.0
5425,5385,0.0,0.0,3266.0,3866.0,3866.0,3866.0,3866.0,0.0
5425,5388,0.0,0.0,2150.190812284776,2138.0,2138.0,2138.0,2169.6986849685723,0.0
5425,5390,0.0,0.0,1316.6836463733634,1275.6033654567052,1275.8582268175787,1276.1358695510703,1293.7419355362304,0.0
5425,5410,0.0,0.0,3459.999994678157,3255.4945923197674,0.0,0.0,0.0,0.0
5425,5416,0.0,0.0,2619.9167823892003,2560.0,2560.0,2560.0,0.0,0.0
5425,5423,0.0,0.0,680.0,680.0,680.0,680.0,681.971252680299,0.0
5425,5424,0.0,0.0,530.0,530.0,530.0,530.0,530.0,0.0
5425,5428,0.0,0.0,1957.34265873933,1900.0,1900.0,1900.0,1900.0,0.0
5425,5429,0.0,0.0,1053.4457081225685,1046.0,1046.0,1046.0,1046.0,0.0
5425,5434,0.0,0.0,2245.4697292047586,2196.6640377026815,2197.2903226329777,2196.1702136070567,0.0,0.0
5425,5438,0.0,0.0,1497.0,1497.0,1497.0,1497.0,1517.2247190905416,0.0
5425,5595,0.0,0.0,2503.0154640511682,2217.20055656993,2127.704198952845,2115.8085638473176,2111.456389469806,0.0
5426,552,0.0,0.0,2212.0869568980534,2148.1184084447486,2148.158590586465,2149.2713760351908,2252.258620867725,0.0
5426,573,0.0,0.0,2670.0,2670.0,2670.0,2670.0,2676.729695013256,0.0
5426,590,0.0,0.0,2133.580037382762,2114.4480484875844,2130.7019130448243,2120.1498318025947,2177.8693460729132,0.0
5426,618,0.0,0.0,1526.0767379600013,1485.0779464686636,1490.5857046866565,1485.2570580946312,1554.0,0.0
5426,647,0.0,2531.844224214055,2588.7721701589558,2424.960678192999,2416.990512258985,2434.2955616569066,2547.416927672011,0.0
5426,686,0.0,2129.0,1701.6618007927918,1743.572878041234,1744.9824370126935,1759.2205208551065,1813.2826538455763,0.0
5426,726,0.0,0.0,0.0,1898.9335554553172,1899.2514513635347,1900.3025213891926,2002.1651382296293,0.0
5426,727,0.0,0.0,2097.761681943843,2019.7593131968633,2020.5250225833174,2021.2706574406632,2114.815876336526,0.0
5426,767,0.0,0.0,1452.9594172029206,1414.7202574059495,1408.6194017138805,1425.887521404179,1420.8480615365831,0.0
5426,776,0.0,0.0,1928.496342113051,1967.2684472818376,0.0,0.0,0.0,0.0
5426,879,0.0,0.0,2745.703703702426,2446.0,2446.0,2531.8510637665468,2746.0,0.0
5426,897,0.0,0.0,2514.0,2214.0,2214.0,2382.2851222621784,2514.0,0.0
5426,928,0.0,0.0,2622.0,2321.714809386686,2322.0,2460.76871928158,2622.0,0.0
5426,1083,0.0,0.0,1967.1864426082666,2168.8232929016767,1763.0650074772689,0.0,0.0,0.0
5426,5046,0.0,0.0,1716.0,1716.0,1716.0,1716.0,1716.0,0.0
5426,5051,0.0,0.0,1626.0,1626.0,1626.0,1626.0,1634.7320839263032,0.0
5426,5062,0.0,0.0,1936.1243751651352,2177.0,2177.0,2177.0,2177.0,0.0
5426,5063,0.0,0.0,2281.309544550734,2198.0,2198.0,2198.0,2198.0,0.0
5426,5064,0.0,0.0,1724.7579462224537,1672.732495909655,1634.312653556859,1613.574210160136,1605.5724745015639,0.0
5426,5066,0.0,0.0,930.0,930.0,930.0,930.0,930.0,0.0
5426,5068,0.0,0.0,1218.3948090018885,1218.0,1218.0,1218.0,1226.8120570017156,0.0
5426,5069,0.0,1575.0,1522.337399560016,1455.0,1455.0,1455.0,1480.1705537207135,0.0
5426,5072,0.0,0.0,1345.0,1345.0,1345.0,1345.0,1345.0,0.0
5426,5073,0.0,0.0,2123.8514237374934,1910.4226740115812,1909.2276044581342,1922.0277321603587,1947.3389183710503,0.0
5426,5075,0.0,0.0,2574.237279730566,2233.492418457612,2226.945856153456,2254.7689032243607,2206.730565719102,0.0
5426,5076,0.0,0.0,2012.611567383345,2028.0,2028.0,2028.0,2028.0,0.0
5426,5077,0.0,0.0,1627.2126140320709,0.0,0.0,0.0,0.0,0.0
5426,5078,0.0,0.0,1441.6070610690297,0.0,0.0,0.0,0.0,0.0
5426,5080,0.0,0.0,1495.0,1495.0,1495.0,1495.0,1495.0,0.0
5426,5081,0.0,0.0,882.0,882.0,882.0,882.0,882.0,0.0
5426,5083,0.0,0.0,1994.1263092738345,1836.0,1836.0,1836.0,1836.0,0.0
5426,5084,0.0,0.0,1983.9829657894743,1847.7895210124432,1839.687829841533,1850.4976827709963,1846.311113443365,0.0
5426,5085,0.0,0.0,1165.0,1165.0,1165.0,1165.0,1165.0,0.0
5426,5086,0.0,0.0,1045.0,1045.0,1045.0,1045.0,1045.0,0.0
5426,5089,0.0,0.0,2858.0,2858.0,2858.0,2858.0,2859.513513465137,0.0
5426,5092,0.0,0.0,3210.0,3210.0,3210.0,3210.0,3211.1428571648203,0.0
5426,5094,0.0,0.0,2650.0,2650.0,2650.0,2650.0,2656.053412781122,0.0
5426,5095,0.0,0.0,1698.0,1698.0,1698.0,1698.0,1708.3315507586742,0.0
5426,5098,0.0,0.0,3668.0,3668.0,3668.0,3668.0,3680.800620572656,0.0
5426,5101,0.0,0.0,3278.0,3278.0,3278.0,3278.0,3286.23785361964,0.0
5426,5103,0.0,0.0,2088.0,2088.0,2088.0,2088.0,2094.036036135611,0.0
5426,5104,0.0,0.0,3324.0,3324.0,3324.0,3324.0,3332.7272727519025,0.0
5426,5107,0.0,0.0,1968.0,1968.0,1968.0,1968.0,1958.1063827670653,0.0
5426,5108,0.0,0.0,1944.0,1944.0,1944.0,1944.0,1945.0192221628154,0.0
5426,5109,0.0,0.0,3848.0,3848.0,3848.0,3848.0,3848.0,0.0
5426,5122,0.0,0.0,2678.0,2678.0,2678.0,2678.0,2678.0,0.0
5426,5123,0.0,0.0,2468.0,2468.0,2468.0,2468.0,2468.0,0.0
5426,5128,0.0,0.0,2556.0,2556.0,2556.0,2556.0,2564.085535370433,0.0
5426,5131,0.0,0.0,3036.0,3036.0,3036.0,3036.0,3041.0274725059635,0.0
5426,5137,0.0,0.0,2298.0,2298.0,2298.0,2298.0,2304.235294092296,0.0
5426,5139,0.0,0.0,2530.0,2530.0,2530.0,2530.0,2530.0,0.0
5426,5144,0.0,0.0,2274.0,2274.0,2274.0,2274.0,2276.195122082109,0.0
5426,5153,0.0,0.0,2520.0,2520.0,2520.0,2520.0,2521.0434783231926,0.0
