mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
1409,706,0.0,0.0,2278.6140147939727,2304.043646816171,2349.6766916581023,2364.7099227127956,2370.9999998137355,0.0
1409,708,0.0,2425.18182193982,2424.4704088734043,2330.995603247819,2468.6325302085106,0.0,0.0,0.0
1409,712,0.0,0.0,2759.1485804988047,2716.0932946910793,2718.7895250727347,2672.9642856872015,2783.21319899634,0.0
1409,713,0.0,2616.1428588534495,2327.2205174702235,2449.3180233181574,2433.4729746977223,2606.796612197702,0.0,0.0
1409,714,0.0,0.0,2672.501376825722,2619.4062692701577,2621.10000002698,2618.824801829405,0.0,0.0
1409,715,0.0,2324.131262428711,2356.35772820348,2403.003020284359,2137.5535715950373,2572.5593271948323,0.0,0.0
1409,717,0.0,1684.8344958299267,1710.3072356504947,1674.246430108101,1625.2989365774424,1693.3329477442524,1755.3813123635368,0.0
1409,719,0.0,1972.825115759919,1950.8928929310725,1961.4696535699577,1968.5834459380867,1938.6497905975043,1945.8784827899976,0.0
1409,723,0.0,1419.035422211504,1411.358139813525,1426.4990400164763,1379.645337428294,1468.0930242228985,0.0,0.0
1409,729,0.0,1602.0538356640188,1564.5827706520881,1581.8493765593985,1554.203793466649,1586.7855935955358,1673.1686183145591,0.0
1409,734,0.0,2535.9549555354724,2244.610935058781,2253.7333318095343,2357.3101078604977,2492.478873616326,2326.5474468110697,0.0
1409,735,0.0,1692.297873061368,1571.8218977645358,1599.3541554981637,1603.8812934505436,1598.0625007483843,1664.5434781195868,0.0
1409,736,0.0,3431.4449085249157,3307.398453633416,3186.924881691766,2991.184932982844,3310.815946502729,3105.4326916181985,0.0
1409,738,0.0,0.0,2664.7014927613786,2660.7484197157683,2513.6873160010605,2590.7708052692997,0.0,0.0
1409,739,0.0,0.0,2920.70266507319,2923.3786667060745,2883.6881864336665,0.0,2928.656652100515,0.0
1409,740,0.0,3700.544557146156,3696.1080622257814,3605.012221546039,3685.2977881821,3607.1123584523984,0.0,0.0
1409,741,0.0,1785.960093077936,1789.6728108057807,1760.3482596230353,1778.9819435516245,1771.2727270769187,1800.262260386356,0.0
1409,742,0.0,1773.250000868182,1716.468195480805,1757.8025529025003,1747.901383136622,1767.3339926476485,1780.1149732883985,0.0
1409,743,0.0,0.0,2583.4251972741054,2583.485130197338,2588.603335237841,2622.272726543549,2670.763749576182,0.0
1409,745,0.0,0.0,1521.7307699177575,1514.8536154425149,1498.8340083222533,0.0,0.0,0.0
1409,746,0.0,0.0,2116.356557505103,2153.90490205689,0.0,2201.1434266378674,0.0,0.0
1409,747,0.0,2205.477676612516,2246.5094133501434,2196.6113163528275,2208.020179496612,2139.754500819044,2193.704034879208,0.0
1409,751,0.0,1799.361224689489,1861.623021032513,1790.4531219757855,1795.9482371997008,1841.7429446638328,1900.7354835929782,0.0
1409,752,0.0,1806.6823331985029,1806.5774313970187,1831.1502461010843,1802.416830593706,1853.4493507610302,1776.851647667053,0.0
1409,755,0.0,1922.4709216304457,1849.6482032280321,1852.5846156958469,1846.1841124419527,1848.2996391041754,1926.3364904962195,0.0
1409,761,0.0,2124.62732941132,2114.8932597532416,2112.2316067259962,2091.2123117315477,0.0,0.0,0.0
1409,763,0.0,2035.0000006548362,1879.7500677059622,2021.6708058927734,1933.6279558340611,1911.353110180637,1903.2432434007737,0.0
1409,765,0.0,0.0,1443.6053814308711,1439.264817170308,1453.8616347263408,1443.1044228837413,1475.3775930896854,0.0
1409,766,0.0,1215.143597492793,1210.9971069827725,1189.2070951890769,1216.4560117366527,1226.1931721861608,1175.5302785924655,0.0
1409,767,0.0,3131.3333325227377,3055.417120185744,3002.2481316466396,3052.7338432806987,3023.8333324662667,3016.6312844139306,0.0
1409,769,0.0,0.0,0.0,2891.149420304952,2905.674307488876,2779.9999993968577,2930.947975739704,0.0
1409,770,0.0,0.0,1699.1288787558753,1726.901042404989,1703.6430576301948,1691.5968587080972,1761.4772725416656,0.0
1409,776,0.0,1926.759915851681,1942.9760587141243,1914.6254252912506,1922.4601766353967,0.0,0.0,0.0
1409,777,0.0,1929.8909769966122,1944.2566367448198,1911.2153396019255,1923.6437471720944,1914.1839997172356,1944.305084203985,0.0
1409,778,0.0,0.0,2258.3649161383023,2197.170779719952,2232.5753819735564,2204.6249996103725,2212.4214873521632,0.0
1409,784,0.0,0.0,2266.0549777807837,2231.963870222452,2211.0540744145933,0.0,0.0,0.0
1409,787,0.0,2532.3056699701146,2509.7299274341326,2486.654064525426,2497.4066198334067,0.0,2534.84506663831,0.0
1409,788,0.0,0.0,2502.1873730162533,2439.7364107623184,2520.4525311916395,2493.218750357477,2476.866142140405,0.0
1409,789,0.0,0.0,2731.1176773167913,2735.7898794227553,2744.0987662765965,2721.4594179594633,0.0,0.0
1409,842,0.0,0.0,2969.928406618764,2971.614707854767,0.0,0.0,0.0,0.0
1409,851,0.0,0.0,2415.2638126472716,2473.5675408128504,2497.552523930942,2471.3021586332943,0.0,0.0
1409,852,0.0,2797.025861612671,2804.6707202691387,2788.0790143946697,2796.142609035041,2730.2586200196097,0.0,0.0
1409,867,0.0,0.0,2555.728971965496,2586.018906345221,2600.3268641200384,2641.1395321411296,2582.5168280800563,0.0
1409,879,0.0,0.0,3521.791923428355,3611.702128017155,0.0,0.0,0.0,0.0
1409,884,0.0,2601.453414458381,2563.365305555584,2598.8928104676447,2618.0672072520874,2570.443848224517,2589.4711275115224,0.0
1409,887,0.0,3091.801202061405,2908.4999952032704,2856.030210458433,0.0,0.0,0.0,0.0
1409,888,0.0,0.0,2987.252613585618,2945.9630188420206,2999.2232767553314,3065.9312601291654,3044.4318201180045,0.0
1409,889,0.0,2763.311936073452,2543.7615886536382,2687.2393914453755,2587.168658225104,2494.010527183919,0.0,0.0
1409,1022,0.0,1649.0,1514.3899474627058,1574.9509654099463,1559.587227293686,1536.563943859104,1615.574805482099,0.0
1409,1023,0.0,1781.0000001396984,1634.4371938192464,1730.0197748519774,1673.5364774838029,1652.6585360441343,1669.5555554385812,0.0
1409,1024,0.0,1943.283888389844,1791.941647669057,1914.8934828173083,1828.149783729106,1813.7066832460098,1846.354258869747,0.0
1409,1039,0.0,0.0,2322.6581670810474,2510.253730014107,2326.7346934734737,2295.6587537889077,0.0,0.0
1409,1082,0.0,0.0,2076.431636623372,2089.976463584848,2059.0857007867316,2035.9370632913926,2069.6666658905647,0.0
1409,1083,0.0,0.0,2486.0937493139,2576.1134905028985,2506.9354826854133,2479.9397585395473,2537.2881374111857,0.0
1409,1085,0.0,0.0,2134.09671156302,2303.4813280111543,2172.404254687948,2150.9680860523563,2269.9090894793953,0.0
1409,1404,0.0,1539.1239807715224,1498.3887837361044,1503.5590210100916,1519.6943262134828,1546.5203657982695,1560.2668864521067,0.0
1409,1413,0.0,477.0,481.8597759115617,482.8572253492562,479.20765317714535,493.8642118322341,477.0,0.0
1409,1421,0.0,616.0,619.3333877363308,620.3233709459921,617.6971487091754,635.9371456695694,616.0,0.0
1409,1429,0.0,1191.7351478518628,1167.9495502512116,1153.942023477601,1188.465288916831,1157.2387680507607,1212.2357105705926,0.0
1409,1437,0.0,706.0,711.4354689042874,710.260015100339,708.5814954495149,725.313609486238,706.364372476963,0.0
1409,1438,0.0,897.0,901.7146922416275,901.3818053288587,900.0658613456844,920.890151072366,897.0,0.0
1409,1439,0.0,797.6112544659776,753.8685176064027,765.5431523566043,769.7664766364413,759.2702353453122,815.6969697588705,0.0
1409,1440,0.0,602.0050565989823,569.2102146877851,579.3780443878378,581.3712446253188,576.063665508971,618.8498724699481,0.0
1409,1441,0.0,1072.1538458231992,1047.95187989698,1029.6489359274833,1074.5207900918163,1037.5836436744814,1100.12467992487,0.0
1409,1442,0.0,2921.909093679968,2808.9081630982714,2973.3577188950144,2969.4398859609014,2911.2406404072876,0.0,0.0
1409,1443,0.0,0.0,1279.7560972841238,1416.6490068214734,1341.3963130802422,1286.4696138718664,1325.3961044393156,0.0
1409,1445,0.0,496.0,500.27010666712897,500.6171734732324,499.71768122482035,515.258836662995,496.0,0.0
1409,1448,0.0,0.0,921.0204182875727,919.4288519325823,920.0217964710774,930.2188477445185,916.0,0.0
1409,1449,0.0,0.0,376.0,376.0,376.0,376.0,376.0,0.0
1409,1452,0.0,1800.5743764205151,1685.6143553654072,1697.4432131562273,1702.2695559940396,1756.9782613921982,1775.389830775591,0.0
1409,1524,0.0,466.0,467.2943786349287,482.14194156592697,471.9989313205406,484.3230201806353,466.0,0.0
1409,5345,0.0,0.0,2774.347612417934,2876.267856182063,2748.2587264294207,2716.7281544658954,2718.3021589084105,0.0
1409,5355,0.0,3405.2500012660166,3267.345453987995,3259.9076916826566,3292.2766365999746,3299.902438015192,3289.777777601478,0.0
1409,5356,0.0,4004.1914860788147,3833.315953351857,3944.4846266363643,3851.6534882530814,0.0,0.0,0.0
1409,5362,0.0,3386.049689524529,3213.2415719728747,3256.9206213664647,3229.5365854702327,3243.3501324459276,3193.3478261251016,0.0
1409,5388,0.0,0.0,0.0,3786.03475030348,3857.712619448867,3836.854189240583,3812.6812914654174,0.0
1409,5404,0.0,0.0,2960.1844655946734,3022.5530579236815,2960.594638946613,2981.393439971564,2931.2181820162073,0.0
1409,5423,0.0,0.0,3435.801620134793,3431.441502468544,3379.5279502736958,3423.0506322120177,3360.0982650677292,0.0
1409,5437,0.0,0.0,3417.6463390688555,3419.9855060200343,3409.403205385331,3382.517465685989,0.0,0.0
1409,5559,0.0,3683.7692282004705,3427.592967283597,3442.242991160788,3513.321049085412,3458.0252103605694,0.0,0.0
1409,5571,0.0,3950.731805173276,3662.5964506796718,3547.5102641857316,3698.8082173067237,3687.6557359109142,0.0,0.0
1409,5574,0.0,3094.6565109747776,2922.685082783807,3075.828709769844,2944.370999977902,2963.5,3013.3214280079133,0.0
1409,5595,0.0,2589.349860448337,2543.0209415889212,2539.3803781791994,2515.284022556772,2556.8684201863043,2580.180380220816,0.0
1409,5600,0.0,3217.486485200731,2946.9154925032626,2965.303216743608,3041.7126283933267,3135.4814837785307,0.0,0.0
1409,5603,0.0,3239.500003981404,3183.2097367850088,3109.459886220397,3068.4353951956577,3153.0833328633603,3244.611897879327,0.0
1409,6010,0.0,0.0,2752.56213036008,2971.9681565124893,2726.9108477694353,2760.913043495162,2865.658534477632,0.0
1409,6021,0.0,2465.5,2232.4761879143143,2480.2314333460317,2298.056178829026,2297.156627144796,2392.7470825235623,0.0
1409,6024,0.0,2560.0,2215.385749391243,2568.483734189731,2398.3597432515257,2388.1844662294457,2485.6818182603984,0.0
1409,6025,0.0,0.0,1798.7894774759961,1790.411765302777,1865.0000003303978,0.0,0.0,0.0
1409,6028,0.0,3024.275862422619,2726.2848714986567,3051.8235314290528,2815.3870979196913,2842.265827381583,2896.4615393166746,0.0
1409,6599,0.0,0.0,0.0,0.0,3126.346537409499,3258.1428574279557,0.0,0.0
1409,6815,0.0,2983.5914650192403,2994.066662477647,2898.6815664320443,3148.6516592734833,2989.1465884271515,3021.0,0.0
1409,6819,0.0,2838.5531857319415,2692.4943451615823,2557.6743766279556,2819.4645687049515,2628.9508206548253,2741.714285714286,0.0
1409,6867,0.0,0.0,1697.8000011225542,1685.3148990926961,1716.058341766545,1673.2603884518064,1686.7058823046027,0.0
1409,6874,0.0,0.0,3155.6315784245858,3152.9961465559677,2917.135697743183,3042.425286149503,2967.638404229804,0.0
1409,6877,0.0,0.0,3620.5393556899876,3545.259997764379,3379.796846254664,3522.919910613918,0.0,0.0
1409,6878,0.0,0.0,3016.7601797423913,3033.3622452774243,2916.22835923108,2917.544893317317,2887.545454141753,0.0
1409,6879,0.0,0.0,3751.639864440997,3781.050730862263,3668.7027030981235,3716.5241948367084,0.0,0.0
1409,6881,0.0,2718.0032136677473,2740.881446048362,2771.1932660340885,2568.4497333347385,2714.1101327510482,2567.586762020414,0.0
1409,6886,0.0,3250.5710738287694,3067.478093175478,3117.5740854124883,3102.724833226589,3132.770056639274,3237.795181861021,0.0
1409,6893,0.0,0.0,0.0,2900.9616217498365,2738.5303331963246,2832.901918970592,2708.5729524699022,0.0
1409,6913,0.0,2241.8536631461056,2618.294656797661,2397.121630854756,2396.9698979765503,2354.0964470901686,2519.3333338938514,0.0
1409,6919,0.0,2451.1960815929965,2395.6680154459063,2420.227189322367,2365.00650693136,2389.404909305655,2494.75,0.0
1409,6926,0.0,2297.954317615882,2274.2365185056483,2291.2207125723926,2252.081632503491,2214.2342017203655,0.0,0.0
1409,6941,0.0,0.0,2102.5789491958085,2284.7282352786656,2520.716083694864,2294.5237274369492,2400.7491639810896,0.0
1409,6954,0.0,0.0,0.0,2235.4726948208313,2127.45082454249,2200.870462552661,2234.564591759927,0.0
1409,6959,0.0,0.0,2591.9015547525296,2713.5655865759304,2806.111715804038,2683.090910206957,3172.1250017583566,0.0
1409,6961,0.0,2302.428569455688,2206.93083611392,2258.8809049469187,2428.3874375445025,2395.8379877089146,0.0,0.0
1409,6962,0.0,2273.754100147714,2173.8630138504027,2349.364668429908,2456.3306777249295,2339.1249980898488,2279.0,0.0
1409,6977,0.0,1308.4102552359832,1273.5098860164,1265.5402994242,1299.1654549030497,1263.1940299835255,1330.433836475031,0.0
1409,6978,0.0,1602.2886594398544,1563.3849600776882,1554.9325135897232,1592.7420992552331,1546.7093829042717,1604.2821741905786,0.0
1409,6979,0.0,1532.2207793285984,1514.011244177421,1500.4093964137448,1542.5176798328305,1500.3935204923926,1563.147438196208,0.0
1409,7401,0.0,877.0,877.0,899.6856302055047,889.4580846809256,910.7803908859873,867.1417651575749,0.0
1409,7402,0.0,1546.0,1546.0,1565.4183820887745,1559.0235753216766,1586.5833794000575,1541.8563532419857,0.0
1409,7403,0.0,1689.0,1689.0,1703.5588237926468,1704.228294553993,1720.6639481365692,1672.4858043346608,0.0
1409,7404,0.0,1036.0,1036.0,1056.3968646334629,1050.2380889134215,1069.8845599518793,1027.0564545083853,0.0
1409,7406,0.0,646.0,646.0,658.3298974899357,652.6493213496698,675.8388079301847,633.6795693551487,0.0
1409,7407,0.0,0.0,1439.0,1462.3544074234235,1451.4754875427639,1482.374303814299,1427.5922026070532,0.0
1409,7408,0.0,1947.0,1947.0,1965.1442266937502,1958.4496080755034,1978.3335050123928,1911.4508679743526,0.0
1409,7453,0.0,3299.0,4023.9999987873402,3467.8577913188024,3269.0,3340.1737098199183,3860.428576750415,0.0
1409,7467,0.0,2061.0,2061.0,2089.9251294939245,2071.4958519029365,2103.0401940880342,2029.7221094392055,0.0
1409,9586,0.0,2174.9880472499804,2106.386701756279,2111.0554298366837,2098.016832021284,2117.756757042355,2147.250723457113,0.0
1409,9587,0.0,1695.1629293856467,1614.0593946101774,1607.7499655422714,1603.9937504141146,1614.3049660410923,1673.5526119574859,0.0
1413,501,0.0,0.0,2259.567355989444,2096.1196267160676,2153.695651098618,2032.6783220297366,0.0,0.0
1413,503,0.0,2351.666665200696,2313.043215276668,2605.236950050992,2268.372093862634,2570.25,0.0,0.0
1413,509,0.0,2335.186336676521,2185.7547176101552,2206.875223910948,2214.05249691023,2208.906860534736,2266.4539008814527,0.0
1413,511,0.0,0.0,1758.2815215349062,1781.8679331547864,1711.1835507925095,1779.7615088193438,1771.1520797408266,0.0
1413,514,0.0,2755.9682553870707,2694.2891586576975,2801.2800619106897,2530.2253620111537,2825.606197350894,2754.4868481184426,0.0
1413,515,0.0,0.0,3309.321428471644,3416.1699878794084,3402.6738454294346,3447.088809795837,0.0,0.0
1413,518,0.0,3415.0,3234.3859622673467,3566.2256782086642,2867.0383278813138,3311.447299561837,3374.0909040686943,0.0
1413,522,0.0,0.0,1672.1822989968844,1772.7254133028043,1723.521714512824,1743.0041535291314,1769.3208055651899,0.0
1413,524,0.0,1924.4573869170226,1925.1008416095417,1927.8668807291392,1866.233280273617,1918.2275135088012,0.0,0.0
1413,527,0.0,0.0,2028.5238096058897,2040.103361708023,2029.835416161431,2017.2996116823751,2157.68838547829,0.0
1413,531,0.0,0.0,3239.574878893421,3203.6020858233705,3215.7699947376723,3159.176369493959,3399.3333347795424,0.0
1413,533,0.0,3391.437088013116,3273.6006072624646,3286.8518149279635,3247.5604670870416,3238.1874996759925,0.0,0.0
1413,537,0.0,0.0,2401.7128720293476,2420.4648882191336,2401.174203205029,2364.6896549071694,2466.429176335373,0.0
1413,538,0.0,0.0,0.0,3153.5468284483663,3102.299580497299,3103.3799988965798,0.0,0.0
1413,550,0.0,0.0,2948.562874680275,2849.1379310597313,2850.040410419459,2923.9179955575614,0.0,0.0
1413,554,0.0,0.0,0.0,3478.7220384528077,3301.8812960467194,3349.097560681753,0.0,0.0
1413,555,0.0,0.0,3538.1525154917745,3836.311405322637,3088.0,3483.080367674176,3689.730768941453,0.0
1413,556,0.0,3580.0,3442.984852096717,3710.7958817445324,2989.895061975953,3489.323121211835,3458.0082991121235,0.0
1413,557,0.0,3550.6265051764562,3590.0034617357123,3642.9457819038803,3607.4305691388427,3538.18533308317,0.0,0.0
1413,558,0.0,1562.2660550517505,1592.5388243079763,1592.5067397029816,1615.0134945319685,1550.8281448067057,1651.9210234708116,0.0
1413,560,0.0,3408.5,3242.0661534408773,3226.9700303738728,3164.843528209848,3301.4903840807324,0.0,0.0
1413,562,0.0,2374.7241430389126,2197.217222318866,2166.064699258788,2232.844291405767,2232.4424240036155,0.0,0.0
1413,566,0.0,3052.181819310694,2978.1418524876144,3153.395261138701,3027.4662577836853,3077.2656341502375,3119.373494899304,0.0
1413,567,0.0,2576.8275871371115,2487.412736467992,2476.5808382309187,2512.598519419158,2459.620967479365,2451.271256173113,0.0
1413,571,0.0,0.0,3779.294623988003,4106.2904950675675,3481.3412937385247,3729.461896194358,3869.052636745079,0.0
1413,572,0.0,0.0,4004.8803424433263,3957.301305833262,4019.465132153145,3938.2138809231046,3882.7368432081453,0.0
1413,573,0.0,3815.6363610386666,3704.209019691987,3730.409113173621,3740.819841432275,3583.5405712990337,3619.149197776642,0.0
1413,576,0.0,0.0,0.0,3429.0776569931254,3414.1419949664573,3386.000000554359,0.0,0.0
1413,577,0.0,2058.6578320928493,2010.926551191014,1985.2484671571738,2001.6825705757315,1982.1693138233802,0.0,0.0
1413,580,0.0,0.0,1315.8501235339445,1334.0783626043794,1319.8104328400852,1300.9150499745913,1375.86936881904,0.0
1413,581,0.0,2228.0344815436456,2152.943059861149,2146.0218005010324,2161.887294279715,2139.586827047776,2132.4385960230347,0.0
1413,582,0.0,0.0,2999.1190726666664,2992.3057595791965,2999.3336784924772,2986.4122618423526,2966.5076140087385,0.0
1413,583,0.0,0.0,2452.034211791369,2460.435741549597,2554.4426012181407,2442.0,0.0,0.0
1413,589,0.0,0.0,3397.863118879533,3445.4013455402237,3394.8528539942267,3378.246504610052,3331.0,0.0
1413,590,0.0,1913.9201164275232,1910.745512382562,1877.5563597275525,1871.3966821581469,1872.8534206810766,0.0,0.0
1413,591,0.0,2025.1488050252258,1900.3444734291004,1876.955380792731,1885.9923118662457,1959.3613322207668,1943.1997567526116,0.0
1413,592,0.0,3800.0,3553.383202529428,3591.8510847276298,3565.3866904665815,3587.5613777166336,3725.555555930432,0.0
1413,593,0.0,2862.3333305738593,2607.416492403452,2693.281680869965,2676.4785920929194,2716.561605302068,0.0,0.0
1413,596,0.0,1469.3564591747136,1496.7643220881098,1452.8077562659128,1404.4599158068986,1433.0488460244974,1558.0101015417558,0.0
1413,597,0.0,0.0,2340.211277440811,2253.6758944596318,2287.8942706580056,2292.4039169226226,0.0,0.0
