mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
5047,5569,0.0,3358.0,3309.417475648832,3148.0,3230.7695010816988,3148.0,3748.0,0.0
5047,5571,0.0,3717.6785706777123,3414.9474841436736,3386.0482384145716,3281.243782981715,3433.3393843946974,3340.7999961644414,0.0
5047,5574,0.0,3648.387094750675,3534.958611993837,3330.0,3424.666670024947,3330.0,3330.0,0.0
5047,5576,0.0,3062.3544324659333,2920.748847958827,3018.377862664868,2868.72548884618,3015.0,0.0,0.0
5047,5584,0.0,2866.3106790111938,2790.130554880317,2685.0,2754.375000430321,2685.0,2865.0,0.0
5047,5593,0.0,4425.0,3937.735532633478,3915.0,3960.0,0.0,0.0,0.0
5047,5595,0.0,2781.3406911703587,2755.244043115329,2796.538559699177,2745.1689782191174,2808.444880265774,0.0,0.0
5047,5596,0.0,2734.477350990281,2608.810198482573,2695.9927797334162,2508.020476031168,2704.5104895070735,2685.0,0.0
5047,5597,0.0,2313.598169653311,2271.666667605665,2153.0,2168.4958659737163,2153.0,2333.0,0.0
5047,5603,0.0,2930.675673675611,3019.230768969517,3148.237410206267,2975.0234225228755,3168.7137332451916,3165.0,0.0
5047,5609,0.0,4725.0,4270.2339862419985,4215.0,4135.431816348133,4215.0,4215.0,0.0
5047,6025,0.0,0.0,3193.5483907200646,2805.0,2935.914758581634,2805.0,2816.2987012987014,0.0
5047,6119,0.0,2604.209789455587,2598.534883760858,2244.0,2481.4876851399317,2244.0,2244.0,0.0
5047,6886,0.0,0.0,4087.076923791121,4227.160958236739,4234.192893734582,3965.5409856564183,0.0,0.0
5048,503,0.0,3043.560976885927,3166.888370505022,2921.000000738029,3081.4271833081384,2681.0,0.0,0.0
5048,507,0.0,2886.068522398618,2837.384327586429,2765.210383495672,2852.478791727794,2749.8882444743363,0.0,0.0
5048,511,0.0,3058.0634500314727,3043.330641152083,2962.961623219434,3076.270161680507,2945.4,0.0,0.0
5048,513,0.0,2538.098039485051,2560.2586660018274,2482.313531633164,2566.65468965025,2427.6039215972332,0.0,0.0
5048,520,0.0,2972.589930627934,3041.0119463142746,2896.4204555490955,2986.7727345735393,0.0,2942.5416640015105,0.0
5048,524,0.0,2987.7187502768907,2938.5714273799686,2857.1082267155466,2998.464731420596,2869.027912795439,0.0,0.0
5048,535,0.0,3268.1590459321596,3306.0692426634305,3234.363389741153,3349.8031677874246,3202.1179248967105,0.0,0.0
5048,540,0.0,3308.197081066419,3394.3375010974387,3479.699481334792,0.0,3476.217876348542,0.0,0.0
5048,570,0.0,0.0,2549.0787392905786,2549.2616280121615,0.0,0.0,0.0,0.0
5048,573,0.0,3084.707224553533,2878.3097470949597,3186.0,2864.6321959892857,3186.0,0.0,0.0
5048,574,0.0,3330.6182516430417,3208.972719786153,3174.061699665529,3283.3146842910915,3134.223959029049,0.0,0.0
5048,577,0.0,2408.8590310869645,2362.47051969768,2193.671267605835,2295.7281943867047,2166.30986058212,0.0,0.0
5048,586,0.0,3018.7142802011094,3000.202400483305,3068.9503687863826,2858.7245506075096,3009.7058876044402,0.0,0.0
5048,590,0.0,2840.859153442713,2795.7169804469736,2694.5862072797117,2832.8108568568373,2730.1327031036667,0.0,0.0
5048,607,0.0,3151.2604201151926,3157.936749228292,3080.9366446223225,0.0,0.0,0.0,0.0
5048,609,0.0,3436.0,3490.4615393997497,3378.2402600925097,3460.8480214951855,3151.0,0.0,0.0
5048,625,0.0,2873.0820326120306,2888.322714010085,2725.2477575358566,2822.1499282949326,2693.235294117647,0.0,0.0
5048,626,0.0,0.0,3171.2162163891244,3192.4306391765035,3288.823088477878,0.0,0.0,0.0
5048,633,0.0,0.0,3765.0578698380614,3572.636365119296,3760.0534088256222,3648.7177411646944,0.0,0.0
5048,634,0.0,0.0,2982.39785098032,2893.7311818802414,3096.0695755710103,2634.0,0.0,0.0
5048,641,0.0,3267.667899311591,3260.8463574903017,3214.8432428753335,3226.4668038589884,3167.0909096104483,0.0,0.0
5048,645,0.0,2546.86454147568,2574.9460420154214,2531.5731778158583,2607.493218579207,2510.3961029148254,0.0,0.0
5048,665,0.0,2651.022363928855,2693.270348178878,2626.060136458053,2709.379701301098,2627.045453081544,0.0,0.0
5048,668,0.0,2816.0,2836.875251759258,2816.103092673965,0.0,0.0,0.0,0.0
5048,669,0.0,3287.1132357865527,3021.7384904950222,3003.8136278160455,2856.6266863146957,2976.6956532606027,0.0,0.0
5048,670,0.0,3705.833332406035,3543.8479751875934,3597.040723844497,3428.116746193512,3552.16,0.0,0.0
5048,685,0.0,3133.435899127402,3134.1205079460055,3159.2647049646757,0.0,0.0,0.0,0.0
5048,694,0.0,3238.4310349527977,3207.1809310895187,3152.2024554930804,0.0,0.0,0.0,0.0
5048,719,0.0,3293.57266395665,3283.493923684304,3279.1675589074175,3279.889067547601,3247.3016527104132,0.0,0.0
5048,724,0.0,0.0,2871.8542707100487,2679.101265863076,0.0,0.0,0.0,0.0
5048,728,0.0,3074.2440659411245,3043.441396648489,3057.6641400753665,2974.896316523149,2972.0368392630685,0.0,0.0
5048,731,0.0,2856.4074109769185,2960.999999133702,2746.0400002902747,2927.1827975822443,2617.3333333333335,0.0,0.0
5048,740,0.0,5770.441560831911,5698.578948888402,5596.098358301777,5928.585364878706,5571.795921491796,5382.0,0.0
5048,745,0.0,3173.8533327823216,3182.1471071793358,3125.7724552499817,3167.4249079186784,3015.0,0.0,0.0
5048,752,0.0,3916.6382995276617,3936.47982565217,3844.2425307937474,4065.1789444164588,3829.3409094872745,0.0,0.0
5048,761,0.0,2673.4705865112196,2564.0838860580325,2509.871147963527,0.0,0.0,0.0,0.0
5048,763,0.0,2936.91426090526,2597.0875799139476,3031.984333457132,2776.376661791513,2979.2727280433774,0.0,0.0
5048,764,0.0,3843.059883619464,4052.019052686766,3763.426541750484,3984.343280938335,3840.4867276767127,0.0,0.0
5048,774,0.0,3297.2307694140027,3326.806819470237,3268.5740754780127,0.0,0.0,0.0,0.0
5048,784,0.0,2437.0550877960427,2430.1881071978705,2377.5631585914543,2494.3918248975324,2381.0000012935034,0.0,0.0
5048,789,0.0,2905.6721990009883,2781.74667410725,2826.433190025805,2800.800081891638,2773.7999992363157,2695.0,0.0
5048,842,0.0,2474.1812523984163,2543.389933410336,2588.2366810251287,2536.0032229797193,2604.0,2604.0,0.0
5048,852,0.0,2659.75594388683,2663.1945354025866,2705.1258984875894,2580.396223570666,2660.303033323949,2685.6942147740865,0.0
5048,854,0.0,2168.635468432069,2244.0463381972663,2287.714883623659,2238.46345781288,2313.0,2313.0,0.0
5048,855,0.0,2322.916313256791,2424.8728863431747,2487.6180597358766,2418.7348532597957,2489.7692307609645,0.0,0.0
5048,861,0.0,2286.8831165801503,2371.4433009319773,2387.4716149196356,2341.9002935443787,2427.0,0.0,0.0
5048,879,0.0,1951.0000009728994,2029.5672144853622,2057.450423726774,1997.4387096077758,2082.0,2082.0,0.0
5048,884,0.0,2992.9041103356153,2970.4728532756735,3023.673913001959,2962.7666929493475,2954.5000001164153,2986.5921049626063,0.0
5048,897,0.0,1689.032075562677,1766.4376476231187,1793.9230768741281,1759.9310710338752,1844.0,1844.0,0.0
5048,928,0.0,2115.9250009604993,1987.0571273469673,1937.6567161861863,1879.2848494519017,1953.8421052570309,0.0,0.0
5048,1024,0.0,2662.6440665908763,2782.8668789863686,3104.0,2942.75,0.0,0.0,0.0
5048,1082,0.0,2353.3793095435135,2510.252726700982,2798.0,2633.5747820135343,2798.0,0.0,0.0
5048,1555,0.0,2831.301991365076,2792.820084807402,2599.4692727729193,2716.674729337452,2592.499999496746,0.0,0.0
5048,5047,0.0,777.8571427858682,804.3244069485785,750.0,755.7462686117119,750.0,750.0,0.0
5048,5049,0.0,464.0,464.0,464.0,464.0,464.0,0.0,0.0
5048,5050,0.0,1062.0000004257474,1047.037064270428,1051.6570362953903,1085.7090994740668,1071.9279282795844,1045.8630139345628,0.0
5048,5051,0.0,1099.47626832005,1192.1884801943581,1086.0,1112.0477594719307,1086.0,1086.0,0.0
5048,5053,0.0,0.0,649.0881459079403,620.0,624.7437294578625,620.0,620.0,0.0
5048,5054,0.0,902.0,912.0,912.0,912.0,912.0,912.0,0.0
5048,5056,0.0,652.4285714285714,661.0,661.0,661.0,661.0,0.0,0.0
5048,5057,0.0,884.0892859347917,919.7991361534698,864.0,868.6977026233715,864.0,864.0,0.0
5048,5058,0.0,0.0,421.0,421.0,421.0,421.0,0.0,0.0
5048,5059,0.0,1230.0,1316.7857137382357,1200.0,1323.489681228864,1200.0,1200.0,0.0
5048,5080,0.0,4810.355327305169,4421.396043044552,4515.210532991128,3925.135338951206,0.0,0.0,0.0
5048,5089,0.0,2744.0,2530.3076896029993,2684.0,2669.283584222431,2724.0,0.0,0.0
5048,5094,0.0,2303.6363623248153,2378.440936457893,2476.0,2425.338654350548,2529.9999991618097,0.0,0.0
5048,5095,0.0,1330.3636358585286,1520.8432218532853,1524.0,1374.8219165892335,1524.0,0.0,0.0
5048,5101,0.0,3134.858524766768,3110.121986783007,3194.0,3150.1408452076544,3207.125000163709,3194.0,0.0
5048,5103,0.0,1703.825241717264,1837.3633884473898,1914.0,1833.5225504506423,1921.8947364357803,1914.0,0.0
5048,5108,0.0,1590.9944771849218,1826.5703522259428,1770.0,1642.8556390859326,1770.0,1770.0,0.0
5048,5112,0.0,2219.126761513224,2142.8151619029645,2013.1754377819304,2085.9645964158462,1868.0,0.0,0.0
5048,5121,0.0,2293.2674800975024,2242.310045873616,2069.5555552557607,2159.816829922559,1993.999999650754,0.0,0.0
5048,5125,0.0,2441.0458725073386,2609.029489787242,2896.0,2430.266055615945,2896.0,0.0,0.0
5048,5128,0.0,2222.8421046192298,2544.499999533214,2382.0,2309.194781002445,2403.587302200518,2369.9999997206032,0.0
5048,5131,0.0,3509.5000035409657,3410.7325500589977,3552.0,3277.2412273788436,3552.0,0.0,0.0
5048,5142,0.0,2055.7377651227216,2181.7574576605402,1952.9113953118308,2188.602098153075,1952.2303486480603,1951.0,0.0
5048,5143,0.0,2184.4415813411656,2142.992665488443,1990.0,2058.196513436191,2064.8576658210873,1993.2122371525259,0.0
5048,5148,0.0,1718.8592952741456,1710.6155245340278,1608.7152626346533,1691.1937011805837,1602.1448428010463,1618.2232843086422,0.0
5048,5150,0.0,1336.0,1446.8215304844264,1306.0,1451.7110783635867,1306.0,1306.0,0.0
5048,5158,0.0,2146.834100306101,2097.9685639333966,1999.0,2046.4631225229475,1999.0,2049.274964131614,0.0
5048,5208,0.0,0.0,3046.677634558777,3300.0,3008.7871234691224,3300.0,3300.0,0.0
5048,5421,0.0,2024.0,2444.0,0.0,2448.5381067523685,0.0,0.0,0.0
5048,5574,0.0,4174.813560188878,4078.2658195139743,3796.0,3931.0,0.0,0.0,0.0
5048,6881,0.0,0.0,4010.12244392022,4040.2790696280877,3839.8354571864566,4110.888471892577,0.0,0.0
5049,502,0.0,3408.374999761005,3239.1610000276855,3289.6557356775834,0.0,0.0,0.0,0.0
5049,503,0.0,3230.612900296647,3306.681816236047,3062.5963776173808,3208.3491128464366,2988.0000018510036,0.0,0.0
5049,507,0.0,3170.0,2954.2250406814787,2912.6632164076464,3043.176632615139,2903.7500005729817,2961.722972504766,0.0
5049,508,0.0,3908.1951188264966,3934.4265730159973,3716.7692299367086,0.0,3668.2580650857553,0.0,0.0
5049,511,0.0,3160.800002263114,3266.7470466643276,3113.750927027855,3249.571429151876,3058.9000010349323,0.0,0.0
5049,513,0.0,2731.066224314303,2709.0748795274635,2633.495652420928,2711.2083820415214,2582.9090915421593,0.0,0.0
5049,514,0.0,4267.480936854853,4357.435360320162,4272.324324869019,4400.435453225934,4041.9114996229864,0.0,0.0
5049,519,0.0,3618.777778164232,3673.7258332964143,3743.1844665922217,0.0,3734.057141674781,0.0,0.0
5049,521,0.0,3209.0755832269306,3138.2216736772966,2947.883720911344,0.0,0.0,0.0,0.0
5049,524,0.0,3090.4967239068847,3129.980385058812,3011.489432940926,3196.4755464868144,0.0,0.0,0.0
5049,529,0.0,0.0,4346.279070813857,4334.81438421628,4410.943429833054,4330.735294692045,4271.428571428572,0.0
5049,535,0.0,3430.7118656223415,3451.4366385170465,3377.395221160657,3516.556179265538,3347.8658539350317,0.0,0.0
5049,540,0.0,3498.621618961672,3579.504778712976,3608.330935524625,0.0,3624.027521825459,0.0,0.0
5049,541,0.0,3199.607691241157,3224.2217671331077,3039.2530123311,3196.2600794470736,3055.25,0.0,0.0
5049,562,0.0,3878.6956540624446,3957.137450643423,3790.848100458333,0.0,0.0,0.0,0.0
5049,570,0.0,0.0,2739.9558006222214,2684.628475621404,2740.99999935024,2673.0,0.0,0.0
5049,573,0.0,3342.549999956228,3016.7594067554774,3334.0,3037.796836611878,3334.0,3334.0,0.0
5049,574,0.0,3505.608213972054,3415.974059537741,3323.9129316271146,3450.484823641775,3290.4,0.0,0.0
5049,577,0.0,2553.8688524281474,2555.1278006443763,2344.298677796416,2422.1271686386613,2306.270271065704,2414.749993263002,0.0
5049,586,0.0,3232.3461576452887,3187.7581435130937,3193.9609772392578,3069.9117649097097,3125.0434821956633,0.0,0.0
5049,590,0.0,2899.553574172003,2956.0027769747094,2850.665071390821,2962.510548108409,2839.2727272727275,0.0,0.0
5049,593,0.0,4187.173076307132,4295.931817811646,4118.303405246035,4470.204935260632,0.0,0.0,0.0
5049,598,0.0,0.0,4529.4999983605985,0.0,4621.70093358143,0.0,0.0,0.0
5049,601,0.0,0.0,4418.506371471305,4427.592815728886,4478.907621543562,4430.55021926156,0.0,0.0
5049,607,0.0,3293.976746703142,3319.6290937502586,3248.93493156983,0.0,0.0,0.0,0.0
5049,609,0.0,3617.769632788702,3636.8471244236453,3447.1958749322753,0.0,0.0,0.0,0.0
5049,624,0.0,4573.340909395962,4636.916664433015,4438.0909047590085,4676.176166098265,0.0,0.0,0.0
5049,625,0.0,3071.520145748499,3069.664203249447,2867.113377023065,2993.182869960109,2836.837842684933,0.0,0.0
5049,626,0.0,3486.867403379519,3416.666666135468,3341.36820046239,3457.1276597859446,0.0,0.0,0.0
5049,634,0.0,3216.6624600114105,3068.0262693085306,3050.403802037215,3291.045027689544,0.0,0.0,0.0
5049,641,0.0,3425.4537826771693,3437.6341023954087,3366.4543475784985,3399.216217047493,3286.00000012935,0.0,0.0
5049,645,0.0,2855.888887735275,2777.1869380152584,2681.0620151080016,2747.269596926304,2658.170213007062,0.0,0.0
5049,648,0.0,3503.713740092305,3519.81567616654,3466.8640789537744,0.0,0.0,0.0,0.0
5049,665,0.0,2841.905013894503,2901.111378130355,2775.751091584779,2904.315185557428,2756.7234042345685,0.0,0.0
5049,669,0.0,3170.397588670897,3188.7362956563006,3143.2230864466196,2999.7803197746052,3078.3333359462104,0.0,0.0
5049,670,0.0,3974.4580167858594,3729.954023450344,3722.6996963287615,3578.416281196975,3669.346153783641,3548.0,0.0
5049,674,0.0,3085.9495545706645,3058.806060813098,3079.3956069251294,2917.302285021378,2953.3902447096593,0.0,0.0
5049,679,0.0,0.0,0.0,4590.333333333333,4827.325510963404,4544.168138481871,4525.75,0.0
5049,685,0.0,3271.7126437842253,3299.5701507430035,3301.2738723621333,0.0,0.0,0.0,0.0
5049,695,0.0,3189.599999390915,3226.184211138512,3056.661469808593,0.0,0.0,0.0,0.0
5049,700,0.0,0.0,3999.216765264917,3750.0,0.0,0.0,0.0,0.0
5049,702,0.0,3501.0000023748726,3552.7202261977263,3392.4982572861445,3662.255057698984,0.0,0.0,0.0
5049,708,0.0,3596.756758168154,3658.17005478083,3469.9775778974854,3638.2157669439966,3485.769230769231,0.0,0.0
5049,719,0.0,3470.888256935961,3474.7535024299564,3423.437707952065,3441.0304290002946,3393.651399006924,3416.5042023348537,0.0
5049,724,0.0,0.0,3040.2265759921293,2825.7032967943933,0.0,0.0,0.0,0.0
5049,728,0.0,3198.3203761009217,3236.8685930367797,3195.4258705365505,3172.331966867625,3097.0,0.0,0.0
5049,731,0.0,3059.786888534142,3182.965521792845,2896.999998359602,3077.4232396393704,0.0,0.0,0.0
5049,745,0.0,3326.909838970623,3345.2422453574754,3259.4065527331622,3366.189656685017,3286.0,0.0,0.0
5049,752,0.0,4074.399488126627,4141.521276091243,3986.8490580766493,4280.3937727141965,3978.7368421052633,4025.059604035284,0.0
5049,761,0.0,0.0,2784.136257810804,2667.222221838962,0.0,0.0,0.0,0.0
5049,763,0.0,2680.161448168617,2764.960230622514,3154.8156522846903,0.0,0.0,0.0,0.0
5049,764,0.0,3948.256100721537,4086.8814885874995,0.0,0.0,0.0,0.0,0.0
5049,774,0.0,3462.593750617092,3493.717931580625,3420.6791337894824,0.0,0.0,0.0,0.0
5049,784,0.0,2604.036784768855,2605.756829615441,2530.4162940361953,2677.2387432891755,2519.0,0.0,0.0
5049,789,0.0,2960.1280497772377,2952.0999996855458,2972.9272007027826,2940.6877894412173,2925.4562756682008,2895.272725366833,0.0
5049,842,0.0,2613.3184758351713,2719.4112130962976,2721.846677182133,2678.6586344420175,2752.0,2752.0,0.0
5049,852,0.0,2834.4333332947804,2839.2257853148576,2849.5667870345615,2858.8941399728415,0.0,0.0,0.0
5049,854,0.0,2318.729063855784,2432.4721581236863,2425.5469753951047,2380.322896817569,2461.0,2461.0,0.0
5049,855,0.0,2474.4768674307443,2601.2700955654514,2637.3362445107787,0.0,0.0,0.0,0.0
5049,861,0.0,2419.886228053032,2541.9742909929405,2574.0,2503.6666666666665,2575.0,2575.0,0.0
5049,879,0.0,2084.424243308956,2191.0765848893357,2206.0972260762273,2145.8796868959826,2230.0,2230.0,0.0
5049,887,0.0,3499.6176465028766,3578.4707710787357,3430.593525371969,3439.0748658478483,3761.399998919666,0.0,0.0
5049,928,0.0,2144.8571428571427,2109.2744350101934,2082.5156251126637,2016.6105271568692,0.0,0.0,0.0
5049,1024,0.0,2819.3376652534453,2985.9576535942633,3252.0,0.0,0.0,0.0,0.0
5049,1083,0.0,2089.4285751348552,2193.4929629176195,2518.0,2152.0350900612207,2518.0,0.0,0.0
5049,1443,0.0,3159.4725311771244,3331.083096817129,3592.0,3395.4909103034447,3592.0,0.0,0.0
5049,1555,0.0,3149.5483921454925,3007.058295665497,2746.317535218692,2834.9559615383096,2726.0000006821133,0.0,0.0
5049,5047,0.0,948.7142861656921,968.2716780038859,898.0,905.4680941999546,898.0,898.0,0.0
5049,5048,0.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0
5049,5050,0.0,930.4210529597347,827.8487076122575,899.1019297137302,937.9750209140467,915.1780526925997,901.4603174290309,0.0
5049,5051,0.0,1245.090893947751,1368.7333055949514,1234.0,1269.228750607835,1234.0,1234.0,0.0
5049,5053,0.0,806.0341881074951,820.3711073765721,768.0,773.9186954112141,768.0,0.0,0.0
5049,5054,0.0,760.0,760.0,760.0,760.0,760.0,760.0,0.0
5049,5056,0.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0
5049,5057,0.0,1066.5733792421738,1094.1240202498088,1012.0,1019.3741044128997,1012.0,1012.0,0.0
5049,5058,0.0,0.0,597.8065099290493,569.0,569.0,569.0,0.0,0.0
5049,5059,0.0,1378.0,1520.5795061190065,1348.0,1481.113291515117,1348.0,0.0,0.0
5049,5089,0.0,2935.1074048499877,2766.915257918701,2832.0,2839.9816543227353,2922.0,0.0,0.0
5049,5092,0.0,3458.822432057182,3418.757069141074,3874.0,3916.0,0.0,0.0,0.0
5049,5101,0.0,3149.265832139536,3229.427315484832,3342.0,3348.4285711602433,3357.3982296596305,3342.0,0.0
5049,5103,0.0,1893.1111123375442,2101.6551690985684,2062.0,1993.8181812324679,2064.249999974898,2062.0,0.0
5049,5108,0.0,1737.1549298324192,1993.9891381458772,1918.0,1824.9291333600254,0.0,0.0,0.0
5049,5112,0.0,2368.863435964299,2420.845361040068,2164.5804423299105,0.0,0.0,0.0,0.0
5049,5119,0.0,2369.0285702681053,2534.894737099552,2812.0,2483.9531225572487,2812.0,2812.0,0.0
5049,5121,0.0,2437.2282764608244,2429.926319875041,2219.156704493128,2392.570471571866,0.0,0.0,0.0
5049,5128,0.0,0.0,2575.0000022451527,2530.0,2472.0230279980774,2538.387096916331,2497.379912704247,0.0
5049,5142,0.0,2208.8985337790905,2356.527606723807,2101.1920884939427,2339.2737065146093,2081.3049817526867,2099.0,0.0
5049,5143,0.0,2364.998608377293,2307.06428704256,2138.0,2199.457488405507,2196.9898618937186,2165.4820151108856,0.0
5049,5148,0.0,1864.771558070868,1904.7356821657938,1758.6339644479363,1898.1345266018923,1732.5257851716055,1713.7415035087558,0.0
5049,5150,0.0,1484.0,1635.0858325748238,1454.0,1594.5271555614995,1454.0,1454.0,0.0
5049,5158,0.0,2321.164305690177,2257.197293516124,2147.0,2178.2082262479958,2147.0,2147.0,0.0
5049,5246,0.0,3081.618110398845,3050.9609952064197,2988.3571429551457,2783.0,0.0,0.0,0.0
5049,5421,0.0,2172.0,2622.0,0.0,2610.3271585020098,0.0,0.0,0.0
5049,5597,0.0,3014.0769236529836,2975.438884491899,2767.0,2792.0,2767.0,2947.0,0.0
5050,501,0.0,0.0,3766.4924424982764,3518.3428566608504,3658.352422311778,0.0,0.0,0.0
5050,502,0.0,3884.124997589839,3841.154637134989,3832.627906825637,0.0,0.0,0.0,0.0
5050,503,0.0,3708.517563554793,3852.0932692504707,3634.9506233924576,3443.9787186387284,0.0,0.0,0.0
5050,507,0.0,3576.2921330055933,3563.6776743887785,3436.5712211799023,3444.3778796965885,3487.0,0.0,0.0
5050,511,0.0,3752.1621272126345,3784.0970507275492,3626.19468993723,3734.52522903102,0.0,0.0,0.0
